,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
2402,60.7372788466531,-0.7818603515625,24.0199999393553,2403,-0.000143432617187494
2403,60.7472788466279,-0.7818603515625,24.0299999393301,2404,-0.000131225585937506
2404,60.7572788466026,-0.7818603515625,24.0399999393048,2405,-0.000143432617187494
2405,60.7672788465774,-0.78155517578125,24.0499999392796,2406,-0.000146484375000006
2406,60.7772788465521,-0.78155517578125,24.0599999392543,2407,-0.000125122070312497
2407,60.7872788465269,-0.78155517578125,24.0699999392291,2408,-0.0001373291015625
2408,60.7972788465016,-0.78155517578125,24.0799999392038,2409,-0.000152587890625
2409,60.8072788464764,-0.78155517578125,24.0899999391786,2410,-0.000146484375000006
2410,60.8172788464511,-0.78155517578125,24.0999999391533,2411,-0.000103759765625003
2411,60.8272788464259,-0.78155517578125,24.1099999391281,2412,-0.000134277343750003
2412,60.8372788464006,-0.78155517578125,24.1199999391029,2413,-0.0001373291015625
2413,60.8472788463754,-0.78125,24.1299999390776,2414,-0.000149536132812503
2414,60.8572788463501,-0.78125,24.1399999390524,2415,-0.000146484375000006
2415,60.8672788463249,-0.78125,24.1499999390271,2416,-0.000119018554687503
2416,60.8772788462996,-0.78125,24.1599999390019,2417,-0.000125122070312497
2417,60.8872788462744,-0.78125,24.1699999389766,2418,-0.000125122070312497
2418,60.8972788462492,-0.78125,24.1799999389514,2419,-0.000131225585937506
2419,60.9072788462239,-0.78125,24.1899999389261,2420,-0.000131225585937506
2420,60.9172788461987,-0.78094482421875,24.1999999389009,2421,-0.000170898437499997
2421,60.9272788461734,-0.78094482421875,24.2099999388756,2422,-0.0001373291015625
2422,60.9372788461482,-0.78094482421875,24.2199999388504,2423,-0.000164794921875003
2423,60.9472788461229,-0.78094482421875,24.2299999388251,2424,-0.000149536132812503
2424,60.9572788460977,-0.78094482421875,24.2399999387999,2425,-0.000143432617187494
2425,60.967278846072404,-0.78094482421875,24.2499999387746,2426,-0.000161743164062506
2426,60.9772788460472,-0.78094482421875,24.2599999387494,2427,-0.000140380859374997
2427,60.9872788460219,-0.78094482421875,24.2699999387241,2428,-0.000164794921875003
2428,60.9972788459967,-0.7806396484375,24.2799999386989,2429,-0.000143432617187494
2429,61.0072788459714,-0.7806396484375,24.2899999386736,2430,-0.000152587890625
2430,61.0172788459462,-0.7806396484375,24.2999999386484,2431,-0.000158691406249994
2431,61.0272788459209,-0.7806396484375,24.3099999386232,2432,-0.000146484375000006
2432,61.0372788458957,-0.78033447265625,24.3199999385979,2433,-0.000134277343750003
2433,61.0472788458704,-0.78033447265625,24.3299999385727,2434,-0.000158691406249994
2434,61.0572788458452,-0.78033447265625,24.3399999385474,2435,-0.000152587890625
2435,61.0672788458199,-0.78033447265625,24.3499999385222,2436,-0.0001678466796875
2436,61.0772788457947,-0.780029296875,24.3599999384969,2437,-0.000170898437499997
2437,61.0872788457694,-0.780029296875,24.3699999384717,2438,-0.000128173828124994
2438,61.0972788457442,-0.780029296875,24.3799999384464,2439,-0.000152587890625
2439,61.107278845719,-0.780029296875,24.3899999384212,2440,-0.000155639648437497
2440,61.1172788456937,-0.780029296875,24.3999999383959,2441,-0.000146484375000006
2441,61.1272788456685,-0.780029296875,24.4099999383707,2442,-0.000119018554687503
2442,61.1372788456432,-0.77972412109375,24.4199999383454,2443,-0.000158691406249994
2443,61.147278845618,-0.77972412109375,24.4299999383202,2444,-0.000164794921875003
2444,61.1572788455927,-0.77972412109375,24.4399999382949,2445,-0.000125122070312497
2445,61.1672788455675,-0.77972412109375,24.4499999382697,2446,-0.000164794921875003
2446,61.1772788455422,-0.77972412109375,24.4599999382444,2447,-0.0001373291015625
2447,61.187278845517,-0.77972412109375,24.4699999382192,2448,-0.000131225585937506
2448,61.1972788454917,-0.77972412109375,24.4799999381939,2449,-0.000134277343750003
2449,61.2072788454665,-0.7794189453125,24.4899999381687,2450,-0.000152587890625
2450,61.2172788454412,-0.7794189453125,24.4999999381434,2451,-0.000119018554687503
2451,61.227278845416,-0.7794189453125,24.5099999381182,2452,-0.000177001953125006
2452,61.2372788453907,-0.7794189453125,24.519999938093,2453,-0.000134277343750003
2453,61.2472788453655,-0.7794189453125,24.5299999380677,2454,-0.000155639648437497
2454,61.2572788453402,-0.7794189453125,24.5399999380425,2455,-0.0001678466796875
2455,61.267278845315,-0.7794189453125,24.5499999380172,2456,-0.000125122070312497
2456,61.2772788452897,-0.77911376953125,24.559999937992,2457,-0.000100708007812506
2457,61.2872788452645,-0.77911376953125,24.5699999379667,2458,-0.000134277343750003
2458,61.2972788452392,-0.77911376953125,24.5799999379415,2459,-0.000140380859374997
2459,61.307278845214,-0.77911376953125,24.5899999379162,2460,-0.000140380859374997
2460,61.3172788451888,-0.77911376953125,24.599999937891,2461,-0.0001373291015625
2461,61.3272788451635,-0.77911376953125,24.6099999378657,2462,-0.000146484375000006
2462,61.3372788451383,-0.77880859375,24.6199999378405,2463,-0.000170898437499997
2463,61.347278845113,-0.77880859375,24.6299999378152,2464,-0.0001373291015625
2464,61.3572788450878,-0.77880859375,24.63999993779,2465,-0.000140380859374997
2465,61.3672788450625,-0.77880859375,24.6499999377647,2466,-0.000152587890625
2466,61.3772788450373,-0.77880859375,24.6599999377395,2467,-0.000103759765625003
2467,61.387278845012,-0.77880859375,24.6699999377142,2468,-0.000140380859374997
2468,61.3972788449868,-0.77880859375,24.679999937689,2469,-0.000149536132812503
2469,61.4072788449615,-0.77880859375,24.6899999376637,2470,-0.000164794921875003
2470,61.4172788449363,-0.77850341796875,24.6999999376385,2471,-0.000128173828124994
2471,61.427278844911,-0.77850341796875,24.7099999376132,2472,-0.000131225585937506
2472,61.4372788448858,-0.77850341796875,24.719999937588,2473,-0.000149536132812503
2473,61.4472788448605,-0.77850341796875,24.7299999375628,2474,-0.000146484375000006
2474,61.4572788448353,-0.77850341796875,24.7399999375375,2475,-0.000128173828124994
2475,61.46727884481,-0.77850341796875,24.7499999375123,2476,-0.000155639648437497
2476,61.4772788447848,-0.7781982421875,24.759999937487,2477,-0.000152587890625
2477,61.4872788447595,-0.7781982421875,24.7699999374618,2478,-0.0001373291015625
2478,61.4972788447343,-0.7781982421875,24.7799999374365,2479,-0.000143432617187494
2479,61.507278844709,-0.7781982421875,24.7899999374113,2480,-0.000131225585937506
2480,61.5172788446838,-0.7781982421875,24.799999937386,2481,-0.000180053710937503
2481,61.5272788446586,-0.7781982421875,24.8099999373608,2482,-0.000146484375000006
2482,61.5372788446333,-0.77789306640625,24.8199999373355,2483,-0.000161743164062506
2483,61.5472788446081,-0.77789306640625,24.8299999373103,2484,-0.000143432617187494
2484,61.5572788445828,-0.77789306640625,24.839999937285,2485,-0.0001373291015625
2485,61.5672788445576,-0.77789306640625,24.8499999372598,2486,-0.000140380859374997
2486,61.5772788445323,-0.77789306640625,24.8599999372345,2487,-0.000161743164062506
2487,61.5872788445071,-0.77789306640625,24.8699999372093,2488,-0.000155639648437497
2488,61.5972788444818,-0.77789306640625,24.879999937184,2489,-0.000146484375000006
2489,61.6072788444566,-0.777587890625,24.8899999371588,2490,-0.000140380859374997
2490,61.6172788444313,-0.777587890625,24.8999999371335,2491,-0.000164794921875003
2491,61.6272788444061,-0.777587890625,24.9099999371083,2492,-0.000158691406249994
2492,61.6372788443808,-0.777587890625,24.919999937083,2493,-0.000143432617187494
2493,61.6472788443556,-0.777587890625,24.9299999370578,2494,-0.000134277343750003
2494,61.6572788443303,-0.777587890625,24.9399999370326,2495,-0.0001373291015625
2495,61.6672788443051,-0.777587890625,24.9499999370073,2496,-0.000134277343750003
2496,61.6772788442798,-0.77728271484375,24.9599999369821,2497,-0.000119018554687503
2497,61.6872788442546,-0.777587890625,24.9699999369568,2498,-0.000143432617187494
2498,61.6972788442293,-0.77728271484375,24.9799999369316,2499,-0.000146484375000006
2499,61.7072788442041,-0.77728271484375,24.9899999369063,2500,-0.000143432617187494
2500,61.7172788441788,-0.77728271484375,24.9999999368811,2501,-0.000134277343750003
2501,61.7272788441536,-0.77728271484375,25.0099999368558,2502,-0.000119018554687503
2502,61.7372788441284,-0.77728271484375,25.0199999368306,2503,-0.000128173828124994
2503,61.7472788441031,-0.77728271484375,25.0299999368053,2504,-0.000158691406249994
2504,61.7572788440779,-0.7769775390625,25.0399999367801,2505,-0.000146484375000006
2505,61.7672788440526,-0.7769775390625,25.0499999367548,2506,-0.000149536132812503
2506,61.7772788440274,-0.77667236328125,25.0599999367296,2507,-0.000134277343750003
2507,61.7872788440021,-0.77606201171875,25.0699999367043,2508,-0.000158691406249994
2508,61.7972788439769,-0.7733154296875,25.0799999366791,2509,-0.000143432617187494
2509,61.8072788439516,-0.7733154296875,25.0899999366538,2510,-0.000152587890625
2510,61.8172788439264,-0.77301025390625,25.0999999366286,2511,-0.000146484375000006
2511,61.8272788439011,-0.77239990234375,25.1099999366033,2512,-0.000164794921875003
2512,61.8372788438759,-0.77178955078125,25.1199999365781,2513,-0.000143432617187494
2513,61.8472788438506,-0.7720947265625,25.1299999365528,2514,-0.000149536132812503
2514,61.8572788438254,-0.7720947265625,25.1399999365276,2515,-0.000143432617187494
2515,61.8672788438001,-0.77239990234375,25.1499999365024,2516,-0.0001373291015625
2516,61.8772788437749,-0.772705078125,25.1599999364771,2517,-0.0001373291015625
2517,61.8872788437496,-0.772705078125,25.1699999364519,2518,-0.0001220703125
2518,61.8972788437244,-0.772705078125,25.1799999364266,2519,-0.000146484375000006
2519,61.9072788436991,-0.772705078125,25.1899999364014,2520,-0.000149536132812503
2520,61.9172788436739,-0.772705078125,25.1999999363761,2521,-9.1552734375e-05
2521,61.9272788436487,-0.772705078125,25.2099999363509,2522,-0.000125122070312497
2522,61.9372788436234,-0.772705078125,25.2199999363256,2523,-0.000146484375000006
2523,61.9472788435982,-0.772705078125,25.2299999363004,2524,-0.000152587890625
2524,61.9572788435729,-0.77301025390625,25.2399999362751,2525,-0.000143432617187494
2525,61.9672788435477,-0.77301025390625,25.2499999362499,2526,-0.000189208984374994
2526,61.9772788435224,-0.77301025390625,25.2599999362246,2527,-0.000100708007812506
2527,61.9872788434972,-0.77301025390625,25.2699999361994,2528,-0.000131225585937506
2528,61.9972788434719,-0.77301025390625,25.2799999361741,2529,-0.000152587890625
2529,62.0072788434467,-0.77301025390625,25.2899999361489,2530,-0.000158691406249994
2530,62.0172788434214,-0.7733154296875,25.2999999361236,2531,-0.000149536132812503
2531,62.0272788433962,-0.7733154296875,25.3099999360984,2532,-0.000131225585937506
2532,62.0372788433709,-0.7733154296875,25.3199999360731,2533,-0.000152587890625
2533,62.0472788433457,-0.7733154296875,25.3299999360479,2534,-0.000140380859374997
2534,62.0572788433204,-0.7733154296875,25.3399999360227,2535,-0.000140380859374997
2535,62.0672788432952,-0.7733154296875,25.3499999359974,2536,-0.000143432617187494
2536,62.0772788432699,-0.7733154296875,25.3599999359722,2537,-0.000131225585937506
2537,62.0872788432447,-0.77362060546875,25.3699999359469,2538,-0.000149536132812503
2538,62.0972788432194,-0.7733154296875,25.3799999359217,2539,-0.000152587890625
2539,62.1072788431942,-0.7733154296875,25.3899999358964,2540,-0.000152587890625
2540,62.1172788431689,-0.77362060546875,25.3999999358712,2541,-0.000112915039062494
2541,62.1272788431437,-0.7733154296875,25.4099999358459,2542,-0.000119018554687503
2542,62.1372788431185,-0.7733154296875,25.4199999358207,2543,-0.000146484375000006
2543,62.1472788430932,-0.7733154296875,25.4299999357954,2544,-0.000146484375000006
2544,62.157278843068,-0.7733154296875,25.4399999357702,2545,-0.000140380859374997
2545,62.1672788430427,-0.7733154296875,25.4499999357449,2546,-0.0001373291015625
2546,62.1772788430175,-0.7733154296875,25.4599999357197,2547,-0.000173950195312494
2547,62.1872788429922,-0.7733154296875,25.4699999356944,2548,-0.000146484375000006
2548,62.197278842967,-0.7733154296875,25.4799999356692,2549,-0.000143432617187494
2549,62.2072788429417,-0.7733154296875,25.4899999356439,2550,-0.000125122070312497
2550,62.2172788429165,-0.7733154296875,25.4999999356187,2551,-0.000128173828124994
2551,62.2272788428912,-0.7733154296875,25.5099999355934,2552,-0.000119018554687503
2552,62.237278842866,-0.7733154296875,25.5199999355682,2553,-0.000134277343750003
2553,62.2472788428407,-0.7733154296875,25.5299999355429,2554,-0.000146484375000006
2554,62.2572788428155,-0.7733154296875,25.5399999355177,2555,-0.000158691406249994
2555,62.2672788427902,-0.7733154296875,25.5499999354925,2556,-0.000128173828124994
2556,62.277278842765,-0.77301025390625,25.5599999354672,2557,-0.00018310546875
2557,62.2872788427397,-0.77301025390625,25.569999935442,2558,-0.000128173828124994
2558,62.2972788427145,-0.77301025390625,25.5799999354167,2559,-0.000143432617187494
2559,62.3072788426892,-0.77301025390625,25.5899999353915,2560,-0.000143432617187494
2560,62.317278842664,-0.77301025390625,25.5999999353662,2561,-0.000161743164062506
2561,62.3272788426387,-0.77301025390625,25.609999935341,2562,-0.000128173828124994
2562,62.3372788426135,-0.77301025390625,25.6199999353157,2563,-0.000143432617187494
2563,62.3472788425883,-0.77301025390625,25.6299999352905,2564,-0.000146484375000006
2564,62.357278842563,-0.77301025390625,25.6399999352652,2565,-0.000158691406249994
2565,62.3672788425378,-0.772705078125,25.64999993524,2566,-0.000152587890625
2566,62.3772788425125,-0.772705078125,25.6599999352147,2567,-0.000161743164062506
2567,62.3872788424873,-0.772705078125,25.6699999351895,2568,-0.000143432617187494
2568,62.397278842462,-0.772705078125,25.6799999351642,2569,-0.000152587890625
2569,62.4072788424368,-0.772705078125,25.689999935139,2570,-0.000143432617187494
2570,62.4172788424115,-0.772705078125,25.6999999351137,2571,-0.000103759765625003
2571,62.4272788423863,-0.772705078125,25.7099999350885,2572,-0.000119018554687503
2572,62.437278842361,-0.772705078125,25.7199999350632,2573,-0.000143432617187494
2573,62.4472788423358,-0.77239990234375,25.729999935038,2574,-0.000119018554687503
2574,62.4572788423105,-0.77239990234375,25.7399999350127,2575,-0.000180053710937503
2575,62.4672788422853,-0.77239990234375,25.7499999349875,2576,-0.000158691406249994
2576,62.47727884226,-0.77239990234375,25.7599999349623,2577,-0.000186157226562497
2577,62.4872788422348,-0.77239990234375,25.769999934937,2578,-0.000140380859374997
2578,62.4972788422095,-0.77239990234375,25.7799999349118,2579,-0.000134277343750003
2579,62.5072788421843,-0.77239990234375,25.7899999348865,2580,-0.000155639648437497
2580,62.517278842159,-0.7720947265625,25.7999999348613,2581,-0.000109863281249997
2581,62.5272788421338,-0.7720947265625,25.809999934836,2582,-0.000149536132812503
2582,62.5372788421085,-0.7720947265625,25.8199999348108,2583,-0.000134277343750003
2583,62.5472788420833,-0.7720947265625,25.8299999347855,2584,-0.000143432617187494
2584,62.5572788420581,-0.7720947265625,25.8399999347603,2585,-0.000143432617187494
2585,62.5672788420328,-0.7720947265625,25.849999934735,2586,-0.000149536132812503
2586,62.5772788420076,-0.7720947265625,25.8599999347098,2587,-0.000152587890625
2587,62.5872788419823,-0.77178955078125,25.8699999346845,2588,-0.000134277343750003
2588,62.5972788419571,-0.77178955078125,25.8799999346593,2589,-0.000140380859374997
2589,62.6072788419318,-0.77178955078125,25.889999934634,2590,-0.000125122070312497
2590,62.6172788419066,-0.77178955078125,25.8999999346088,2591,-0.000177001953125006
2591,62.6272788418813,-0.77178955078125,25.9099999345835,2592,-0.000112915039062494
2592,62.6372788418561,-0.77178955078125,25.9199999345583,2593,-0.000134277343750003
2593,62.6472788418308,-0.77178955078125,25.929999934533,2594,-0.000131225585937506
2594,62.6572788418056,-0.771484375,25.9399999345078,2595,-0.000125122070312497
2595,62.6672788417803,-0.771484375,25.9499999344825,2596,-0.0001220703125
2596,62.6772788417551,-0.771484375,25.9599999344573,2597,-0.000112915039062494
2597,62.6872788417298,-0.771484375,25.9699999344321,2598,-0.000134277343750003
2598,62.6972788417046,-0.771484375,25.9799999344068,2599,-0.000149536132812503
2599,62.7072788416793,-0.771484375,25.9899999343816,2600,-0.000152587890625
2600,62.7172788416541,-0.771484375,25.9999999343563,2601,-0.000158691406249994
2601,62.7272788416288,-0.77117919921875,26.0099999343311,2602,-0.000143432617187494
2602,62.7372788416036,-0.77117919921875,26.0199999343058,2603,-0.000161743164062506
2603,62.7472788415783,-0.77117919921875,26.0299999342806,2604,-0.0001373291015625
2604,62.7572788415531,-0.77117919921875,26.0399999342553,2605,-0.000149536132812503
2605,62.7672788415279,-0.77117919921875,26.0499999342301,2606,-0.000119018554687503
2606,62.7772788415026,-0.77117919921875,26.0599999342048,2607,-0.000128173828124994
2607,62.7872788414774,-0.7708740234375,26.0699999341796,2608,-0.000134277343750003
2608,62.7972788414521,-0.7708740234375,26.0799999341543,2609,-0.0001220703125
2609,62.8072788414269,-0.7708740234375,26.0899999341291,2610,-0.000131225585937506
2610,62.8172788414016,-0.7708740234375,26.0999999341038,2611,-0.000131225585937506
2611,62.8272788413764,-0.7708740234375,26.1099999340786,2612,-0.000125122070312497
2612,62.8372788413511,-0.7708740234375,26.1199999340533,2613,-0.000134277343750003
2613,62.8472788413259,-0.77056884765625,26.1299999340281,2614,-0.000149536132812503
2614,62.8572788413006,-0.77056884765625,26.1399999340028,2615,-0.000149536132812503
2615,62.8672788412754,-0.77056884765625,26.1499999339776,2616,-0.000173950195312494
2616,62.8772788412501,-0.77056884765625,26.1599999339523,2617,-0.000149536132812503
2617,62.8872788412249,-0.77056884765625,26.1699999339271,2618,-0.000155639648437497
2618,62.8972788411996,-0.77056884765625,26.1799999339019,2619,-0.000152587890625
2619,62.9072788411744,-0.77056884765625,26.1899999338766,2620,-0.0001678466796875
2620,62.9172788411491,-0.770263671875,26.1999999338514,2621,-0.000173950195312494
2621,62.9272788411239,-0.770263671875,26.2099999338261,2622,-0.000189208984374994
2622,62.9372788410986,-0.770263671875,26.2199999338009,2623,-0.000152587890625
2623,62.9472788410734,-0.770263671875,26.2299999337756,2624,-0.000131225585937506
2624,62.9572788410482,-0.770263671875,26.2399999337504,2625,-0.0001373291015625
2625,62.9672788410229,-0.770263671875,26.2499999337251,2626,-0.000131225585937506
2626,62.9772788409977,-0.76995849609375,26.2599999336999,2627,-0.000125122070312497
2627,62.9872788409724,-0.76995849609375,26.2699999336746,2628,-0.000134277343750003
2628,62.9972788409472,-0.76995849609375,26.2799999336494,2629,-0.0001373291015625
2629,63.0072788409219,-0.76995849609375,26.2899999336241,2630,-0.000119018554687503
2630,63.0172788408967,-0.76995849609375,26.2999999335989,2631,-0.000173950195312494
2631,63.0272788408714,-0.76995849609375,26.3099999335736,2632,-0.00018310546875
2632,63.0372788408462,-0.76995849609375,26.3199999335484,2633,-0.000155639648437497
2633,63.0472788408209,-0.7696533203125,26.3299999335231,2634,-0.000152587890625
2634,63.0572788407957,-0.7696533203125,26.3399999334979,2635,-0.000164794921875003
2635,63.0672788407704,-0.7696533203125,26.3499999334726,2636,-0.000186157226562497
2636,63.0772788407452,-0.7696533203125,26.3599999334474,2637,-0.000143432617187494
2637,63.0872788407199,-0.7696533203125,26.3699999334222,2638,-0.000146484375000006
2638,63.0972788406947,-0.7696533203125,26.3799999333969,2639,-0.000149536132812503
2639,63.1072788406694,-0.7696533203125,26.3899999333717,2640,-0.000112915039062494
2640,63.1172788406442,-0.76934814453125,26.3999999333464,2641,-0.000177001953125006
2641,63.1272788406189,-0.76934814453125,26.4099999333212,2642,-0.000161743164062506
2642,63.1372788405937,-0.76934814453125,26.4199999332959,2643,-0.000131225585937506
2643,63.1472788405684,-0.76934814453125,26.4299999332707,2644,-0.000146484375000006
2644,63.1572788405432,-0.76934814453125,26.4399999332454,2645,-0.000146484375000006
2645,63.167278840518,-0.76934814453125,26.4499999332202,2646,-0.000152587890625
2646,63.1772788404927,-0.76904296875,26.4599999331949,2647,-0.000146484375000006
2647,63.1872788404675,-0.76904296875,26.4699999331697,2648,-0.000143432617187494
2648,63.1972788404422,-0.76904296875,26.4799999331444,2649,-0.000155639648437497
2649,63.207278840417,-0.76904296875,26.4899999331192,2650,-0.000140380859374997
2650,63.2172788403917,-0.76904296875,26.4999999330939,2651,-0.000115966796875006
2651,63.2272788403665,-0.76904296875,26.5099999330687,2652,-0.000143432617187494
2652,63.2372788403412,-0.76873779296875,26.5199999330434,2653,-0.000140380859374997
2653,63.247278840316,-0.76873779296875,26.5299999330182,2654,-0.000161743164062506
2654,63.2572788402907,-0.76873779296875,26.5399999329929,2655,-0.000152587890625
2655,63.2672788402655,-0.76873779296875,26.5499999329677,2656,-0.000125122070312497
2656,63.2772788402402,-0.76873779296875,26.5599999329424,2657,-0.000119018554687503
2657,63.287278840215,-0.76873779296875,26.5699999329172,2658,-0.000134277343750003
2658,63.2972788401897,-0.76873779296875,26.579999932892,2659,-0.000149536132812503
2659,63.3072788401645,-0.7684326171875,26.5899999328667,2660,-0.000140380859374997
2660,63.3172788401392,-0.7684326171875,26.5999999328415,2661,-0.000149536132812503
2661,63.327278840114,-0.7684326171875,26.6099999328162,2662,-0.0001373291015625
2662,63.3372788400887,-0.7684326171875,26.619999932791,2663,-0.0001678466796875
2663,63.3472788400635,-0.7684326171875,26.6299999327657,2664,-0.000128173828124994
2664,63.3572788400382,-0.7684326171875,26.6399999327405,2665,-0.000131225585937506
2665,63.367278840013,-0.76812744140625,26.6499999327152,2666,-0.000186157226562497
2666,63.3772788399878,-0.76812744140625,26.65999993269,2667,-0.0001373291015625
2667,63.3872788399625,-0.76812744140625,26.6699999326647,2668,-0.0001220703125
2668,63.3972788399373,-0.76812744140625,26.6799999326395,2669,-0.0001373291015625
2669,63.407278839912,-0.76812744140625,26.6899999326142,2670,-0.000140380859374997
2670,63.4172788398868,-0.76812744140625,26.699999932589,2671,-0.000173950195312494
2671,63.4272788398615,-0.767822265625,26.7099999325637,2672,-0.000164794921875003
2672,63.4372788398363,-0.767822265625,26.7199999325385,2673,-0.000143432617187494
2673,63.447278839811,-0.767822265625,26.7299999325132,2674,-0.000143432617187494
2674,63.4572788397858,-0.767822265625,26.739999932488,2675,-0.0001373291015625
2675,63.4672788397605,-0.767822265625,26.7499999324627,2676,-0.000158691406249994
2676,63.4772788397353,-0.767822265625,26.7599999324375,2677,-0.000164794921875003
2677,63.48727883971,-0.767822265625,26.7699999324122,2678,-0.0001678466796875
2678,63.4972788396848,-0.76751708984375,26.779999932387,2679,-0.000128173828124994
2679,63.5072788396595,-0.76751708984375,26.7899999323618,2680,-0.000128173828124994
2680,63.5172788396343,-0.76751708984375,26.7999999323365,2681,-0.000140380859374997
2681,63.527278839609,-0.76751708984375,26.8099999323113,2682,-0.000143432617187494
2682,63.5372788395838,-0.76751708984375,26.819999932286,2683,-0.000173950195312494
2683,63.5472788395585,-0.76751708984375,26.8299999322608,2684,-0.000115966796875006
2684,63.5572788395333,-0.7672119140625,26.8399999322355,2685,-0.000146484375000006
2685,63.567278839508,-0.7672119140625,26.8499999322103,2686,-0.000149536132812503
2686,63.5772788394828,-0.7672119140625,26.859999932185,2687,-0.000134277343750003
2687,63.5872788394576,-0.7672119140625,26.8699999321598,2688,-0.000143432617187494
2688,63.5972788394323,-0.7672119140625,26.8799999321345,2689,-0.000155639648437497
2689,63.6072788394071,-0.7672119140625,26.8899999321093,2690,-0.000146484375000006
2690,63.6172788393818,-0.7672119140625,26.899999932084,2691,-0.000143432617187494
2691,63.6272788393566,-0.76690673828125,26.9099999320588,2692,-0.000146484375000006
2692,63.6372788393313,-0.76690673828125,26.9199999320335,2693,-0.000146484375000006
2693,63.6472788393061,-0.76690673828125,26.9299999320083,2694,-0.000158691406249994
2694,63.6572788392808,-0.76690673828125,26.939999931983,2695,-0.0001220703125
2695,63.6672788392556,-0.76690673828125,26.9499999319578,2696,-0.000170898437499997
2696,63.6772788392303,-0.76690673828125,26.9599999319325,2697,-0.000131225585937506
2697,63.6872788392051,-0.7666015625,26.9699999319073,2698,-0.000158691406249994
2698,63.6972788391798,-0.7666015625,26.979999931882,2699,-0.000140380859374997
2699,63.7072788391546,-0.7666015625,26.9899999318568,2700,-0.000146484375000006
2700,63.7172788391293,-0.7666015625,26.9999999318316,2701,-0.000125122070312497
2701,63.7272788391041,-0.7666015625,27.0099999318063,2702,-0.000128173828124994
2702,63.7372788390788,-0.7666015625,27.0199999317811,2703,-0.000158691406249994
2703,63.7472788390536,-0.76629638671875,27.0299999317558,2704,-0.000134277343750003
2704,63.7572788390283,-0.76629638671875,27.0399999317306,2705,-0.000140380859374997
2705,63.7672788390031,-0.76629638671875,27.0499999317053,2706,-0.000128173828124994
2706,63.7772788389778,-0.76629638671875,27.0599999316801,2707,-0.000131225585937506
2707,63.7872788389526,-0.76629638671875,27.0699999316548,2708,-0.000140380859374997
2708,63.7972788389274,-0.76629638671875,27.0799999316296,2709,-0.000131225585937506
2709,63.8072788389021,-0.7659912109375,27.0899999316043,2710,-0.000125122070312497
2710,63.8172788388769,-0.7659912109375,27.0999999315791,2711,-0.000158691406249994
2711,63.8272788388516,-0.7659912109375,27.1099999315538,2712,-0.000161743164062506
2712,63.8372788388264,-0.7659912109375,27.1199999315286,2713,-0.000146484375000006
2713,63.8472788388011,-0.7659912109375,27.1299999315033,2714,-0.000152587890625
2714,63.8572788387759,-0.7659912109375,27.1399999314781,2715,-0.000152587890625
2715,63.8672788387506,-0.76568603515625,27.1499999314528,2716,-0.00018310546875
2716,63.8772788387254,-0.76568603515625,27.1599999314276,2717,-0.000125122070312497
2717,63.8872788387001,-0.76568603515625,27.1699999314023,2718,-0.000170898437499997
2718,63.8972788386749,-0.76568603515625,27.1799999313771,2719,-0.0001220703125
2719,63.9072788386496,-0.76568603515625,27.1899999313518,2720,-0.000161743164062506
2720,63.9172788386244,-0.76568603515625,27.1999999313266,2721,-0.000119018554687503
2721,63.9272788385991,-0.765380859375,27.2099999313014,2722,-0.000161743164062506
2722,63.9372788385739,-0.765380859375,27.2199999312761,2723,-0.000128173828124994
2723,63.9472788385486,-0.765380859375,27.2299999312509,2724,-0.000149536132812503
2724,63.9572788385234,-0.765380859375,27.2399999312256,2725,-0.000140380859374997
2725,63.9672788384981,-0.765380859375,27.2499999312004,2726,-0.0001220703125
2726,63.9772788384729,-0.765380859375,27.2599999311751,2727,-0.000140380859374997
2727,63.9872788384477,-0.765380859375,27.2699999311499,2728,-0.000140380859374997
2728,63.9972788384224,-0.765380859375,27.2799999311246,2729,-0.000158691406249994
2729,64.0072788383972,-0.76507568359375,27.2899999310994,2730,-0.000149536132812503
2730,64.0172788383719,-0.76507568359375,27.2999999310741,2731,-0.000161743164062506
2731,64.0272788383467,-0.76507568359375,27.3099999310489,2732,-0.0001220703125
2732,64.0372788383214,-0.76507568359375,27.3199999310236,2733,-0.000164794921875003
2733,64.0472788382962,-0.76507568359375,27.3299999309984,2734,-0.000161743164062506
2734,64.0572788382709,-0.7647705078125,27.3399999309731,2735,-0.000152587890625
2735,64.0672788382457,-0.7647705078125,27.3499999309479,2736,-0.000170898437499997
2736,64.0772788382204,-0.7647705078125,27.3599999309226,2737,-0.000158691406249994
2737,64.0872788381952,-0.7647705078125,27.3699999308974,2738,-0.000158691406249994
2738,64.0972788381699,-0.7647705078125,27.3799999308721,2739,-0.0001373291015625
2739,64.1072788381447,-0.7647705078125,27.3899999308469,2740,-0.000134277343750003
2740,64.1172788381194,-0.7647705078125,27.3999999308217,2741,-0.000155639648437497
2741,64.1272788380942,-0.76446533203125,27.4099999307964,2742,-0.000131225585937506
2742,64.1372788380689,-0.76446533203125,27.4199999307712,2743,-0.000140380859374997
2743,64.1472788380437,-0.76446533203125,27.4299999307459,2744,-0.000143432617187494
2744,64.1572788380184,-0.76446533203125,27.4399999307207,2745,-0.000128173828124994
2745,64.1672788379932,-0.76446533203125,27.4499999306954,2746,-0.000189208984374994
2746,64.1772788379679,-0.76446533203125,27.4599999306702,2747,-0.000143432617187494
