,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
8339,93.8772877629826,-0.11724853515625,83.3899997894605,8340,-0.0001678466796875
8340,93.8872877629574,-0.117218017578125,83.3999997894352,8341,-0.0001678466796875
8341,93.8972877629321,-0.117218017578125,83.40999978941,8342,-0.0001678466796875
8342,93.9072877629069,-0.1171875,83.4199997893847,8343,-0.000155639648437497
8343,93.9172877628816,-0.1171875,83.4299997893595,8344,-0.000164794921875003
8344,93.9272877628564,-0.117156982421875,83.4399997893343,8345,-0.000164794921875003
8345,93.9372877628311,-0.117156982421875,83.449999789309,8346,-0.000173950195312494
8346,93.9472877628059,-0.11712646484375,83.4599997892838,8347,-0.000155639648437497
8347,93.9572877627807,-0.11712646484375,83.4699997892585,8348,-0.000152587890625
8348,93.9672877627554,-0.117095947265625,83.4799997892333,8349,-0.000152587890625
8349,93.9772877627302,-0.117095947265625,83.489999789208,8350,-0.000161743164062506
8350,93.9872877627049,-0.1170654296875,83.4999997891828,8351,-0.000149536132812503
8351,93.9972877626797,-0.1170654296875,83.5099997891575,8352,-0.0001678466796875
8352,94.0072877626544,-0.117034912109375,83.5199997891323,8353,-0.000158691406249994
8353,94.0172877626292,-0.117034912109375,83.529999789107,8354,-0.000164794921875003
8354,94.0272877626039,-0.11700439453125,83.5399997890818,8355,-0.000146484375000006
8355,94.0372877625787,-0.11700439453125,83.5499997890565,8356,-0.000152587890625
8356,94.0472877625534,-0.11700439453125,83.5599997890313,8357,-0.000173950195312494
8357,94.0572877625282,-0.116973876953125,83.569999789006,8358,-0.00018310546875
8358,94.0672877625029,-0.116943359375,83.5799997889808,8359,-0.000149536132812503
8359,94.0772877624777,-0.116943359375,83.5899997889555,8360,-0.0001678466796875
8360,94.0872877624524,-0.116912841796875,83.5999997889303,8361,-0.000155639648437497
8361,94.0972877624272,-0.116912841796875,83.609999788905,8362,-0.000146484375000006
8362,94.1072877624019,-0.11688232421875,83.6199997888798,8363,-0.0001678466796875
8363,94.1172877623767,-0.11688232421875,83.6299997888545,8364,-0.0001678466796875
8364,94.1272877623514,-0.11688232421875,83.6399997888293,8365,-0.000161743164062506
8365,94.1372877623262,-0.116851806640625,83.6499997888041,8366,-0.000152587890625
8366,94.1472877623009,-0.116851806640625,83.6599997887788,8367,-0.000143432617187494
8367,94.1572877622757,-0.1168212890625,83.6699997887536,8368,-0.000152587890625
8368,94.1672877622505,-0.1168212890625,83.6799997887283,8369,-0.000146484375000006
8369,94.1772877622252,-0.116790771484375,83.6899997887031,8370,-0.000146484375000006
8370,94.1872877622,-0.116790771484375,83.6999997886778,8371,-0.0001373291015625
8371,94.1972877621747,-0.11676025390625,83.7099997886526,8372,-0.000146484375000006
8372,94.2072877621495,-0.11676025390625,83.7199997886273,8373,-0.000164794921875003
8373,94.2172877621242,-0.116729736328125,83.7299997886021,8374,-0.000146484375000006
8374,94.227287762099,-0.116729736328125,83.7399997885768,8375,-0.0001678466796875
8375,94.2372877620737,-0.11669921875,83.7499997885516,8376,-0.000173950195312494
8376,94.2472877620485,-0.11669921875,83.7599997885263,8377,-0.000155639648437497
8377,94.2572877620232,-0.116668701171875,83.7699997885011,8378,-0.000152587890625
8378,94.267287761998,-0.116668701171875,83.7799997884758,8379,-0.000152587890625
8379,94.2772877619727,-0.11663818359375,83.7899997884506,8380,-0.000152587890625
8380,94.2872877619475,-0.11663818359375,83.7999997884253,8381,-0.000173950195312494
8381,94.2972877619222,-0.116607666015625,83.8099997884001,8382,-0.000177001953125006
8382,94.307287761897,-0.116607666015625,83.8199997883748,8383,-0.000152587890625
8383,94.3172877618717,-0.1165771484375,83.8299997883496,8384,-0.000170898437499997
8384,94.3272877618465,-0.1165771484375,83.8399997883243,8385,-0.000149536132812503
8385,94.3372877618212,-0.116546630859375,83.8499997882991,8386,-0.000164794921875003
8386,94.347287761796,-0.116546630859375,83.8599997882739,8387,-0.000161743164062506
8387,94.3572877617707,-0.116546630859375,83.8699997882486,8388,-0.000158691406249994
8388,94.3672877617455,-0.11651611328125,83.8799997882234,8389,-0.000173950195312494
8389,94.3772877617203,-0.11651611328125,83.8899997881981,8390,-0.000149536132812503
8390,94.387287761695,-0.116485595703125,83.8999997881729,8391,-0.0001678466796875
8391,94.3972877616698,-0.116485595703125,83.9099997881476,8392,-0.000158691406249994
8392,94.4072877616445,-0.116455078125,83.9199997881224,8393,-0.000149536132812503
8393,94.4172877616193,-0.116455078125,83.9299997880971,8394,-0.0001678466796875
8394,94.427287761594,-0.116424560546875,83.9399997880719,8395,-0.000149536132812503
8395,94.4372877615688,-0.116424560546875,83.9499997880466,8396,-0.000164794921875003
8396,94.4472877615435,-0.11639404296875,83.9599997880214,8397,-0.000152587890625
8397,94.4572877615183,-0.11639404296875,83.9699997879961,8398,-0.000161743164062506
8398,94.467287761493,-0.116363525390625,83.9799997879709,8399,-0.000161743164062506
8399,94.4772877614678,-0.116363525390625,83.9899997879456,8400,-0.000155639648437497
8400,94.4872877614425,-0.1163330078125,83.9999997879204,8401,-0.000152587890625
8401,94.4972877614173,-0.1163330078125,84.0099997878951,8402,-0.000146484375000006
8402,94.507287761392,-0.116302490234375,84.0199997878699,8403,-0.000143432617187494
8403,94.5172877613668,-0.116302490234375,84.0299997878446,8404,-0.0001678466796875
8404,94.5272877613415,-0.11627197265625,84.0399997878194,8405,-0.000170898437499997
8405,94.5372877613163,-0.11627197265625,84.0499997877941,8406,-0.000149536132812503
8406,94.547287761291,-0.116241455078125,84.0599997877689,8407,-0.000146484375000006
8407,94.5572877612658,-0.116241455078125,84.0699997877437,8408,-0.000161743164062506
8408,94.5672877612406,-0.116241455078125,84.0799997877184,8409,-0.000170898437499997
8409,94.5772877612153,-0.1162109375,84.0899997876932,8410,-0.000164794921875003
8410,94.5872877611901,-0.1162109375,84.0999997876679,8411,-0.000177001953125006
8411,94.5972877611648,-0.116180419921875,84.1099997876427,8412,-0.000164794921875003
8412,94.6072877611396,-0.116180419921875,84.1199997876174,8413,-0.000155639648437497
8413,94.6172877611143,-0.11614990234375,84.1299997875922,8414,-0.000155639648437497
8414,94.6272877610891,-0.11614990234375,84.1399997875669,8415,-0.000158691406249994
8415,94.6372877610638,-0.116119384765625,84.1499997875417,8416,-0.000164794921875003
8416,94.6472877610386,-0.116119384765625,84.1599997875164,8417,-0.000161743164062506
8417,94.6572877610133,-0.1160888671875,84.1699997874912,8418,-0.000155639648437497
8418,94.6672877609881,-0.1160888671875,84.1799997874659,8419,-0.000155639648437497
8419,94.6772877609628,-0.116058349609375,84.1899997874407,8420,-0.000152587890625
8420,94.6872877609376,-0.116058349609375,84.1999997874154,8421,-0.000155639648437497
8421,94.6972877609123,-0.11602783203125,84.2099997873902,8422,-0.000161743164062506
8422,94.7072877608871,-0.11602783203125,84.2199997873649,8423,-0.000152587890625
8423,94.7172877608618,-0.115997314453125,84.2299997873397,8424,-0.000152587890625
8424,94.7272877608366,-0.115997314453125,84.2399997873144,8425,-0.000170898437499997
8425,94.7372877608113,-0.115966796875,84.2499997872892,8426,-0.0001678466796875
8426,94.7472877607861,-0.115966796875,84.259999787264,8427,-0.000155639648437497
8427,94.7572877607608,-0.115936279296875,84.2699997872387,8428,-0.000173950195312494
8428,94.7672877607356,-0.115936279296875,84.2799997872135,8429,-0.0001678466796875
8429,94.7772877607104,-0.115936279296875,84.2899997871882,8430,-0.000170898437499997
8430,94.7872877606851,-0.11590576171875,84.299999787163,8431,-0.000161743164062506
8431,94.7972877606599,-0.11590576171875,84.3099997871377,8432,-0.000149536132812503
8432,94.8072877606346,-0.115875244140625,84.3199997871125,8433,-0.000177001953125006
8433,94.8172877606094,-0.115875244140625,84.3299997870872,8434,-0.000149536132812503
8434,94.8272877605841,-0.1158447265625,84.339999787062,8435,-0.0001678466796875
8435,94.8372877605589,-0.1158447265625,84.3499997870367,8436,-0.000155639648437497
8436,94.8472877605336,-0.1158447265625,84.3599997870115,8437,-0.000164794921875003
8437,94.8572877605084,-0.115814208984375,84.3699997869862,8438,-0.0001678466796875
8438,94.8672877604831,-0.11578369140625,84.379999786961,8439,-0.000143432617187494
8439,94.8772877604579,-0.11578369140625,84.3899997869357,8440,-0.000161743164062506
8440,94.8872877604326,-0.11578369140625,84.3999997869105,8441,-0.000158691406249994
8441,94.8972877604074,-0.115753173828125,84.4099997868852,8442,-0.000158691406249994
8442,94.9072877603821,-0.115753173828125,84.41999978686,8443,-0.000155639648437497
8443,94.9172877603569,-0.11572265625,84.4299997868347,8444,-0.000158691406249994
8444,94.9272877603316,-0.11572265625,84.4399997868095,8445,-0.000152587890625
8445,94.9372877603064,-0.115692138671875,84.4499997867842,8446,-0.000155639648437497
8446,94.9472877602811,-0.115692138671875,84.459999786759,8447,-0.000149536132812503
8447,94.9572877602559,-0.11566162109375,84.4699997867338,8448,-0.000155639648437497
8448,94.9672877602306,-0.11566162109375,84.4799997867085,8449,-0.000161743164062506
8449,94.9772877602054,-0.115631103515625,84.4899997866833,8450,-0.000155639648437497
8450,94.9872877601802,-0.115631103515625,84.499999786658,8451,-0.000152587890625
8451,94.9972877601549,-0.1156005859375,84.5099997866328,8452,-0.000164794921875003
8452,95.0072877601297,-0.1156005859375,84.5199997866075,8453,-0.000158691406249994
8453,95.0172877601044,-0.115570068359375,84.5299997865823,8454,-0.000161743164062506
8454,95.0272877600792,-0.115570068359375,84.539999786557,8455,-0.000158691406249994
8455,95.0372877600539,-0.11553955078125,84.5499997865318,8456,-0.000149536132812503
8456,95.0472877600287,-0.11553955078125,84.5599997865065,8457,-0.000164794921875003
8457,95.0572877600034,-0.115509033203125,84.5699997864813,8458,-0.000143432617187494
8458,95.0672877599782,-0.115509033203125,84.579999786456,8459,-0.000164794921875003
8459,95.0772877599529,-0.115478515625,84.5899997864308,8460,-0.000158691406249994
8460,95.0872877599277,-0.115478515625,84.5999997864055,8461,-0.000158691406249994
8461,95.0972877599024,-0.115447998046875,84.6099997863803,8462,-0.000149536132812503
8462,95.1072877598772,-0.115447998046875,84.619999786355,8463,-0.000155639648437497
8463,95.1172877598519,-0.115447998046875,84.6299997863298,8464,-0.000158691406249994
8464,95.1272877598267,-0.11541748046875,84.6399997863045,8465,-0.000155639648437497
8465,95.1372877598014,-0.11541748046875,84.6499997862793,8466,-0.000158691406249994
8466,95.1472877597762,-0.115386962890625,84.659999786254,8467,-0.0001678466796875
8467,95.1572877597509,-0.115386962890625,84.6699997862288,8468,-0.000180053710937503
8468,95.1672877597257,-0.1153564453125,84.6799997862036,8469,-0.000164794921875003
8469,95.1772877597004,-0.1153564453125,84.6899997861783,8470,-0.000155639648437497
8470,95.1872877596752,-0.115325927734375,84.6999997861531,8471,-0.0001373291015625
8471,95.19728775965,-0.115325927734375,84.7099997861278,8472,-0.000155639648437497
8472,95.2072877596247,-0.11529541015625,84.7199997861026,8473,-0.0001678466796875
8473,95.2172877595995,-0.11529541015625,84.7299997860773,8474,-0.000164794921875003
8474,95.2272877595742,-0.115264892578125,84.7399997860521,8475,-0.000164794921875003
8475,95.237287759549,-0.115264892578125,84.7499997860268,8476,-0.000146484375000006
8476,95.2472877595237,-0.115264892578125,84.7599997860016,8477,-0.000152587890625
8477,95.2572877594985,-0.115234375,84.7699997859763,8478,-0.000164794921875003
8478,95.2672877594732,-0.115234375,84.7799997859511,8479,-0.000158691406249994
8479,95.277287759448,-0.115203857421875,84.7899997859258,8480,-0.000161743164062506
8480,95.2872877594227,-0.115203857421875,84.7999997859006,8481,-0.0001678466796875
8481,95.2972877593975,-0.11517333984375,84.8099997858753,8482,-0.000140380859374997
8482,95.3072877593722,-0.11517333984375,84.8199997858501,8483,-0.000158691406249994
8483,95.317287759347,-0.115142822265625,84.8299997858248,8484,-0.000161743164062506
8484,95.3272877593217,-0.115142822265625,84.8399997857996,8485,-0.000146484375000006
8485,95.3372877592965,-0.1151123046875,84.8499997857743,8486,-0.000155639648437497
8486,95.3472877592712,-0.1151123046875,84.8599997857491,8487,-0.000173950195312494
8487,95.357287759246,-0.115081787109375,84.8699997857238,8488,-0.000164794921875003
8488,95.3672877592207,-0.115081787109375,84.8799997856986,8489,-0.000161743164062506
8489,95.3772877591955,-0.11505126953125,84.8899997856734,8490,-0.000152587890625
8490,95.3872877591702,-0.11505126953125,84.8999997856481,8491,-0.0001678466796875
8491,95.397287759145,-0.115020751953125,84.9099997856229,8492,-0.0001678466796875
8492,95.4072877591198,-0.115020751953125,84.9199997855976,8493,-0.000149536132812503
8493,95.4172877590945,-0.115020751953125,84.9299997855724,8494,-0.000152587890625
8494,95.4272877590693,-0.114990234375,84.9399997855471,8495,-0.000146484375000006
8495,95.437287759044,-0.114990234375,84.9499997855219,8496,-0.000164794921875003
8496,95.4472877590188,-0.114959716796875,84.9599997854966,8497,-0.000161743164062506
8497,95.4572877589935,-0.114959716796875,84.9699997854714,8498,-0.000164794921875003
8498,95.4672877589683,-0.114959716796875,84.9799997854461,8499,-0.000177001953125006
8499,95.477287758943,-0.11492919921875,84.9899997854209,8500,-0.000161743164062506
8500,95.4872877589178,-0.11492919921875,84.9999997853956,8501,-0.000140380859374997
8501,95.4972877588925,-0.114898681640625,85.0099997853704,8502,-0.0001678466796875
8502,95.5072877588673,-0.1148681640625,85.0199997853451,8503,-0.000146484375000006
8503,95.517287758842,-0.1148681640625,85.0299997853199,8504,-0.000161743164062506
8504,95.5272877588168,-0.114837646484375,85.0399997852946,8505,-0.0001678466796875
8505,95.5372877587915,-0.114837646484375,85.0499997852694,8506,-0.000143432617187494
8506,95.5472877587663,-0.11480712890625,85.0599997852441,8507,-0.000152587890625
8507,95.557287758741,-0.11480712890625,85.0699997852189,8508,-0.000152587890625
8508,95.5672877587158,-0.11480712890625,85.0799997851936,8509,-0.000161743164062506
8509,95.5772877586905,-0.114776611328125,85.0899997851684,8510,-0.000152587890625
8510,95.5872877586653,-0.114776611328125,85.0999997851432,8511,-0.000161743164062506
8511,95.5972877586401,-0.11474609375,85.1099997851179,8512,-0.000164794921875003
8512,95.6072877586148,-0.11474609375,85.1199997850927,8513,-0.000158691406249994
8513,95.6172877585896,-0.11474609375,85.1299997850674,8514,-0.000158691406249994
8514,95.6272877585643,-0.114715576171875,85.1399997850422,8515,-0.000161743164062506
8515,95.6372877585391,-0.11468505859375,85.1499997850169,8516,-0.000161743164062506
8516,95.6472877585138,-0.11468505859375,85.1599997849917,8517,-0.000164794921875003
8517,95.6572877584886,-0.114654541015625,85.1699997849664,8518,-0.000143432617187494
8518,95.6672877584633,-0.114654541015625,85.1799997849412,8519,-0.000164794921875003
8519,95.6772877584381,-0.114654541015625,85.1899997849159,8520,-0.000146484375000006
8520,95.6872877584128,-0.1146240234375,85.1999997848907,8521,-0.000146484375000006
8521,95.6972877583876,-0.1146240234375,85.2099997848654,8522,-0.000161743164062506
8522,95.7072877583623,-0.114593505859375,85.2199997848402,8523,-0.000158691406249994
8523,95.7172877583371,-0.114593505859375,85.2299997848149,8524,-0.000155639648437497
8524,95.7272877583118,-0.11456298828125,85.2399997847897,8525,-0.000164794921875003
8525,95.7372877582866,-0.11456298828125,85.2499997847644,8526,-0.000170898437499997
8526,95.7472877582613,-0.114532470703125,85.2599997847392,8527,-0.000146484375000006
8527,95.7572877582361,-0.114532470703125,85.2699997847139,8528,-0.000161743164062506
8528,95.7672877582108,-0.114501953125,85.2799997846887,8529,-0.000161743164062506
8529,95.7772877581856,-0.114501953125,85.2899997846635,8530,-0.000164794921875003
8530,95.7872877581603,-0.114471435546875,85.2999997846382,8531,-0.000158691406249994
8531,95.7972877581351,-0.114471435546875,85.309999784613,8532,-0.000152587890625
8532,95.8072877581099,-0.11444091796875,85.3199997845877,8533,-0.000164794921875003
8533,95.8172877580846,-0.11444091796875,85.3299997845625,8534,-0.000164794921875003
8534,95.8272877580594,-0.11444091796875,85.3399997845372,8535,-0.000146484375000006
8535,95.8372877580341,-0.114410400390625,85.349999784512,8536,-0.000173950195312494
8536,95.8472877580089,-0.114410400390625,85.3599997844867,8537,-0.000155639648437497
8537,95.8572877579836,-0.1143798828125,85.3699997844615,8538,-0.000170898437499997
8538,95.8672877579584,-0.1143798828125,85.3799997844362,8539,-0.000170898437499997
8539,95.8772877579331,-0.114349365234375,85.389999784411,8540,-0.000161743164062506
8540,95.8872877579079,-0.114349365234375,85.3999997843857,8541,-0.000173950195312494
8541,95.8972877578826,-0.11431884765625,85.4099997843605,8542,-0.000146484375000006
8542,95.9072877578574,-0.11431884765625,85.4199997843352,8543,-0.000170898437499997
8543,95.9172877578321,-0.114288330078125,85.42999978431,8544,-0.000161743164062506
8544,95.9272877578069,-0.114288330078125,85.4399997842847,8545,-0.000149536132812503
8545,95.9372877577816,-0.1142578125,85.4499997842595,8546,-0.000149536132812503
8546,95.9472877577564,-0.1142578125,85.4599997842342,8547,-0.000149536132812503
8547,95.9572877577311,-0.1142578125,85.469999784209,8548,-0.0001678466796875
8548,95.9672877577059,-0.114227294921875,85.4799997841837,8549,-0.000173950195312494
8549,95.9772877576806,-0.114227294921875,85.4899997841585,8550,-0.000155639648437497
8550,95.9872877576554,-0.11419677734375,85.4999997841333,8551,-0.000170898437499997
8551,95.9972877576301,-0.11419677734375,85.509999784108,8552,-0.000170898437499997
8552,96.0072877576049,-0.114166259765625,85.5199997840828,8553,-0.000155639648437497
8553,96.0172877575797,-0.114166259765625,85.5299997840575,8554,-0.000164794921875003
8554,96.0272877575544,-0.1141357421875,85.5399997840323,8555,-0.0001678466796875
8555,96.0372877575292,-0.1141357421875,85.549999784007,8556,-0.000149536132812503
8556,96.0472877575039,-0.114105224609375,85.5599997839818,8557,-0.000155639648437497
8557,96.0572877574787,-0.114105224609375,85.5699997839565,8558,-0.0001678466796875
8558,96.0672877574534,-0.11407470703125,85.5799997839313,8559,-0.000164794921875003
8559,96.0772877574282,-0.11407470703125,85.589999783906,8560,-0.000161743164062506
8560,96.0872877574029,-0.11407470703125,85.5999997838808,8561,-0.000155639648437497
8561,96.0972877573777,-0.114044189453125,85.6099997838555,8562,-0.000170898437499997
8562,96.1072877573524,-0.114044189453125,85.6199997838303,8563,-0.000173950195312494
8563,96.1172877573272,-0.114013671875,85.629999783805,8564,-0.000164794921875003
8564,96.1272877573019,-0.114013671875,85.6399997837798,8565,-0.000143432617187494
8565,96.1372877572767,-0.113983154296875,85.6499997837545,8566,-0.0001678466796875
8566,96.1472877572514,-0.113983154296875,85.6599997837293,8567,-0.000164794921875003
8567,96.1572877572262,-0.11395263671875,85.669999783704,8568,-0.000164794921875003
8568,96.1672877572009,-0.11395263671875,85.6799997836788,8569,-0.000161743164062506
8569,96.1772877571757,-0.113922119140625,85.6899997836535,8570,-0.0001678466796875
8570,96.1872877571504,-0.113922119140625,85.6999997836283,8571,-0.000155639648437497
8571,96.1972877571252,-0.113922119140625,85.7099997836031,8572,-0.000149536132812503
8572,96.2072877570999,-0.1138916015625,85.7199997835778,8573,-0.000155639648437497
8573,96.2172877570747,-0.1138916015625,85.7299997835526,8574,-0.0001678466796875
8574,96.2272877570495,-0.113861083984375,85.7399997835273,8575,-0.000158691406249994
8575,96.2372877570242,-0.113861083984375,85.7499997835021,8576,-0.000155639648437497
8576,96.247287756999,-0.11383056640625,85.7599997834768,8577,-0.00018310546875
8577,96.2572877569737,-0.11383056640625,85.7699997834516,8578,-0.0001678466796875
8578,96.2672877569485,-0.113800048828125,85.7799997834263,8579,-0.000146484375000006
8579,96.2772877569232,-0.113800048828125,85.7899997834011,8580,-0.000155639648437497
8580,96.287287756898,-0.11376953125,85.7999997833758,8581,-0.000164794921875003
8581,96.2972877568727,-0.11376953125,85.8099997833506,8582,-0.000155639648437497
8582,96.3072877568475,-0.11376953125,85.8199997833253,8583,-0.000173950195312494
8583,96.3172877568222,-0.113739013671875,85.8299997833001,8584,-0.0001678466796875
8584,96.327287756797,-0.113739013671875,85.8399997832748,8585,-0.000155639648437497
8585,96.3372877567717,-0.11370849609375,85.8499997832496,8586,-0.000170898437499997
8586,96.3472877567465,-0.11370849609375,85.8599997832243,8587,-0.000173950195312494
8587,96.3572877567212,-0.113677978515625,85.8699997831991,8588,-0.000170898437499997
8588,96.367287756696,-0.113677978515625,85.8799997831738,8589,-0.000146484375000006
8589,96.3772877566707,-0.1136474609375,85.8899997831486,8590,-0.000161743164062506
8590,96.3872877566455,-0.1136474609375,85.8999997831233,8591,-0.000170898437499997
8591,96.3972877566202,-0.1136474609375,85.9099997830981,8592,-0.0001678466796875
8592,96.407287756595,-0.113616943359375,85.9199997830729,8593,-0.000158691406249994
8593,96.4172877565697,-0.113616943359375,85.9299997830476,8594,-0.0001373291015625
8594,96.4272877565445,-0.11358642578125,85.9399997830224,8595,-0.000152587890625
8595,96.4372877565193,-0.11358642578125,85.9499997829971,8596,-0.000170898437499997
8596,96.447287756494,-0.113555908203125,85.9599997829719,8597,-0.0001678466796875
8597,96.4572877564688,-0.113555908203125,85.9699997829466,8598,-0.000170898437499997
8598,96.4672877564435,-0.113555908203125,85.9799997829214,8599,-0.000173950195312494
8599,96.4772877564183,-0.113525390625,85.9899997828961,8600,-0.0001678466796875
8600,96.487287756393,-0.113525390625,85.9999997828709,8601,-0.000164794921875003
8601,96.4972877563678,-0.113494873046875,86.0099997828456,8602,-0.000146484375000006
8602,96.5072877563425,-0.113494873046875,86.0199997828204,8603,-0.000155639648437497
8603,96.5172877563173,-0.11346435546875,86.0299997827951,8604,-0.000146484375000006
8604,96.527287756292,-0.11346435546875,86.0399997827699,8605,-0.000149536132812503
8605,96.5372877562668,-0.113433837890625,86.0499997827446,8606,-0.000164794921875003
8606,96.5472877562415,-0.113433837890625,86.0599997827194,8607,-0.0001373291015625
8607,96.5572877562163,-0.1134033203125,86.0699997826941,8608,-0.000164794921875003
8608,96.567287756191,-0.1134033203125,86.0799997826689,8609,-0.000155639648437497
8609,96.5772877561658,-0.113372802734375,86.0899997826436,8610,-0.0001678466796875
8610,96.5872877561405,-0.113372802734375,86.0999997826184,8611,-0.000173950195312494
8611,96.5972877561153,-0.11334228515625,86.1099997825931,8612,-0.000158691406249994
8612,96.60728775609,-0.11334228515625,86.1199997825679,8613,-0.000152587890625
8613,96.6172877560648,-0.113311767578125,86.1299997825427,8614,-0.000164794921875003
8614,96.6272877560396,-0.113311767578125,86.1399997825174,8615,-0.000170898437499997
8615,96.6372877560143,-0.113311767578125,86.1499997824922,8616,-0.000164794921875003
8616,96.6472877559891,-0.11328125,86.1599997824669,8617,-0.000164794921875003
8617,96.6572877559638,-0.11328125,86.1699997824417,8618,-0.0001678466796875
8618,96.6672877559386,-0.113250732421875,86.1799997824164,8619,-0.000158691406249994
8619,96.6772877559133,-0.113250732421875,86.1899997823912,8620,-0.000152587890625
8620,96.6872877558881,-0.11322021484375,86.1999997823659,8621,-0.000161743164062506
8621,96.6972877558628,-0.11322021484375,86.2099997823407,8622,-0.0001678466796875
8622,96.7072877558376,-0.113189697265625,86.2199997823154,8623,-0.000164794921875003
8623,96.7172877558123,-0.113189697265625,86.2299997822902,8624,-0.000161743164062506
8624,96.7272877557871,-0.1131591796875,86.2399997822649,8625,-0.000149536132812503
8625,96.7372877557618,-0.1131591796875,86.2499997822397,8626,-0.000158691406249994
8626,96.7472877557366,-0.113128662109375,86.2599997822144,8627,-0.000158691406249994
8627,96.7572877557113,-0.113128662109375,86.2699997821892,8628,-0.0001678466796875
8628,96.7672877556861,-0.11309814453125,86.2799997821639,8629,-0.0001678466796875
8629,96.7772877556608,-0.11309814453125,86.2899997821387,8630,-0.000149536132812503
8630,96.7872877556356,-0.11309814453125,86.2999997821134,8631,-0.000149536132812503
8631,96.7972877556103,-0.113067626953125,86.3099997820882,8632,-0.000161743164062506
8632,96.8072877555851,-0.113067626953125,86.319999782063,8633,-0.000161743164062506
8633,96.8172877555598,-0.113037109375,86.3299997820377,8634,-0.0001678466796875
8634,96.8272877555346,-0.113037109375,86.3399997820125,8635,-0.000164794921875003
8635,96.8372877555094,-0.113006591796875,86.3499997819872,8636,-0.000149536132812503
8636,96.8472877554841,-0.113006591796875,86.359999781962,8637,-0.000170898437499997
8637,96.8572877554589,-0.11297607421875,86.3699997819367,8638,-0.000149536132812503
8638,96.8672877554336,-0.11297607421875,86.3799997819115,8639,-0.000152587890625
8639,96.8772877554084,-0.11297607421875,86.3899997818862,8640,-0.000158691406249994
8640,96.8872877553831,-0.112945556640625,86.399999781861,8641,-0.000173950195312494
8641,96.8972877553579,-0.112945556640625,86.4099997818357,8642,-0.000164794921875003
8642,96.9072877553326,-0.1129150390625,86.4199997818105,8643,-0.000170898437499997
8643,96.9172877553074,-0.1129150390625,86.4299997817852,8644,-0.000155639648437497
8644,96.9272877552821,-0.112884521484375,86.43999978176,8645,-0.000146484375000006
8645,96.9372877552569,-0.112884521484375,86.4499997817347,8646,-0.000164794921875003
8646,96.9472877552316,-0.11285400390625,86.4599997817095,8647,-0.000164794921875003
8647,96.9572877552064,-0.11285400390625,86.4699997816842,8648,-0.0001678466796875
8648,96.9672877551811,-0.112823486328125,86.479999781659,8649,-0.0001678466796875
8649,96.9772877551559,-0.112823486328125,86.4899997816337,8650,-0.000158691406249994
8650,96.9872877551306,-0.11279296875,86.4999997816085,8651,-0.000170898437499997
8651,96.9972877551054,-0.11279296875,86.5099997815832,8652,-0.000158691406249994
8652,97.0072877550801,-0.11279296875,86.519999781558,8653,-0.000177001953125006
8653,97.0172877550549,-0.112762451171875,86.5299997815328,8654,-0.000161743164062506
8654,97.0272877550296,-0.112762451171875,86.5399997815075,8655,-0.000131225585937506
8655,97.0372877550044,-0.11273193359375,86.5499997814823,8656,-0.000164794921875003
8656,97.0472877549792,-0.11273193359375,86.559999781457,8657,-0.000158691406249994
8657,97.0572877549539,-0.112701416015625,86.5699997814318,8658,-0.000164794921875003
8658,97.0672877549287,-0.112701416015625,86.5799997814065,8659,-0.000155639648437497
8659,97.0772877549034,-0.1126708984375,86.5899997813813,8660,-0.000149536132812503
8660,97.0872877548782,-0.1126708984375,86.599999781356,8661,-0.000158691406249994
8661,97.0972877548529,-0.112640380859375,86.6099997813308,8662,-0.000158691406249994
8662,97.1072877548277,-0.112640380859375,86.6199997813055,8663,-0.000158691406249994
8663,97.1172877548024,-0.11260986328125,86.6299997812803,8664,-0.000161743164062506
8664,97.1272877547772,-0.11260986328125,86.639999781255,8665,-0.000149536132812503
8665,97.1372877547519,-0.112579345703125,86.6499997812298,8666,-0.000173950195312494
8666,97.1472877547267,-0.112579345703125,86.6599997812045,8667,-0.000164794921875003
8667,97.1572877547014,-0.112548828125,86.6699997811793,8668,-0.000164794921875003
8668,97.1672877546762,-0.112548828125,86.679999781154,8669,-0.000143432617187494
8669,97.1772877546509,-0.112518310546875,86.6899997811288,8670,-0.000164794921875003
8670,97.1872877546257,-0.112518310546875,86.6999997811035,8671,-0.000149536132812503
8671,97.1972877546004,-0.112518310546875,86.7099997810783,8672,-0.000155639648437497
8672,97.2072877545752,-0.11248779296875,86.719999781053,8673,-0.000155639648437497
8673,97.2172877545499,-0.112457275390625,86.7299997810278,8674,-0.00018310546875
8674,97.2272877545247,-0.112457275390625,86.7399997810026,8675,-0.000149536132812503
8675,97.2372877544994,-0.1124267578125,86.7499997809773,8676,-0.000155639648437497
8676,97.2472877544742,-0.1124267578125,86.7599997809521,8677,-0.000177001953125006
8677,97.257287754449,-0.1124267578125,86.7699997809268,8678,-0.000161743164062506
8678,97.2672877544237,-0.112396240234375,86.7799997809016,8679,-0.000158691406249994
8679,97.2772877543985,-0.112396240234375,86.7899997808763,8680,-0.000161743164062506
8680,97.2872877543732,-0.11236572265625,86.7999997808511,8681,-0.000180053710937503
8681,97.297287754348,-0.11236572265625,86.8099997808258,8682,-0.000155639648437497
8682,97.3072877543227,-0.112335205078125,86.8199997808006,8683,-0.000155639648437497
