,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
3582,2.18643188476563,15.7263799602947,0.0071868896484375,2.18780517578125,1,3583
3583,2.1875,15.729049960288,0.00701293945312501,2.18841552734375,1,3584
3584,2.18856811523438,15.7317199602812,0.0071563720703125,2.18902587890625,1,3585
3585,2.18963623046875,15.7343899602745,0.0070159912109375,2.1905517578125,1,3586
3586,2.19070434570313,15.7370599602677,0.007098388671875,2.19207763671875,1,3587
3587,2.1917724609375,15.739729960261,0.00708618164062499,2.19207763671875,1,3588
3588,2.19284057617188,15.7423999602543,0.006866455078125,2.19390869140625,1,3589
3589,2.19390869140625,15.7450699602475,0.0070343017578125,2.19512939453125,1,3590
3590,2.19497680664063,15.7477399602408,0.00832214355468749,2.19818115234375,1,3591
3591,2.196044921875,15.750409960234,0.030426025390625,2.1942138671875,1,3592
3592,2.19711303710938,15.7530799602273,0.0068328857421875,2.198486328125,1,3593
3593,2.19818115234375,15.7557499602206,0.00910339355468751,2.19085693359375,1,3594
3594,2.19924926757813,15.7584199602138,0.007281494140625,2.19970703125,1,3595
3595,2.2003173828125,15.7610899602071,0.0070220947265625,2.20123291015625,1,3596
3596,2.20138549804688,15.7637599602003,0.0069854736328125,2.20184326171875,1,3597
3597,2.20245361328125,15.7664299601936,0.0065460205078125,2.20245361328125,1,3598
3598,2.20352172851563,15.7690999601868,0.00646362304687501,2.20428466796875,1,3599
3599,2.20458984375,15.7717699601801,0.0068206787109375,2.20550537109375,1,3600
3600,2.20565795898438,15.7744399601734,0.006634521484375,2.20672607421875,1,3601
3601,2.20672607421875,15.7771099601666,0.00672607421875,2.2076416015625,1,3602
3602,2.20779418945313,15.7797799601599,0.006396484375,2.2088623046875,1,3603
3603,2.2088623046875,15.7824499601531,0.006744384765625,2.20977783203125,1,3604
3604,2.20993041992188,15.7851199601464,0.00669250488281251,2.20977783203125,1,3605
3605,2.21099853515625,15.7877899601397,0.00679931640625001,2.210693359375,1,3606
3606,2.21206665039063,15.7904599601329,0.0063507080078125,2.21282958984375,1,3607
3607,2.213134765625,15.7931299601262,0.0066375732421875,2.2137451171875,1,3608
3608,2.21420288085938,15.7957999601194,0.0066650390625,2.21527099609375,1,3609
3609,2.21527099609375,15.7984699601127,0.00661621093750001,2.21527099609375,1,3610
3610,2.21633911132813,15.801139960106,0.00654296875,2.21771240234375,1,3611
3611,2.2174072265625,15.8038099600992,0.00673522949218749,2.218017578125,1,3612
3612,2.21847534179688,15.8064799600925,0.0065765380859375,2.21954345703125,1,3613
3613,2.21954345703125,15.8091499600857,0.00691833496093749,2.22015380859375,1,3614
3614,2.22061157226563,15.811819960079,0.00661621093750001,2.2210693359375,1,3615
3615,2.2216796875,15.8144899600723,0.00681457519531251,2.2222900390625,1,3616
3616,2.22274780273438,15.8171599600655,0.00737609863281249,2.22412109375,1,3617
3617,2.22381591796875,15.8198299600588,0.00723876953124999,2.2247314453125,1,3618
3618,2.22488403320313,15.822499960052,0.0067596435546875,2.225341796875,1,3619
3619,2.2259521484375,15.8251699600453,0.00860595703125,2.2265625,1,3620
3620,2.22702026367188,15.8278399600385,0.006695556640625,2.22747802734375,1,3621
3621,2.22808837890625,15.8305099600318,0.0065948486328125,2.22869873046875,1,3622
3622,2.22915649414063,15.8331799600251,0.00682983398437501,2.22991943359375,1,3623
3623,2.230224609375,15.8358499600183,0.00676574707031249,2.23052978515625,1,3624
3624,2.23129272460938,15.8385199600116,0.00743713378906249,2.2314453125,1,3625
3625,2.23236083984375,15.8411899600048,0.00657958984375,2.23297119140625,1,3626
3626,2.23342895507813,15.8438599599981,0.00684204101562499,2.23541259765625,1,3627
3627,2.2344970703125,15.8465299599914,0.00659790039062499,2.235107421875,1,3628
3628,2.23556518554688,15.8491999599846,0.006610107421875,2.236328125,1,3629
3629,2.23663330078125,15.8518699599779,0.0080535888671875,2.23724365234375,1,3630
3630,2.23770141601563,15.8545399599711,0.00699768066406251,2.23876953125,1,3631
3631,2.23876953125,15.8572099599644,0.00670166015625,2.2393798828125,1,3632
3632,2.23983764648438,15.8598799599577,0.00717773437499999,2.2406005859375,1,3633
3633,2.24090576171875,15.8625499599509,0.00718078613281251,2.2418212890625,1,3634
3634,2.24197387695313,15.8652199599442,0.00771179199218749,2.2430419921875,1,3635
3635,2.2430419921875,15.8678899599374,0.0069580078125,2.2442626953125,1,3636
3636,2.24411010742188,15.8705599599307,0.00714721679687499,2.24456787109375,1,3637
3637,2.24517822265625,15.8732299599239,0.0069610595703125,2.2454833984375,1,3638
3638,2.24624633789063,15.8758999599172,0.006866455078125,2.2467041015625,1,3639
3639,2.247314453125,15.8785699599105,0.0068695068359375,2.2479248046875,1,3640
3640,2.24838256835938,15.8812399599037,0.00691833496093749,2.24884033203125,1,3641
3641,2.24945068359375,15.883909959897,0.00657043457031251,2.25006103515625,1,3642
3642,2.25051879882813,15.8865799598902,0.00667419433593749,2.2515869140625,1,3643
3643,2.2515869140625,15.8892499598835,0.00780029296875,2.2528076171875,1,3644
3644,2.25265502929688,15.8919199598768,0.00670471191406249,2.25372314453125,1,3645
3645,2.25372314453125,15.89458995987,0.023345947265625,2.25494384765625,1,3646
3646,2.25479125976563,15.8972599598633,0.006500244140625,2.255859375,1,3647
3647,2.255859375,15.8999299598565,0.0064697265625,2.25677490234375,1,3648
3648,2.25692749023438,15.9025999598498,0.00655517578125001,2.2576904296875,1,3649
3649,2.25799560546875,15.9052699598431,0.0065277099609375,2.25921630859375,1,3650
3650,2.25906372070313,15.9079399598363,0.00644531249999999,2.259521484375,1,3651
3651,2.2601318359375,15.9106099598296,0.0066070556640625,2.2607421875,1,3652
3652,2.26119995117188,15.9132799598228,0.0064697265625,2.26226806640625,1,3653
3653,2.26226806640625,15.9159499598161,0.00644531249999999,2.2625732421875,1,3654
3654,2.26333618164063,15.9186199598093,0.00633850097656249,2.26470947265625,1,3655
3655,2.264404296875,15.9212899598026,0.00652160644531249,2.2650146484375,1,3656
3656,2.26547241210938,15.9239599597959,0.006573486328125,2.2662353515625,1,3657
3657,2.26654052734375,15.9266299597891,0.00664672851562501,2.2674560546875,1,3658
3658,2.26760864257813,15.9292999597824,0.0068389892578125,2.26806640625,1,3659
3659,2.2686767578125,15.9319699597756,0.00676574707031249,2.26959228515625,1,3660
3660,2.26974487304688,15.9346399597689,0.00700988769531249,2.27081298828125,1,3661
3661,2.27081298828125,15.9373099597622,0.00643005371093749,2.2711181640625,1,3662
3662,2.27188110351563,15.9399799597554,0.00640869140625,2.2723388671875,1,3663
3663,2.27294921875,15.9426499597487,0.006396484375,2.2747802734375,1,3664
3664,2.27401733398438,15.9453199597419,0.0066070556640625,2.2747802734375,1,3665
3665,2.27508544921875,15.9479899597352,0.00684509277343751,2.27508544921875,1,3666
3666,2.27615356445313,15.9506599597285,0.0069427490234375,2.27630615234375,1,3667
3667,2.2772216796875,15.9533299597217,0.00676879882812501,2.27783203125,1,3668
3668,2.27828979492188,15.955999959715,0.00659790039062499,2.279052734375,1,3669
3669,2.27935791015625,15.9586699597082,0.0065582275390625,2.2802734375,1,3670
3670,2.28042602539063,15.9613399597015,0.00667724609375001,2.28118896484375,1,3671
3671,2.281494140625,15.9640099596947,0.00676574707031249,2.28240966796875,1,3672
3672,2.28256225585938,15.966679959688,0.00718078613281251,2.2833251953125,1,3673
3673,2.28363037109375,15.969349959681299,0.006884765625,2.2845458984375,1,3674
3674,2.28469848632813,15.9720199596745,0.006549072265625,2.28515625,1,3675
3675,2.2857666015625,15.9746899596678,0.00699462890624999,2.28607177734375,1,3676
3676,2.28683471679688,15.977359959661,0.006634521484375,2.28759765625,1,3677
3677,2.28790283203125,15.9800299596543,0.0067779541015625,2.2882080078125,1,3678
3678,2.28897094726563,15.9826999596476,0.00665283203125,2.2894287109375,1,3679
3679,2.2900390625,15.9853699596408,0.00718994140625,2.2906494140625,1,3680
3680,2.29110717773438,15.9880399596341,0.0078857421875,2.29156494140625,1,3681
3681,2.29217529296875,15.9907099596273,0.00716552734375001,2.29400634765625,1,3682
3682,2.29324340820313,15.9933799596206,0.006561279296875,2.29461669921875,1,3683
3683,2.2943115234375,15.9960499596139,0.00738525390625,2.294921875,1,3684
3684,2.29537963867188,15.9987199596071,0.00682678222656249,2.29644775390625,1,3685
3685,2.29644775390625,16.0013899596004,0.00659790039062499,2.29736328125,1,3686
3686,2.29751586914063,16.0040599595936,0.006573486328125,2.298583984375,1,3687
3687,2.298583984375,16.0067299595869,0.0068817138671875,2.29949951171875,1,3688
3688,2.29965209960938,16.0093999595802,0.0067474365234375,2.3004150390625,1,3689
3689,2.30072021484375,16.0120699595734,0.00748291015624999,2.2998046875,1,3690
3690,2.30178833007813,16.0147399595667,0.0069427490234375,2.30224609375,1,3691
3691,2.3028564453125,16.0174099595599,0.0069427490234375,2.30316162109375,1,3692
3692,2.30392456054688,16.0200799595532,0.00670776367187501,2.30377197265625,1,3693
3693,2.30499267578125,16.0227499595464,0.006634521484375,2.305908203125,1,3694
3694,2.30606079101563,16.0254199595397,0.00699768066406251,2.30621337890625,1,3695
3695,2.30712890625,16.028089959533,0.00708618164062499,2.30743408203125,1,3696
3696,2.30819702148438,16.0307599595262,0.00684814453125,2.30865478515625,1,3697
3697,2.30926513671875,16.0334299595195,0.00666198730468751,2.30987548828125,1,3698
3698,2.31033325195313,16.0360999595127,0.00871887207031249,2.31109619140625,1,3699
3699,2.3114013671875,16.038769959506,0.00706787109375,2.31231689453125,1,3700
3700,2.31246948242188,16.0414399594993,0.00682983398437501,2.31292724609375,1,3701
3701,2.31353759765625,16.0441099594925,0.006817626953125,2.31475830078125,1,3702
3702,2.31460571289063,16.0467799594858,0.0066864013671875,2.3150634765625,1,3703
3703,2.315673828125,16.049449959479,0.0069854736328125,2.3162841796875,1,3704
3704,2.31674194335938,16.0521199594723,0.0069244384765625,2.31719970703125,1,3705
3705,2.31781005859375,16.0547899594656,0.00689697265625,2.318115234375,1,3706
3706,2.31887817382813,16.0574599594588,0.007220458984375,2.31964111328125,1,3707
3707,2.3199462890625,16.0601299594521,0.00708923339843751,2.32086181640625,1,3708
3708,2.32101440429688,16.0627999594453,0.007080078125,2.32177734375,1,3709
3709,2.32208251953125,16.0654699594386,0.00718994140625,2.3223876953125,1,3710
3710,2.32315063476563,16.0681399594318,0.00648193359375,2.32391357421875,1,3711
3711,2.32421875,16.0708099594251,0.00676574707031249,2.3248291015625,1,3712
3712,2.32528686523438,16.0734799594184,0.0063507080078125,2.3260498046875,1,3713
3713,2.32635498046875,16.0761499594116,0.0062286376953125,2.32696533203125,1,3714
3714,2.32742309570313,16.0788199594049,0.0062286376953125,2.327880859375,1,3715
3715,2.3284912109375,16.0814899593981,0.0064117431640625,2.3291015625,1,3716
3716,2.32955932617188,16.0841599593914,0.006243896484375,2.33062744140625,1,3717
3717,2.33062744140625,16.0868299593847,0.0059051513671875,2.33123779296875,1,3718
3718,2.33169555664063,16.0894999593779,0.00649414062500001,2.33306884765625,1,3719
3719,2.332763671875,16.0921699593712,0.00618896484375001,2.3333740234375,1,3720
3720,2.33383178710938,16.0948399593644,0.0061065673828125,2.3345947265625,1,3721
3721,2.33489990234375,16.0975099593577,0.006243896484375,2.33551025390625,1,3722
3722,2.33596801757813,16.100179959351,0.0064544677734375,2.33673095703125,1,3723
3723,2.3370361328125,16.1028499593442,0.00624694824218749,2.3382568359375,1,3724
3724,2.33810424804688,16.1055199593375,0.00700988769531249,2.33856201171875,1,3725
3725,2.33917236328125,16.1081899593307,0.0065032958984375,2.33978271484375,1,3726
3726,2.34024047851563,16.110859959324,0.00623474121093751,2.34100341796875,1,3727
3727,2.34130859375,16.1135299593172,0.0063507080078125,2.34222412109375,1,3728
3728,2.34237670898438,16.1161999593105,0.0060272216796875,2.34344482421875,1,3729
3729,2.34344482421875,16.1188699593038,0.00614318847656251,2.3443603515625,1,3730
3730,2.34451293945313,16.121539959297,0.0062408447265625,2.344970703125,1,3731
3731,2.3455810546875,16.1242099592903,0.006365966796875,2.34619140625,1,3732
3732,2.34664916992188,16.1268799592835,0.0065765380859375,2.347412109375,1,3733
3733,2.34771728515625,16.1295499592768,0.00661315917968749,2.3480224609375,1,3734
3734,2.34878540039063,16.1322199592701,0.00623474121093751,2.3492431640625,1,3735
3735,2.349853515625,16.1348899592633,0.0065032958984375,2.35015869140625,1,3736
3736,2.35092163085938,16.1375599592566,0.00705871582031251,2.35137939453125,1,3737
3737,2.35198974609375,16.1402299592498,0.00621643066406249,2.3529052734375,1,3738
3738,2.35305786132813,16.1428999592431,0.00609741210937501,2.353515625,1,3739
3739,2.3541259765625,16.1455699592364,0.00629577636718751,2.354736328125,1,3740
3740,2.35519409179688,16.1482399592296,0.0065460205078125,2.35595703125,1,3741
3741,2.35626220703125,16.1509099592229,0.00626525878906251,2.35687255859375,1,3742
3742,2.35733032226563,16.1535799592161,0.0062286376953125,2.35809326171875,1,3743
3743,2.3583984375,16.1562499592094,0.006317138671875,2.359619140625,1,3744
3744,2.35946655273438,16.1589199592026,0.0064727783203125,2.3602294921875,1,3745
3745,2.36053466796875,16.1615899591959,0.00649108886718749,2.36114501953125,1,3746
3746,2.36160278320313,16.1642599591892,0.00647583007812499,2.36236572265625,1,3747
3747,2.3626708984375,16.1669299591824,0.0064117431640625,2.36358642578125,1,3748
3748,2.36373901367188,16.1695999591757,0.00644531249999999,2.364501953125,1,3749
3749,2.36480712890625,16.1722699591689,0.006134033203125,2.36480712890625,1,3750
3750,2.36587524414063,16.1749399591622,0.0062530517578125,2.36663818359375,1,3751
3751,2.366943359375,16.1776099591555,0.0064056396484375,2.3675537109375,1,3752
3752,2.36801147460938,16.1802799591487,0.006365966796875,2.36907958984375,1,3753
3753,2.36907958984375,16.182949959142,0.0063751220703125,2.369384765625,1,3754
3754,2.37014770507813,16.1856199591352,0.0063446044921875,2.37060546875,1,3755
3755,2.3712158203125,16.1882899591285,0.00641479492187499,2.371826171875,1,3756
3756,2.37228393554688,16.1909599591218,0.00668945312499999,2.373046875,1,3757
3757,2.37335205078125,16.193629959115,0.006488037109375,2.37457275390625,1,3758
3758,2.37442016601563,16.1962999591083,0.00728759765625001,2.3748779296875,1,3759
3759,2.37548828125,16.1989699591015,0.00675354003906251,2.37579345703125,1,3760
3760,2.37655639648438,16.2016399590948,0.00655517578125001,2.376708984375,1,3761
3761,2.37762451171875,16.2043099590881,0.006427001953125,2.37823486328125,1,3762
3762,2.37869262695313,16.2069799590813,0.0066986083984375,2.37945556640625,1,3763
3763,2.3797607421875,16.2096499590746,0.00670776367187501,2.37945556640625,1,3764
3764,2.38082885742188,16.2123199590678,0.00742492675781251,2.38128662109375,1,3765
3765,2.38189697265625,16.2149899590611,0.0071380615234375,2.3822021484375,1,3766
3766,2.38296508789063,16.2176599590543,0.00751342773437499,2.3846435546875,1,3767
3767,2.384033203125,16.2203299590476,0.006939697265625,2.3846435546875,1,3768
3768,2.38510131835938,16.2229999590409,0.0070953369140625,2.38616943359375,1,3769
3769,2.38616943359375,16.2256699590341,0.00701293945312501,2.3870849609375,1,3770
3770,2.38723754882813,16.2283399590274,0.0070831298828125,2.38739013671875,1,3771
3771,2.3883056640625,16.2310099590206,0.007354736328125,2.39044189453125,1,3772
3772,2.38937377929688,16.2336799590139,0.00730285644531251,2.38983154296875,1,3773
3773,2.39044189453125,16.2363499590072,0.00718078613281251,2.39044189453125,1,3774
3774,2.39151000976563,16.2390199590004,0.00733642578125,2.391357421875,1,3775
3775,2.392578125,16.2416899589937,0.0072174072265625,2.39410400390625,1,3776
3776,2.39364624023438,16.2443599589869,0.00720825195312499,2.393798828125,1,3777
3777,2.39471435546875,16.2470299589802,0.00718078613281251,2.39532470703125,1,3778
3778,2.39578247070313,16.2496999589735,0.00711669921874999,2.3968505859375,1,3779
3779,2.3968505859375,16.2523699589667,0.0074310302734375,2.3974609375,1,3780
3780,2.39791870117188,16.25503995896,0.00694580078125,2.3980712890625,1,3781
3781,2.39898681640625,16.2577099589532,0.00723876953124999,2.39990234375,1,3782
3782,2.40005493164063,16.2603799589465,0.0070526123046875,2.39990234375,1,3783
3783,2.401123046875,16.2630499589397,0.0070770263671875,2.4017333984375,1,3784
3784,2.40219116210938,16.265719958933,0.006976318359375,2.40234375,1,3785
3785,2.40325927734375,16.2683899589263,0.006988525390625,2.403564453125,1,3786
3786,2.40432739257813,16.2710599589195,0.00763549804687499,2.40478515625,1,3787
3787,2.4053955078125,16.2737299589128,0.0083343505859375,2.40509033203125,1,3788
3788,2.40646362304688,16.276399958906,0.007830810546875,2.4066162109375,1,3789
3789,2.40753173828125,16.2790699588993,0.0076171875,2.408447265625,1,3790
3790,2.40859985351563,16.2817399588926,0.0078155517578125,2.40936279296875,1,3791
3791,2.40966796875,16.2844099588858,0.00734863281250001,2.40997314453125,1,3792
3792,2.41073608398438,16.2870799588791,0.007159423828125,2.41119384765625,1,3793
3793,2.41180419921875,16.2897499588723,0.0076446533203125,2.4127197265625,1,3794
3794,2.41287231445313,16.2924199588656,0.007977294921875,2.41363525390625,1,3795
3795,2.4139404296875,16.2950899588589,0.00953369140625,2.41455078125,1,3796
3796,2.41500854492188,16.2977599588521,0.00885925292968751,2.4163818359375,1,3797
3797,2.41607666015625,16.3004299588454,0.00885620117187499,2.4163818359375,1,3798
3798,2.41714477539063,16.3030999588386,0.00811157226562501,2.4176025390625,1,3799
3799,2.418212890625,16.3057699588319,0.00794677734375,2.4188232421875,1,3800
3800,2.41928100585938,16.3084399588251,0.00778808593749999,2.41973876953125,1,3801
3801,2.42034912109375,16.3111099588184,0.00824890136718751,2.420654296875,1,3802
3802,2.42141723632813,16.3137799588117,0.0093505859375,2.421875,1,3803
3803,2.4224853515625,16.3164499588049,0.00864257812499999,2.4237060546875,1,3804
3804,2.42355346679688,16.3191199587982,0.00861511230468751,2.42523193359375,1,3805
3805,2.42462158203125,16.3217899587914,0.008221435546875,2.42523193359375,1,3806
3806,2.42568969726563,16.3244599587847,0.0079010009765625,2.42645263671875,1,3807
3807,2.4267578125,16.327129958778,0.00777587890625001,2.4267578125,1,3808
3808,2.42782592773438,16.3297999587712,0.007977294921875,2.42889404296875,1,3809
3809,2.42889404296875,16.3324699587645,0.0085113525390625,2.42919921875,1,3810
3810,2.42996215820313,16.3351399587577,0.00902709960937501,2.42950439453125,1,3811
3811,2.4310302734375,16.337809958751,0.00812683105468751,2.43133544921875,1,3812
3812,2.43209838867188,16.3404799587443,0.0105682373046875,2.432861328125,1,3813
3813,2.43316650390625,16.3431499587375,0.0078582763671875,2.4334716796875,1,3814
3814,2.43423461914063,16.3458199587308,0.011859130859375,2.435302734375,1,3815
3815,2.435302734375,16.348489958724,0.00804748535156249,2.43560791015625,1,3816
3816,2.43637084960938,16.3511599587173,0.008319091796875,2.43682861328125,1,3817
3817,2.43743896484375,16.3538299587105,0.00815429687499999,2.43743896484375,1,3818
3818,2.43850708007813,16.3564999587038,0.00843505859375,2.4395751953125,1,3819
3819,2.4395751953125,16.359169958697102,0.0097381591796875,2.43988037109375,1,3820
3820,2.44064331054688,16.3618399586903,0.00881347656250001,2.4407958984375,1,3821
3821,2.44171142578125,16.3645099586836,0.0081146240234375,2.44232177734375,1,3822
3822,2.44277954101563,16.3671799586768,0.00892028808593751,2.44354248046875,1,3823
3823,2.44384765625,16.3698499586701,0.00824890136718751,2.44415283203125,1,3824
3824,2.44491577148438,16.3725199586634,0.00954284667968749,2.44598388671875,1,3825
3825,2.44598388671875,16.3751899586566,0.008526611328125,2.4462890625,1,3826
3826,2.44705200195313,16.3778599586499,0.00849304199218751,2.447509765625,1,3827
3827,2.4481201171875,16.3805299586431,0.0083038330078125,2.44873046875,1,3828
3828,2.44918823242188,16.3831999586364,0.008685302734375,2.45025634765625,1,3829
3829,2.45025634765625,16.3858699586297,0.0089599609375,2.4505615234375,1,3830
3830,2.45132446289063,16.3885399586229,0.008837890625,2.4517822265625,1,3831
3831,2.452392578125,16.3912099586162,0.0079833984375,2.45269775390625,1,3832
3832,2.45346069335938,16.3938799586094,0.00873413085937499,2.45330810546875,1,3833
3833,2.45452880859375,16.3965499586027,0.008258056640625,2.4554443359375,1,3834
3834,2.45559692382813,16.3992199585959,0.0110137939453125,2.45513916015625,1,3835
3835,2.4566650390625,16.4018899585892,0.011138916015625,2.45697021484375,1,3836
3836,2.45773315429688,16.4045599585825,0.0112548828125,2.45758056640625,1,3837
3837,2.45880126953125,16.4072299585757,0.0097320556640625,2.45941162109375,1,3838
3838,2.45986938476563,16.409899958569,0.00922241210937499,2.4615478515625,1,3839
3839,2.4609375,16.4125699585622,0.0093963623046875,2.4609375,1,3840
3840,2.46200561523438,16.4152399585555,0.0086395263671875,2.46246337890625,1,3841
3841,2.46307373046875,16.4179099585488,0.00884399414062501,2.46337890625,1,3842
3842,2.46414184570313,16.420579958542,0.0089569091796875,2.46490478515625,1,3843
3843,2.4652099609375,16.4232499585353,0.00864257812499999,2.4652099609375,1,3844
3844,2.46627807617188,16.4259199585285,0.00914916992187501,2.46734619140625,1,3845
3845,2.46734619140625,16.4285899585218,0.009991455078125,2.4688720703125,1,3846
3846,2.46841430664063,16.4312599585151,0.009539794921875,2.46826171875,1,3847
3847,2.469482421875,16.4339299585083,0.009674072265625,2.4700927734375,1,3848
3848,2.47055053710938,16.4365999585016,0.00965270996093751,2.4713134765625,1,3849
3849,2.47161865234375,16.4392699584948,0.009429931640625,2.471923828125,1,3850
3850,2.47268676757813,16.4419399584881,0.0097381591796875,2.47406005859375,1,3851
3851,2.4737548828125,16.4446099584814,0.01094970703125,2.4737548828125,1,3852
3852,2.47482299804688,16.4472799584746,0.0105377197265625,2.47589111328125,1,3853
3853,2.47589111328125,16.4499499584679,0.0105499267578125,2.476806640625,1,3854
3854,2.47695922851563,16.4526199584611,0.0105194091796875,2.4774169921875,1,3855
3855,2.47802734375,16.4552899584544,0.0103118896484375,2.47833251953125,1,3856
3856,2.47909545898438,16.4579599584476,0.0100738525390625,2.47894287109375,1,3857
3857,2.48016357421875,16.4606299584409,0.00968017578124999,2.48077392578125,1,3858
3858,2.48123168945313,16.4632999584342,0.00943603515624999,2.481689453125,1,3859
3859,2.4822998046875,16.4659699584274,0.00968322753906251,2.48291015625,1,3860
3860,2.48336791992188,16.4686399584207,0.0089752197265625,2.484130859375,1,3861
3861,2.48443603515625,16.4713099584139,0.009368896484375,2.4853515625,1,3862
3862,2.48550415039063,16.4739799584072,0.00899353027343749,2.48565673828125,1,3863
3863,2.486572265625,16.4766499584005,0.0090972900390625,2.48687744140625,1,3864
3864,2.48764038085938,16.4793199583937,0.0091400146484375,2.48809814453125,1,3865
3865,2.48870849609375,16.481989958387,0.0092010498046875,2.48992919921875,1,3866
3866,2.48977661132813,16.4846599583802,0.008880615234375,2.49053955078125,1,3867
3867,2.4908447265625,16.4873299583735,0.010455322265625,2.49114990234375,1,3868
3868,2.49191284179688,16.4899999583668,0.00945129394531249,2.49237060546875,1,3869
3869,2.49298095703125,16.49266995836,0.0093658447265625,2.49298095703125,1,3870
3870,2.49404907226563,16.4953399583533,0.0094879150390625,2.493896484375,1,3871
3871,2.4951171875,16.4980099583465,0.00987548828125,2.49603271484375,1,3872
3872,2.49618530273438,16.5006799583398,0.0096710205078125,2.4969482421875,1,3873
3873,2.49725341796875,16.503349958333,0.00946960449218751,2.4981689453125,1,3874
3874,2.49832153320313,16.5060199583263,0.0127685546875,2.4993896484375,1,3875
3875,2.4993896484375,16.5086899583196,0.012750244140625,2.50030517578125,1,3876
3876,2.50045776367188,16.5113599583128,0.0122283935546875,2.5006103515625,1,3877
3877,2.50152587890625,16.5140299583061,0.0126312255859375,2.501220703125,1,3878
3878,2.50259399414063,16.5166999582993,0.0123138427734375,2.50335693359375,1,3879
3879,2.503662109375,16.5193699582926,0.0121246337890625,2.503662109375,1,3880
3880,2.50473022460938,16.5220399582859,0.0122467041015625,2.50579833984375,1,3881
3881,2.50579833984375,16.5247099582791,0.01201171875,2.50640869140625,1,3882
3882,2.50686645507813,16.5273799582724,0.0121124267578125,2.50701904296875,1,3883
3883,2.5079345703125,16.5300499582656,0.0120880126953125,2.50762939453125,1,3884
3884,2.50900268554688,16.5327199582589,0.012176513671875,2.50885009765625,1,3885
3885,2.51007080078125,16.5353899582522,0.012115478515625,2.50946044921875,1,3886
3886,2.51113891601563,16.5380599582454,0.0120819091796875,2.5115966796875,1,3887
3887,2.51220703125,16.5407299582387,0.0123260498046875,2.51251220703125,1,3888
3888,2.51327514648438,16.5433999582319,0.0127532958984375,2.513427734375,1,3889
3889,2.51434326171875,16.5460699582252,0.0124786376953125,2.51495361328125,1,3890
3890,2.51541137695313,16.5487399582184,0.012921142578125,2.5152587890625,1,3891
3891,2.5164794921875,16.5514099582117,0.012042236328125,2.5164794921875,1,3892
3892,2.51754760742188,16.554079958205,0.013092041015625,2.518310546875,1,3893
3893,2.51861572265625,16.5567499581982,0.01212158203125,2.51861572265625,1,3894
3894,2.51968383789063,16.5594199581915,0.01207275390625,2.52044677734375,1,3895
3895,2.520751953125,16.5620899581847,0.01217041015625,2.52044677734375,1,3896
3896,2.52182006835938,16.564759958178,0.0110870361328125,2.52227783203125,1,3897
3897,2.52288818359375,16.5674299581713,0.0099517822265625,2.523193359375,1,3898
3898,2.52395629882813,16.5700999581645,0.0110015869140625,2.5244140625,1,3899
3899,2.5250244140625,16.5727699581578,0.0108367919921875,2.52593994140625,1,3900
3900,2.52609252929688,16.575439958151,0.010955810546875,2.52593994140625,1,3901
3901,2.52716064453125,16.5781099581443,0.0103485107421875,2.52777099609375,1,3902
3902,2.52822875976563,16.5807799581376,0.0111541748046875,2.52899169921875,1,3903
3903,2.529296875,16.5834499581308,0.0111541748046875,2.52899169921875,1,3904
3904,2.53036499023438,16.5861199581241,0.0110504150390625,2.530517578125,1,3905
3905,2.53143310546875,16.5887899581173,0.0114715576171875,2.53204345703125,1,3906
3906,2.53250122070313,16.5914599581106,0.0114013671875,2.53326416015625,1,3907
3907,2.5335693359375,16.5941299581038,0.0110748291015625,2.5341796875,1,3908
3908,2.53463745117188,16.5967999580971,0.011199951171875,2.5347900390625,1,3909
3909,2.53570556640625,16.5994699580904,0.01153564453125,2.53662109375,1,3910
3910,2.53677368164063,16.6021399580836,0.0112213134765625,2.53753662109375,1,3911
3911,2.537841796875,16.6048099580769,0.0116912841796875,2.5396728515625,1,3912
3912,2.53890991210938,16.6074799580701,0.011248779296875,2.5390625,1,3913
3913,2.53997802734375,16.6101499580634,0.01141357421875,2.540283203125,1,3914
3914,2.54104614257813,16.6128199580567,0.0108489990234375,2.54119873046875,1,3915
3915,2.5421142578125,16.6154899580499,0.011309814453125,2.5421142578125,1,3916
3916,2.54318237304688,16.6181599580432,0.0109649658203125,2.54364013671875,1,3917
3917,2.54425048828125,16.6208299580364,0.0110992431640625,2.54486083984375,1,3918
3918,2.54531860351563,16.6234999580297,0.0152374267578125,2.54608154296875,1,3919
3919,2.54638671875,16.626169958023,0.015240478515625,2.5469970703125,1,3920
3920,2.54745483398438,16.6288399580162,0.0143280029296875,2.548828125,1,3921
3921,2.54852294921875,16.6315099580095,0.0131256103515625,2.548828125,1,3922
3922,2.54959106445313,16.6341799580027,0.0132415771484375,2.5494384765625,1,3923
3923,2.5506591796875,16.636849957996,0.012738037109375,2.55096435546875,1,3924
3924,2.55172729492188,16.6395199579893,0.0129730224609375,2.5518798828125,1,3925
3925,2.55279541015625,16.6421899579825,0.01317138671875,2.55401611328125,1,3926
3926,2.55386352539063,16.6448599579758,0.01273193359375,2.5543212890625,1,3927
3927,2.554931640625,16.647529957969,0.01290283203125,2.554931640625,1,3928
3928,2.55599975585938,16.6501999579623,0.013116455078125,2.5567626953125,1,3929
