,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
3426,44.3953708879125,-1.0052490234375,34.2599999135018,3427,-1.70898437499997e-05
3427,44.4053708878872,-1.0052490234375,34.2699999134766,3428,-1.64794921875003e-05
3428,44.415370887862,-1.0052490234375,34.2799999134513,3429,-1.49536132812503e-05
3429,44.4253708878367,-1.0052490234375,34.2899999134261,3430,-1.61743164062506e-05
3430,44.4353708878115,-1.0052490234375,34.2999999134008,3431,-1.61743164062506e-05
3431,44.4453708877862,-1.0052490234375,34.3099999133756,3432,-1.678466796875e-05
3432,44.455370887761,-1.0052490234375,34.3199999133503,3433,-1.43432617187494e-05
3433,44.4653708877357,-1.0052490234375,34.3299999133251,3434,-1.61743164062506e-05
3434,44.4753708877105,-1.00494384765625,34.3399999132998,3435,-1.46484375000006e-05
3435,44.4853708876852,-1.00494384765625,34.3499999132746,3436,-1.70898437499997e-05
3436,44.49537088766,-1.00494384765625,34.3599999132493,3437,-1.49536132812503e-05
3437,44.5053708876347,-1.00494384765625,34.3699999132241,3438,-1.52587890625e-05
3438,44.5153708876095,-1.00494384765625,34.3799999131988,3439,-1.70898437499997e-05
3439,44.5253708875842,-1.00494384765625,34.3899999131736,3440,-1.40380859374997e-05
3440,44.535370887559,-1.00494384765625,34.3999999131483,3441,-1.55639648437497e-05
3441,44.5453708875337,-1.00494384765625,34.4099999131231,3442,-1.43432617187494e-05
3442,44.5553708875085,-1.00494384765625,34.4199999130979,3443,-1.61743164062506e-05
3443,44.5653708874833,-1.00494384765625,34.4299999130726,3444,-1.49536132812503e-05
3444,44.575370887458,-1.00494384765625,34.4399999130474,3445,-1.58691406249994e-05
3445,44.5853708874328,-1.00494384765625,34.4499999130221,3446,-1.46484375000006e-05
3446,44.5953708874075,-1.00494384765625,34.4599999129969,3447,-1.61743164062506e-05
3447,44.6053708873823,-1.00494384765625,34.4699999129716,3448,-1.678466796875e-05
3448,44.615370887357,-1.004638671875,34.4799999129464,3449,-1.46484375000006e-05
3449,44.6253708873318,-1.004638671875,34.4899999129211,3450,-1.55639648437497e-05
3450,44.6353708873065,-1.004638671875,34.4999999128959,3451,-1.55639648437497e-05
3451,44.6453708872813,-1.004638671875,34.5099999128706,3452,-1.43432617187494e-05
3452,44.655370887256,-1.004638671875,34.5199999128454,3453,-1.52587890625e-05
3453,44.6653708872308,-1.004638671875,34.5299999128201,3454,-1.46484375000006e-05
3454,44.6753708872055,-1.004638671875,34.5399999127949,3455,-1.58691406249994e-05
3455,44.6853708871803,-1.004638671875,34.5499999127696,3456,-1.40380859374997e-05
3456,44.695370887155,-1.004638671875,34.5599999127444,3457,-1.58691406249994e-05
3457,44.7053708871298,-1.004638671875,34.5699999127191,3458,-1.58691406249994e-05
3458,44.7153708871045,-1.004638671875,34.5799999126939,3459,-1.55639648437497e-05
3459,44.7253708870793,-1.004638671875,34.5899999126686,3460,-1.49536132812503e-05
3460,44.735370887054,-1.004638671875,34.5999999126434,3461,-1.58691406249994e-05
3461,44.7453708870288,-1.004638671875,34.6099999126182,3462,-1.52587890625e-05
3462,44.7553708870036,-1.004638671875,34.6199999125929,3463,-1.52587890625e-05
3463,44.7653708869783,-1.00433349609375,34.6299999125677,3464,-1.49536132812503e-05
3464,44.7753708869531,-1.00433349609375,34.6399999125424,3465,-1.46484375000006e-05
3465,44.7853708869278,-1.00433349609375,34.6499999125172,3466,-1.55639648437497e-05
3466,44.7953708869026,-1.00433349609375,34.6599999124919,3467,-1.55639648437497e-05
3467,44.8053708868773,-1.00433349609375,34.6699999124667,3468,-1.678466796875e-05
3468,44.8153708868521,-1.00433349609375,34.6799999124414,3469,-1.55639648437497e-05
3469,44.8253708868268,-1.00433349609375,34.6899999124162,3470,-1.55639648437497e-05
3470,44.8353708868016,-1.00433349609375,34.6999999123909,3471,-1.55639648437497e-05
3471,44.8453708867763,-1.00433349609375,34.7099999123657,3472,-1.52587890625e-05
3472,44.8553708867511,-1.00433349609375,34.7199999123404,3473,-1.55639648437497e-05
3473,44.8653708867258,-1.00433349609375,34.7299999123152,3474,-1.58691406249994e-05
3474,44.8753708867006,-1.00433349609375,34.7399999122899,3475,-1.61743164062506e-05
3475,44.8853708866753,-1.00433349609375,34.7499999122647,3476,-1.43432617187494e-05
3476,44.8953708866501,-1.00433349609375,34.7599999122394,3477,-1.58691406249994e-05
3477,44.9053708866248,-1.0040283203125,34.7699999122142,3478,-1.64794921875003e-05
3478,44.9153708865996,-1.0040283203125,34.7799999121889,3479,-1.58691406249994e-05
3479,44.9253708865743,-1.0040283203125,34.7899999121637,3480,-1.49536132812503e-05
3480,44.9353708865491,-1.0040283203125,34.7999999121384,3481,-1.49536132812503e-05
3481,44.9453708865238,-1.0040283203125,34.8099999121132,3482,-1.61743164062506e-05
3482,44.9553708864986,-1.0040283203125,34.819999912088,3483,-1.34277343750003e-05
3483,44.9653708864734,-1.0040283203125,34.8299999120627,3484,-1.58691406249994e-05
3484,44.9753708864481,-1.0040283203125,34.8399999120375,3485,-1.55639648437497e-05
3485,44.9853708864229,-1.0040283203125,34.8499999120122,3486,-1.46484375000006e-05
3486,44.9953708863976,-1.0040283203125,34.859999911987,3487,-1.55639648437497e-05
3487,45.0053708863724,-1.0040283203125,34.8699999119617,3488,-1.52587890625e-05
3488,45.0153708863471,-1.0040283203125,34.8799999119365,3489,-1.58691406249994e-05
3489,45.0253708863219,-1.0040283203125,34.8899999119112,3490,-1.61743164062506e-05
3490,45.0353708862966,-1.0040283203125,34.899999911886,3491,-1.55639648437497e-05
3491,45.0453708862714,-1.0040283203125,34.9099999118607,3492,-1.40380859374997e-05
3492,45.0553708862461,-1.00372314453125,34.9199999118355,3493,-1.43432617187494e-05
3493,45.0653708862209,-1.00372314453125,34.9299999118102,3494,-1.55639648437497e-05
3494,45.0753708861956,-1.00372314453125,34.939999911785,3495,-1.46484375000006e-05
3495,45.0853708861704,-1.00372314453125,34.9499999117597,3496,-1.55639648437497e-05
3496,45.0953708861451,-1.00372314453125,34.9599999117345,3497,-1.70898437499997e-05
3497,45.1053708861199,-1.00372314453125,34.9699999117092,3498,-1.58691406249994e-05
3498,45.1153708860946,-1.00372314453125,34.979999911684,3499,-1.58691406249994e-05
3499,45.1253708860694,-1.00372314453125,34.9899999116587,3500,-1.61743164062506e-05
3500,45.1353708860441,-1.00372314453125,34.9999999116335,3501,-1.64794921875003e-05
3501,45.1453708860189,-1.00372314453125,35.0099999116082,3502,-1.46484375000006e-05
3502,45.1553708859936,-1.00372314453125,35.019999911583,3503,-1.46484375000006e-05
3503,45.1653708859684,-1.00372314453125,35.0299999115578,3504,-1.678466796875e-05
3504,45.1753708859432,-1.00372314453125,35.0399999115325,3505,-1.46484375000006e-05
3505,45.1853708859179,-1.00372314453125,35.0499999115073,3506,-1.52587890625e-05
3506,45.1953708858927,-1.00372314453125,35.059999911482,3507,-1.49536132812503e-05
3507,45.2053708858674,-1.00341796875,35.0699999114568,3508,-1.61743164062506e-05
3508,45.2153708858422,-1.00341796875,35.0799999114315,3509,-1.34277343750003e-05
3509,45.2253708858169,-1.00341796875,35.0899999114063,3510,-1.49536132812503e-05
3510,45.2353708857917,-1.00341796875,35.099999911381,3511,-1.40380859374997e-05
3511,45.2453708857664,-1.00341796875,35.1099999113558,3512,-1.678466796875e-05
3512,45.2553708857412,-1.00341796875,35.1199999113305,3513,-1.58691406249994e-05
3513,45.2653708857159,-1.00341796875,35.1299999113053,3514,-1.52587890625e-05
3514,45.2753708856907,-1.00341796875,35.13999991128,3515,-1.61743164062506e-05
3515,45.2853708856654,-1.00341796875,35.1499999112548,3516,-1.64794921875003e-05
3516,45.2953708856402,-1.00341796875,35.1599999112295,3517,-1.55639648437497e-05
3517,45.3053708856149,-1.00341796875,35.1699999112043,3518,-1.55639648437497e-05
3518,45.3153708855897,-1.00341796875,35.179999911179,3519,-1.55639648437497e-05
3519,45.3253708855644,-1.00341796875,35.1899999111538,3520,-1.58691406249994e-05
3520,45.3353708855392,-1.00341796875,35.1999999111285,3521,-1.58691406249994e-05
3521,45.3453708855139,-1.00341796875,35.2099999111033,3522,-1.46484375000006e-05
3522,45.3553708854887,-1.00311279296875,35.219999911078,3523,-1.70898437499997e-05
3523,45.3653708854634,-1.00311279296875,35.2299999110528,3524,-1.55639648437497e-05
3524,45.3753708854382,-1.00311279296875,35.2399999110276,3525,-1.373291015625e-05
3525,45.385370885413,-1.00311279296875,35.2499999110023,3526,-1.61743164062506e-05
3526,45.3953708853877,-1.00311279296875,35.2599999109771,3527,-1.49536132812503e-05
3527,45.4053708853625,-1.00311279296875,35.2699999109518,3528,-1.52587890625e-05
3528,45.4153708853372,-1.00311279296875,35.2799999109266,3529,-1.58691406249994e-05
3529,45.425370885312,-1.00311279296875,35.2899999109013,3530,-1.52587890625e-05
3530,45.4353708852867,-1.00311279296875,35.2999999108761,3531,-1.49536132812503e-05
3531,45.4453708852615,-1.00311279296875,35.3099999108508,3532,-1.55639648437497e-05
3532,45.4553708852362,-1.00311279296875,35.3199999108256,3533,-1.49536132812503e-05
3533,45.465370885211,-1.00311279296875,35.3299999108003,3534,-1.58691406249994e-05
3534,45.4753708851857,-1.00311279296875,35.3399999107751,3535,-1.43432617187494e-05
3535,45.4853708851605,-1.00311279296875,35.3499999107498,3536,-1.49536132812503e-05
3536,45.4953708851352,-1.00311279296875,35.3599999107246,3537,-1.64794921875003e-05
3537,45.50537088511,-1.00311279296875,35.3699999106993,3538,-1.64794921875003e-05
3538,45.5153708850847,-1.0028076171875,35.3799999106741,3539,-1.58691406249994e-05
3539,45.5253708850595,-1.0028076171875,35.3899999106488,3540,-1.64794921875003e-05
3540,45.5353708850342,-1.0028076171875,35.3999999106236,3541,-1.70898437499997e-05
3541,45.545370885009,-1.0028076171875,35.4099999105983,3542,-1.61743164062506e-05
3542,45.5553708849837,-1.0028076171875,35.4199999105731,3543,-1.49536132812503e-05
3543,45.5653708849585,-1.0028076171875,35.4299999105478,3544,-1.52587890625e-05
3544,45.5753708849332,-1.0028076171875,35.4399999105226,3545,-1.58691406249994e-05
3545,45.585370884908,-1.0028076171875,35.4499999104974,3546,-1.61743164062506e-05
3546,45.5953708848828,-1.0028076171875,35.4599999104721,3547,-1.43432617187494e-05
3547,45.6053708848575,-1.0028076171875,35.4699999104469,3548,-1.678466796875e-05
3548,45.6153708848323,-1.0028076171875,35.4799999104216,3549,-1.49536132812503e-05
3549,45.625370884807,-1.0028076171875,35.4899999103964,3550,-1.46484375000006e-05
3550,45.6353708847818,-1.0028076171875,35.4999999103711,3551,-1.55639648437497e-05
3551,45.6453708847565,-1.0028076171875,35.5099999103459,3552,-1.61743164062506e-05
3552,45.6553708847313,-1.0028076171875,35.5199999103206,3553,-1.58691406249994e-05
3553,45.665370884706,-1.00250244140625,35.5299999102954,3554,-1.49536132812503e-05
3554,45.6753708846808,-1.00250244140625,35.5399999102701,3555,-1.49536132812503e-05
3555,45.6853708846555,-1.00250244140625,35.5499999102449,3556,-1.52587890625e-05
3556,45.6953708846303,-1.00250244140625,35.5599999102196,3557,-1.52587890625e-05
3557,45.705370884605,-1.00250244140625,35.5699999101944,3558,-1.52587890625e-05
3558,45.7153708845798,-1.00250244140625,35.5799999101691,3559,-1.61743164062506e-05
3559,45.7253708845545,-1.00250244140625,35.5899999101439,3560,-1.55639648437497e-05
3560,45.7353708845293,-1.00250244140625,35.5999999101186,3561,-1.43432617187494e-05
3561,45.745370884504,-1.00250244140625,35.6099999100934,3562,-1.55639648437497e-05
3562,45.7553708844788,-1.00250244140625,35.6199999100681,3563,-1.46484375000006e-05
3563,45.7653708844535,-1.00250244140625,35.6299999100429,3564,-1.55639648437497e-05
3564,45.7753708844283,-1.00250244140625,35.6399999100177,3565,-1.40380859374997e-05
3565,45.7853708844031,-1.00250244140625,35.6499999099924,3566,-1.52587890625e-05
3566,45.7953708843778,-1.00250244140625,35.6599999099672,3567,-1.58691406249994e-05
3567,45.8053708843526,-1.00250244140625,35.6699999099419,3568,-1.64794921875003e-05
3568,45.8153708843273,-1.002197265625,35.6799999099167,3569,-1.49536132812503e-05
3569,45.8253708843021,-1.002197265625,35.6899999098914,3570,-1.55639648437497e-05
3570,45.8353708842768,-1.002197265625,35.6999999098662,3571,-1.52587890625e-05
3571,45.8453708842516,-1.002197265625,35.7099999098409,3572,-1.49536132812503e-05
3572,45.8553708842263,-1.002197265625,35.7199999098157,3573,-1.49536132812503e-05
3573,45.8653708842011,-1.002197265625,35.7299999097904,3574,-1.61743164062506e-05
3574,45.8753708841758,-1.002197265625,35.7399999097652,3575,-1.31225585937506e-05
3575,45.8853708841506,-1.002197265625,35.7499999097399,3576,-1.58691406249994e-05
3576,45.8953708841253,-1.002197265625,35.7599999097147,3577,-1.34277343750003e-05
3577,45.9053708841001,-1.002197265625,35.7699999096894,3578,-1.49536132812503e-05
3578,45.9153708840748,-1.002197265625,35.7799999096642,3579,-1.49536132812503e-05
3579,45.9253708840496,-1.002197265625,35.7899999096389,3580,-1.49536132812503e-05
3580,45.9353708840243,-1.002197265625,35.7999999096137,3581,-1.40380859374997e-05
3581,45.9453708839991,-1.002197265625,35.8099999095884,3582,-1.43432617187494e-05
3582,45.9553708839738,-1.002197265625,35.8199999095632,3583,-1.52587890625e-05
3583,45.9653708839486,-1.00189208984375,35.8299999095379,3584,-1.55639648437497e-05
3584,45.9753708839233,-1.00189208984375,35.8399999095127,3585,-1.49536132812503e-05
3585,45.9853708838981,-1.00189208984375,35.8499999094875,3586,-1.52587890625e-05
3586,45.9953708838729,-1.00189208984375,35.8599999094622,3587,-1.73950195312494e-05
3587,46.0053708838476,-1.00189208984375,35.869999909437,3588,-1.49536132812503e-05
3588,46.0153708838224,-1.00189208984375,35.8799999094117,3589,-1.58691406249994e-05
3589,46.0253708837971,-1.00189208984375,35.8899999093865,3590,-1.70898437499997e-05
3590,46.0353708837719,-1.00189208984375,35.8999999093612,3591,-1.49536132812503e-05
3591,46.0453708837466,-1.00189208984375,35.909999909336,3592,-1.52587890625e-05
3592,46.0553708837214,-1.00189208984375,35.9199999093107,3593,-1.55639648437497e-05
3593,46.0653708836961,-1.00189208984375,35.9299999092855,3594,-1.52587890625e-05
3594,46.0753708836709,-1.00189208984375,35.9399999092602,3595,-1.52587890625e-05
3595,46.0853708836456,-1.00189208984375,35.949999909235,3596,-1.49536132812503e-05
3596,46.0953708836204,-1.00189208984375,35.9599999092097,3597,-1.373291015625e-05
3597,46.1053708835951,-1.00189208984375,35.9699999091845,3598,-1.46484375000006e-05
3598,46.1153708835699,-1.0015869140625,35.9799999091592,3599,-1.55639648437497e-05
3599,46.1253708835446,-1.0015869140625,35.989999909134,3600,-1.49536132812503e-05
3600,46.1353708835194,-1.0015869140625,35.9999999091087,3601,-1.46484375000006e-05
3601,46.1453708834941,-1.0015869140625,36.0099999090835,3602,-1.49536132812503e-05
3602,46.1553708834689,-1.0015869140625,36.0199999090582,3603,-1.46484375000006e-05
3603,46.1653708834436,-1.0015869140625,36.029999909033,3604,-1.55639648437497e-05
3604,46.1753708834184,-1.0015869140625,36.0399999090077,3605,-1.58691406249994e-05
3605,46.1853708833931,-1.0015869140625,36.0499999089825,3606,-1.64794921875003e-05
3606,46.1953708833679,-1.0015869140625,36.0599999089573,3607,-1.52587890625e-05
3607,46.2053708833427,-1.0015869140625,36.069999908932,3608,-1.55639648437497e-05
3608,46.2153708833174,-1.0015869140625,36.0799999089068,3609,-1.52587890625e-05
3609,46.2253708832922,-1.0015869140625,36.0899999088815,3610,-1.58691406249994e-05
3610,46.2353708832669,-1.0015869140625,36.0999999088563,3611,-1.58691406249994e-05
3611,46.2453708832417,-1.0015869140625,36.109999908831,3612,-1.61743164062506e-05
3612,46.2553708832164,-1.0015869140625,36.1199999088058,3613,-1.61743164062506e-05
3613,46.2653708831912,-1.0015869140625,36.1299999087805,3614,-1.373291015625e-05
3614,46.2753708831659,-1.00128173828125,36.1399999087553,3615,-1.49536132812503e-05
3615,46.2853708831407,-1.00128173828125,36.14999990873,3616,-1.64794921875003e-05
3616,46.2953708831154,-1.00128173828125,36.1599999087048,3617,-1.55639648437497e-05
3617,46.3053708830902,-1.00128173828125,36.1699999086795,3618,-1.49536132812503e-05
3618,46.3153708830649,-1.00128173828125,36.1799999086543,3619,-1.55639648437497e-05
3619,46.3253708830397,-1.00128173828125,36.189999908629,3620,-1.55639648437497e-05
3620,46.3353708830144,-1.00128173828125,36.1999999086038,3621,-1.52587890625e-05
3621,46.3453708829892,-1.00128173828125,36.2099999085785,3622,-1.61743164062506e-05
3622,46.3553708829639,-1.00128173828125,36.2199999085533,3623,-1.64794921875003e-05
3623,46.3653708829387,-1.00128173828125,36.229999908528,3624,-1.52587890625e-05
3624,46.3753708829134,-1.00128173828125,36.2399999085028,3625,-1.64794921875003e-05
3625,46.3853708828882,-1.00128173828125,36.2499999084775,3626,-1.55639648437497e-05
3626,46.3953708828629,-1.00128173828125,36.2599999084523,3627,-1.49536132812503e-05
3627,46.4053708828377,-1.00128173828125,36.2699999084271,3628,-1.31225585937506e-05
3628,46.4153708828125,-1.00128173828125,36.2799999084018,3629,-1.58691406249994e-05
3629,46.4253708827872,-1.00128173828125,36.2899999083766,3630,-1.64794921875003e-05
3630,46.435370882762,-1.0009765625,36.2999999083513,3631,-1.52587890625e-05
3631,46.4453708827367,-1.0009765625,36.3099999083261,3632,-1.61743164062506e-05
3632,46.4553708827115,-1.0009765625,36.3199999083008,3633,-1.52587890625e-05
3633,46.4653708826862,-1.0009765625,36.3299999082756,3634,-1.55639648437497e-05
3634,46.475370882661,-1.0009765625,36.3399999082503,3635,-1.46484375000006e-05
3635,46.4853708826357,-1.0009765625,36.3499999082251,3636,-1.86157226562497e-05
3636,46.4953708826105,-1.0009765625,36.3599999081998,3637,-1.70898437499997e-05
3637,46.5053708825852,-1.0009765625,36.3699999081746,3638,-1.58691406249994e-05
3638,46.51537088256,-1.0009765625,36.3799999081493,3639,-1.58691406249994e-05
3639,46.5253708825347,-1.0009765625,36.3899999081241,3640,-1.40380859374997e-05
3640,46.5353708825095,-1.0009765625,36.3999999080988,3641,-1.64794921875003e-05
3641,46.5453708824842,-1.0009765625,36.4099999080736,3642,-1.64794921875003e-05
3642,46.555370882459,-1.0009765625,36.4199999080483,3643,-1.49536132812503e-05
3643,46.5653708824337,-1.0009765625,36.4299999080231,3644,-1.58691406249994e-05
3644,46.5753708824085,-1.0009765625,36.4399999079978,3645,-1.43432617187494e-05
3645,46.5853708823832,-1.00067138671875,36.4499999079726,3646,-1.34277343750003e-05
3646,46.595370882358,-1.00067138671875,36.4599999079473,3647,-1.80053710937503e-05
3647,46.6053708823327,-1.00067138671875,36.4699999079221,3648,-1.49536132812503e-05
3648,46.6153708823075,-1.00067138671875,36.4799999078969,3649,-1.64794921875003e-05
3649,46.6253708822823,-1.00067138671875,36.4899999078716,3650,-1.43432617187494e-05
3650,46.635370882257,-1.00067138671875,36.4999999078464,3651,-1.49536132812503e-05
3651,46.6453708822318,-1.00067138671875,36.5099999078211,3652,-1.55639648437497e-05
3652,46.6553708822065,-1.00067138671875,36.5199999077959,3653,-1.61743164062506e-05
3653,46.6653708821813,-1.00067138671875,36.5299999077706,3654,-1.43432617187494e-05
3654,46.675370882156,-1.00067138671875,36.5399999077454,3655,-1.58691406249994e-05
3655,46.6853708821308,-1.00067138671875,36.5499999077201,3656,-1.55639648437497e-05
3656,46.6953708821055,-1.00067138671875,36.5599999076949,3657,-1.678466796875e-05
3657,46.7053708820803,-1.00067138671875,36.5699999076696,3658,-1.52587890625e-05
3658,46.715370882055,-1.00067138671875,36.5799999076444,3659,-1.49536132812503e-05
3659,46.7253708820298,-1.00067138671875,36.5899999076191,3660,-1.55639648437497e-05
3660,46.7353708820045,-1.0003662109375,36.5999999075939,3661,-1.46484375000006e-05
3661,46.7453708819793,-1.0003662109375,36.6099999075686,3662,-1.55639648437497e-05
3662,46.755370881954,-1.0003662109375,36.6199999075434,3663,-1.678466796875e-05
3663,46.7653708819288,-1.0003662109375,36.6299999075181,3664,-1.58691406249994e-05
3664,46.7753708819035,-1.0003662109375,36.6399999074929,3665,-1.46484375000006e-05
3665,46.7853708818783,-1.0003662109375,36.6499999074676,3666,-1.55639648437497e-05
3666,46.795370881853,-1.0003662109375,36.6599999074424,3667,-1.61743164062506e-05
3667,46.8053708818278,-1.0003662109375,36.6699999074172,3668,-1.46484375000006e-05
3668,46.8153708818026,-1.0003662109375,36.6799999073919,3669,-1.58691406249994e-05
3669,46.8253708817773,-1.0003662109375,36.6899999073667,3670,-1.52587890625e-05
3670,46.8353708817521,-1.0003662109375,36.6999999073414,3671,-1.55639648437497e-05
3671,46.8453708817268,-1.0003662109375,36.7099999073162,3672,-1.52587890625e-05
3672,46.8553708817016,-1.0003662109375,36.7199999072909,3673,-1.34277343750003e-05
3673,46.8653708816763,-1.0003662109375,36.7299999072657,3674,-1.55639648437497e-05
3674,46.8753708816511,-1.0003662109375,36.7399999072404,3675,-1.61743164062506e-05
3675,46.8853708816258,-1.00006103515625,36.7499999072152,3676,-1.43432617187494e-05
3676,46.8953708816006,-1.00006103515625,36.7599999071899,3677,-1.70898437499997e-05
3677,46.9053708815753,-1.00006103515625,36.7699999071647,3678,-1.52587890625e-05
3678,46.9153708815501,-1.00006103515625,36.7799999071394,3679,-1.46484375000006e-05
3679,46.9253708815248,-1.00006103515625,36.7899999071142,3680,-1.58691406249994e-05
3680,46.9353708814996,-1.00006103515625,36.7999999070889,3681,-1.46484375000006e-05
3681,46.9453708814743,-1.00006103515625,36.8099999070637,3682,-1.52587890625e-05
3682,46.9553708814491,-1.00006103515625,36.8199999070384,3683,-1.52587890625e-05
3683,46.9653708814238,-1.00006103515625,36.8299999070132,3684,-1.52587890625e-05
3684,46.9753708813986,-1.00006103515625,36.8399999069879,3685,-1.64794921875003e-05
3685,46.9853708813733,-1.00006103515625,36.8499999069627,3686,-1.678466796875e-05
3686,46.9953708813481,-1.00006103515625,36.8599999069374,3687,-1.64794921875003e-05
3687,47.0053708813228,-1.00006103515625,36.8699999069122,3688,-1.43432617187494e-05
3688,47.0153708812976,-1.00006103515625,36.879999906887,3689,-1.64794921875003e-05
3689,47.0253708812724,-1.00006103515625,36.8899999068617,3690,-1.64794921875003e-05
3690,47.0353708812471,-0.999755859375,36.8999999068365,3691,-1.52587890625e-05
3691,47.0453708812219,-1.00006103515625,36.9099999068112,3692,-1.58691406249994e-05
3692,47.0553708811966,-0.999755859375,36.919999906786,3693,-1.61743164062506e-05
3693,47.0653708811714,-0.999755859375,36.9299999067607,3694,-1.52587890625e-05
3694,47.0753708811461,-0.999755859375,36.9399999067355,3695,-1.43432617187494e-05
3695,47.0853708811209,-0.999755859375,36.9499999067102,3696,-1.55639648437497e-05
3696,47.0953708810956,-0.999755859375,36.959999906685,3697,-1.64794921875003e-05
3697,47.1053708810704,-0.999755859375,36.9699999066597,3698,-1.70898437499997e-05
3698,47.1153708810451,-0.999755859375,36.9799999066345,3699,-1.64794921875003e-05
3699,47.1253708810199,-0.999755859375,36.9899999066092,3700,-1.58691406249994e-05
3700,47.1353708809946,-0.999755859375,36.999999906584,3701,-1.55639648437497e-05
3701,47.1453708809694,-0.999755859375,37.0099999065587,3702,-1.43432617187494e-05
3702,47.1553708809441,-0.999755859375,37.0199999065335,3703,-1.373291015625e-05
3703,47.1653708809189,-0.999755859375,37.0299999065082,3704,-1.49536132812503e-05
3704,47.1753708808936,-0.999755859375,37.039999906483,3705,-1.49536132812503e-05
3705,47.1853708808684,-0.999755859375,37.0499999064577,3706,-1.73950195312494e-05
3706,47.1953708808431,-0.99945068359375,37.0599999064325,3707,-1.61743164062506e-05
3707,47.2053708808179,-0.99945068359375,37.0699999064072,3708,-1.55639648437497e-05
3708,47.2153708807926,-0.99945068359375,37.079999906382,3709,-1.52587890625e-05
3709,47.2253708807674,-0.99945068359375,37.0899999063568,3710,-1.55639648437497e-05
3710,47.2353708807422,-0.99945068359375,37.0999999063315,3711,-1.46484375000006e-05
3711,47.2453708807169,-0.99945068359375,37.1099999063063,3712,-1.678466796875e-05
3712,47.2553708806917,-0.99945068359375,37.119999906281,3713,-1.49536132812503e-05
3713,47.2653708806664,-0.99945068359375,37.1299999062558,3714,-1.58691406249994e-05
3714,47.2753708806412,-0.99945068359375,37.1399999062305,3715,-1.61743164062506e-05
3715,47.2853708806159,-0.99945068359375,37.1499999062053,3716,-1.43432617187494e-05
3716,47.2953708805907,-0.99945068359375,37.15999990618,3717,-1.58691406249994e-05
3717,47.3053708805654,-0.99945068359375,37.1699999061548,3718,-1.49536132812503e-05
3718,47.3153708805402,-0.99945068359375,37.1799999061295,3719,-1.55639648437497e-05
3719,47.3253708805149,-0.99945068359375,37.1899999061043,3720,-1.52587890625e-05
3720,47.3353708804897,-0.99945068359375,37.199999906079,3721,-1.52587890625e-05
3721,47.3453708804644,-0.99945068359375,37.2099999060538,3722,-1.55639648437497e-05
3722,47.3553708804392,-0.9991455078125,37.2199999060285,3723,-1.55639648437497e-05
3723,47.3653708804139,-0.9991455078125,37.2299999060033,3724,-1.52587890625e-05
3724,47.3753708803887,-0.9991455078125,37.239999905978,3725,-1.64794921875003e-05
3725,47.3853708803634,-0.9991455078125,37.2499999059528,3726,-1.61743164062506e-05
3726,47.3953708803382,-0.9991455078125,37.2599999059275,3727,-1.49536132812503e-05
3727,47.4053708803129,-0.9991455078125,37.2699999059023,3728,-1.58691406249994e-05
3728,47.4153708802877,-0.9991455078125,37.279999905877,3729,-1.73950195312494e-05
3729,47.4253708802624,-0.9991455078125,37.2899999058518,3730,-1.64794921875003e-05
3730,47.4353708802372,-0.9991455078125,37.2999999058266,3731,-1.61743164062506e-05
3731,47.445370880212,-0.9991455078125,37.3099999058013,3732,-1.43432617187494e-05
3732,47.4553708801867,-0.9991455078125,37.3199999057761,3733,-1.64794921875003e-05
3733,47.4653708801615,-0.9991455078125,37.3299999057508,3734,-1.58691406249994e-05
3734,47.4753708801362,-0.9991455078125,37.3399999057256,3735,-1.64794921875003e-05
3735,47.485370880111,-0.9991455078125,37.3499999057003,3736,-1.58691406249994e-05
3736,47.4953708800857,-0.9991455078125,37.3599999056751,3737,-1.49536132812503e-05
3737,47.5053708800605,-0.99884033203125,37.3699999056498,3738,-1.678466796875e-05
3738,47.5153708800352,-0.99884033203125,37.3799999056246,3739,-1.52587890625e-05
3739,47.52537088001,-0.99884033203125,37.3899999055993,3740,-1.49536132812503e-05
3740,47.5353708799847,-0.99884033203125,37.3999999055741,3741,-1.52587890625e-05
3741,47.5453708799595,-0.99884033203125,37.4099999055488,3742,-1.58691406249994e-05
3742,47.5553708799342,-0.99884033203125,37.4199999055236,3743,-1.55639648437497e-05
3743,47.565370879909,-0.99884033203125,37.4299999054983,3744,-1.52587890625e-05
3744,47.5753708798837,-0.99884033203125,37.4399999054731,3745,-1.52587890625e-05
3745,47.5853708798585,-0.99884033203125,37.4499999054478,3746,-1.55639648437497e-05
3746,47.5953708798332,-0.99884033203125,37.4599999054226,3747,-1.49536132812503e-05
3747,47.605370879808,-0.99884033203125,37.4699999053973,3748,-1.55639648437497e-05
3748,47.6153708797827,-0.99884033203125,37.4799999053721,3749,-1.55639648437497e-05
3749,47.6253708797575,-0.99884033203125,37.4899999053468,3750,-1.61743164062506e-05
3750,47.6353708797322,-0.99884033203125,37.4999999053216,3751,-1.55639648437497e-05
3751,47.645370879707,-0.99884033203125,37.5099999052964,3752,-1.58691406249994e-05
3752,47.6553708796818,-0.99853515625,37.5199999052711,3753,-1.58691406249994e-05
3753,47.6653708796565,-0.99853515625,37.5299999052459,3754,-1.58691406249994e-05
3754,47.6753708796313,-0.99853515625,37.5399999052206,3755,-1.52587890625e-05
