Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
85.6570687837367;-0.099884033203125;-0.002410888671875;10.3999999737425;1041;1 A
85.6670687837114;-0.099853515625;-0.0024139404296875;10.4099999737173;1042;1 A
85.6770687836862;-0.099853515625;-0.0024078369140625;10.419999973692;1043;1 A
85.6870687836609;-0.099884033203125;-0.00241699218749999;10.4299999736668;1044;1 A
85.6970687836357;-0.099853515625;-0.002398681640625;10.4399999736415;1045;1 A
85.7070687836105;-0.099822998046875;-0.002410888671875;10.4499999736163;1046;1 A
85.7170687835852;-0.099853515625;-0.00241699218749999;10.459999973591;1047;1 A
85.72706878356;-0.099884033203125;-0.0024139404296875;10.4699999735658;1048;1 A
85.7370687835347;-0.099884033203125;-0.0024261474609375;10.4799999735405;1049;1 A
85.7470687835095;-0.09979248046875;-0.00242004394531251;10.4899999735153;1050;1 A
85.7570687834842;-0.099884033203125;-0.00242919921875;10.49999997349;1051;1 A
85.767068783459;-0.099853515625;-0.0024383544921875;10.5099999734648;1052;1 A
85.7770687834337;-0.099884033203125;-0.00243530273437501;10.5199999734396;1053;1 A
85.7870687834085;-0.099822998046875;-0.0024444580078125;10.5299999734143;1054;1 A
85.7970687833832;-0.099822998046875;-0.00243530273437501;10.5399999733891;1055;1 A
85.807068783358;-0.099822998046875;-0.0024383544921875;10.5499999733638;1056;1 A
85.8170687833327;-0.099884033203125;-0.0024383544921875;10.5599999733386;1057;1 A
85.8270687833075;-0.099853515625;-0.00243530273437501;10.5699999733133;1058;1 A
85.8370687832822;-0.099884033203125;-0.0024444580078125;10.5799999732881;1059;1 A
85.847068783257;-0.099853515625;-0.0024261474609375;10.5899999732628;1060;1 A
85.8570687832317;-0.099853515625;-0.00243530273437501;10.5999999732376;1061;1 A
85.8670687832065;-0.099853515625;-0.0024383544921875;10.6099999732123;1062;1 A
85.8770687831812;-0.099884033203125;-0.0024383544921875;10.6199999731871;1063;1 A
85.887068783156;-0.099853515625;-0.00244750976562499;10.6299999731618;1064;1 A
85.8970687831307;-0.099853515625;-0.0024383544921875;10.6399999731366;1065;1 A
85.9070687831055;-0.099884033203125;-0.0024444580078125;10.6499999731113;1066;1 A
85.9170687830803;-0.09991455078125;-0.00244140625;10.6599999730861;1067;1 A
85.927068783055;-0.099853515625;-0.00243225097656249;10.6699999730608;1068;1 A
85.9370687830298;-0.099822998046875;-0.00244140625;10.6799999730356;1069;1 A
85.9470687830045;-0.09979248046875;-0.00243530273437501;10.6899999730103;1070;1 A
85.9570687829793;-0.099822998046875;-0.00243530273437501;10.6999999729851;1071;1 A
85.967068782954;-0.099884033203125;-0.00243530273437501;10.7099999729598;1072;1 A
85.9770687829288;-0.099822998046875;-0.00243530273437501;10.7199999729346;1073;1 A
85.9870687829035;-0.09991455078125;-0.0024444580078125;10.7299999729094;1074;1 A
85.9970687828783;-0.09979248046875;-0.0024383544921875;10.7399999728841;1075;1 A
86.007068782853;-0.099822998046875;-0.0024444580078125;10.7499999728589;1076;1 A
86.0170687828278;-0.099884033203125;-0.00244750976562499;10.7599999728336;1077;1 A
86.0270687828025;-0.099884033203125;-0.0024444580078125;10.7699999728084;1078;1 A
86.0370687827773;-0.099853515625;-0.00244750976562499;10.7799999727831;1079;1 A
86.047068782752;-0.099853515625;-0.00243225097656249;10.7899999727579;1080;1 A
86.0570687827268;-0.099822998046875;-0.0024383544921875;10.7999999727326;1081;1 A
86.0670687827015;-0.099884033203125;-0.0024383544921875;10.8099999727074;1082;1 A
86.0770687826763;-0.099822998046875;-0.0024383544921875;10.8199999726821;1083;1 A
86.087068782651;-0.099884033203125;-0.0024444580078125;10.8299999726569;1084;1 A
86.0970687826258;-0.099853515625;-0.0024383544921875;10.8399999726316;1085;1 A
86.1070687826005;-0.09991455078125;-0.0024444580078125;10.8499999726064;1086;1 A
86.1170687825753;-0.099853515625;-0.00245056152343751;10.8599999725811;1087;1 A
86.1270687825501;-0.099853515625;-0.0024444580078125;10.8699999725559;1088;1 A
86.1370687825248;-0.099884033203125;-0.00245056152343751;10.8799999725306;1089;1 A
86.1470687824996;-0.099853515625;-0.0024444580078125;10.8899999725054;1090;1 A
86.1570687824743;-0.099853515625;-0.00244750976562499;10.8999999724801;1091;1 A
86.1670687824491;-0.099853515625;-0.00245056152343751;10.9099999724549;1092;1 A
86.1770687824238;-0.09991455078125;-0.0024444580078125;10.9199999724297;1093;1 A
86.1870687823986;-0.099884033203125;-0.002459716796875;10.9299999724044;1094;1 A
86.1970687823733;-0.099822998046875;-0.00244750976562499;10.9399999723792;1095;1 A
86.2070687823481;-0.099853515625;-0.00245361328125;10.9499999723539;1096;1 A
86.2170687823228;-0.099884033203125;-0.0024566650390625;10.9599999723287;1097;1 A
86.2270687822976;-0.099853515625;-0.00245361328125;10.9699999723034;1098;1 A
86.2370687822723;-0.099853515625;-0.00246276855468749;10.9799999722782;1099;1 A
86.2470687822471;-0.09979248046875;-0.00245361328125;10.9899999722529;1100;1 A
86.2570687822218;-0.099884033203125;-0.0024566650390625;10.9999999722277;1101;1 A
86.2670687821966;-0.099822998046875;-0.00246276855468749;11.0099999722024;1102;1 A
86.2770687821713;-0.099853515625;-0.002459716796875;11.0199999721772;1103;1 A
86.2870687821461;-0.099853515625;-0.00246582031250001;11.0299999721519;1104;1 A
86.2970687821208;-0.099853515625;-0.00245056152343751;11.0399999721267;1105;1 A
86.3070687820956;-0.099884033203125;-0.0024566650390625;11.0499999721014;1106;1 A
86.3170687820704;-0.099884033203125;-0.002459716796875;11.0599999720762;1107;1 A
86.3270687820451;-0.099884033203125;-0.0024566650390625;11.0699999720509;1108;1 A
86.3370687820199;-0.099822998046875;-0.0024688720703125;11.0799999720257;1109;1 A
86.3470687819946;-0.099853515625;-0.00246582031250001;11.0899999720004;1110;1 A
86.3570687819694;-0.099822998046875;-0.002471923828125;11.0999999719752;1111;1 A
86.3670687819441;-0.099853515625;-0.0024749755859375;11.1099999719499;1112;1 A
86.3770687819189;-0.09991455078125;-0.0024749755859375;11.1199999719247;1113;1 A
86.3870687818936;-0.09991455078125;-0.00248107910156251;11.1299999718995;1114;1 A
86.3970687818684;-0.099853515625;-0.0024688720703125;11.1399999718742;1115;1 A
86.4070687818431;-0.099822998046875;-0.00247802734374999;11.149999971849;1116;1 A
86.4170687818179;-0.09991455078125;-0.00247802734374999;11.1599999718237;1117;1 A
86.4270687817926;-0.099884033203125;-0.00247802734374999;11.1699999717985;1118;1 A
86.4370687817674;-0.099822998046875;-0.0024871826171875;11.1799999717732;1119;1 A
86.4470687817421;-0.099884033203125;-0.0024749755859375;11.189999971748;1120;1 A
86.4570687817169;-0.09991455078125;-0.00248107910156251;11.1999999717227;1121;1 A
86.4670687816916;-0.099884033203125;-0.00248107910156251;11.2099999716975;1122;1 A
86.4770687816664;-0.099853515625;-0.002484130859375;11.2199999716722;1123;1 A
86.4870687816411;-0.099853515625;-0.002490234375;11.229999971647;1124;1 A
86.4970687816159;-0.099853515625;-0.00247802734374999;11.2399999716217;1125;1 A
86.5070687815906;-0.099884033203125;-0.002484130859375;11.2499999715965;1126;1 A
86.5170687815654;-0.09991455078125;-0.002484130859375;11.2599999715712;1127;1 A
86.5270687815402;-0.09991455078125;-0.0024749755859375;11.269999971546;1128;1 A
86.5370687815149;-0.099884033203125;-0.00248107910156251;11.2799999715207;1129;1 A
86.5470687814897;-0.099884033203125;-0.0024688720703125;11.2899999714955;1130;1 A
86.5570687814644;-0.09991455078125;-0.00247802734374999;11.2999999714702;1131;1 A
86.5670687814392;-0.09991455078125;-0.00247802734374999;11.309999971445;1132;1 A
86.5770687814139;-0.099884033203125;-0.00247802734374999;11.3199999714197;1133;1 A
86.5870687813887;-0.09991455078125;-0.0024871826171875;11.3299999713945;1134;1 A
86.5970687813634;-0.099853515625;-0.002471923828125;11.3399999713693;1135;1 A
86.6070687813382;-0.099884033203125;-0.00247802734374999;11.349999971344;1136;1 A
86.6170687813129;-0.099853515625;-0.00248107910156251;11.3599999713188;1137;1 A
86.6270687812877;-0.09991455078125;-0.0024749755859375;11.3699999712935;1138;1 A
86.6370687812624;-0.099884033203125;-0.0024749755859375;11.3799999712683;1139;1 A
86.6470687812372;-0.099853515625;-0.00246276855468749;11.389999971243;1140;1 A
86.6570687812119;-0.099853515625;-0.00246582031250001;11.3999999712178;1141;1 A
86.6670687811867;-0.099884033203125;-0.002459716796875;11.4099999711925;1142;1 A
86.6770687811614;-0.099853515625;-0.00245361328125;11.4199999711673;1143;1 A
86.6870687811362;-0.099853515625;-0.0024566650390625;11.429999971142;1144;1 A
86.6970687811109;-0.099884033203125;-0.0024444580078125;11.4399999711168;1145;1 A
86.7070687810857;-0.099853515625;-0.00244750976562499;11.4499999710915;1146;1 A
86.7170687810604;-0.099853515625;-0.00244750976562499;11.4599999710663;1147;1 A
86.7270687810352;-0.099884033203125;-0.0024444580078125;11.469999971041;1148;1 A
86.73706878101;-0.09991455078125;-0.00244750976562499;11.4799999710158;1149;1 A
86.7470687809847;-0.099853515625;-0.00243225097656249;11.4899999709905;1150;1 A
86.7570687809595;-0.099853515625;-0.00243225097656249;11.4999999709653;1151;1 A
86.7670687809342;-0.099853515625;-0.00243225097656249;11.50999997094;1152;1 A
86.777068780909;-0.09991455078125;-0.002423095703125;11.5199999709148;1153;1 A
86.7870687808837;-0.099822998046875;-0.00243530273437501;11.5299999708895;1154;1 A
86.7970687808585;-0.099853515625;-0.002423095703125;11.5399999708643;1155;1 A
86.8070687808332;-0.099884033203125;-0.00242919921875;11.5499999708391;1156;1 A
86.817068780808;-0.099884033203125;-0.00243225097656249;11.5599999708138;1157;1 A
86.8270687807827;-0.099945068359375;-0.00243225097656249;11.5699999707886;1158;1 A
86.8370687807575;-0.099853515625;-0.00243530273437501;11.5799999707633;1159;1 A
86.8470687807322;-0.09991455078125;-0.00243225097656249;11.5899999707381;1160;1 A
86.857068780707;-0.099884033203125;-0.00244140625;11.5999999707128;1161;1 A
86.8670687806817;-0.099884033203125;-0.00244140625;11.6099999706876;1162;1 A
86.8770687806565;-0.099884033203125;-0.00244140625;11.6199999706623;1163;1 A
86.8870687806312;-0.099853515625;-0.00244750976562499;11.6299999706371;1164;1 A
86.897068780606;-0.099822998046875;-0.0024383544921875;11.6399999706118;1165;1 A
86.9070687805807;-0.099822998046875;-0.00244750976562499;11.6499999705866;1166;1 A
86.9170687805555;-0.099884033203125;-0.00245056152343751;11.6599999705613;1167;1 A
86.9270687805302;-0.099884033203125;-0.00245056152343751;11.6699999705361;1168;1 A
86.937068780505;-0.099853515625;-0.00246276855468749;11.6799999705108;1169;1 A
86.9470687804798;-0.09979248046875;-0.00245361328125;11.6899999704856;1170;1 A
86.9570687804545;-0.099884033203125;-0.00246276855468749;11.6999999704603;1171;1 A
86.9670687804293;-0.09991455078125;-0.00246276855468749;11.7099999704351;1172;1 A
86.977068780404;-0.099822998046875;-0.002459716796875;11.7199999704098;1173;1 A
86.9870687803788;-0.099853515625;-0.00246582031250001;11.7299999703846;1174;1 A
86.9970687803535;-0.099853515625;-0.00245361328125;11.7399999703593;1175;1 A
87.0070687803283;-0.099853515625;-0.002459716796875;11.7499999703341;1176;1 A
87.017068780303;-0.09991455078125;-0.002459716796875;11.7599999703089;1177;1 A
87.0270687802778;-0.09991455078125;-0.00245361328125;11.7699999702836;1178;1 A
87.0370687802525;-0.099822998046875;-0.00246276855468749;11.7799999702584;1179;1 A
87.0470687802273;-0.099884033203125;-0.00245056152343751;11.7899999702331;1180;1 A
87.057068780202;-0.099884033203125;-0.002459716796875;11.7999999702079;1181;1 A
87.0670687801768;-0.099945068359375;-0.002459716796875;11.8099999701826;1182;1 A
87.0770687801515;-0.099884033203125;-0.002459716796875;11.8199999701574;1183;1 A
87.0870687801263;-0.099822998046875;-0.002471923828125;11.8299999701321;1184;1 A
87.097068780101;-0.09991455078125;-0.00246276855468749;11.8399999701069;1185;1 A
87.1070687800758;-0.099853515625;-0.002471923828125;11.8499999700816;1186;1 A
87.1170687800505;-0.099853515625;-0.00246582031250001;11.8599999700564;1187;1 A
87.1270687800253;-0.099884033203125;-0.00246276855468749;11.8699999700311;1188;1 A
87.13706878;-0.099853515625;-0.0024749755859375;11.8799999700059;1189;1 A
87.1470687799748;-0.099884033203125;-0.00246276855468749;11.8899999699806;1190;1 A
87.1570687799496;-0.099822998046875;-0.0024688720703125;11.8999999699554;1191;1 A
87.1670687799243;-0.099884033203125;-0.00246582031250001;11.9099999699301;1192;1 A
87.1770687798991;-0.09991455078125;-0.00246582031250001;11.9199999699049;1193;1 A
87.1870687798738;-0.099853515625;-0.00247802734374999;11.9299999698796;1194;1 A
87.1970687798486;-0.099853515625;-0.0024688720703125;11.9399999698544;1195;1 A
87.2070687798233;-0.099884033203125;-0.002471923828125;11.9499999698292;1196;1 A
87.2170687797981;-0.09991455078125;-0.0024749755859375;11.9599999698039;1197;1 A
87.2270687797728;-0.099884033203125;-0.0024688720703125;11.9699999697787;1198;1 A
87.2370687797476;-0.099945068359375;-0.002471923828125;11.9799999697534;1199;1 A
87.2470687797223;-0.09979248046875;-0.00246276855468749;11.9899999697282;1200;1 A
87.2570687796971;-0.09991455078125;-0.0024688720703125;11.9999999697029;1201;1 A
87.2670687796718;-0.099853515625;-0.0024688720703125;12.0099999696777;1202;1 A
87.2770687796466;-0.099853515625;-0.00246276855468749;12.0199999696524;1203;1 A
87.2870687796213;-0.099853515625;-0.002471923828125;12.0299999696272;1204;1 A
87.2970687795961;-0.099884033203125;-0.00246582031250001;12.0399999696019;1205;1 A
87.3070687795708;-0.099822998046875;-0.0024749755859375;12.0499999695767;1206;1 A
87.3170687795456;-0.099822998046875;-0.00247802734374999;12.0599999695514;1207;1 A
87.3270687795203;-0.099853515625;-0.0024749755859375;12.0699999695262;1208;1 A
87.3370687794951;-0.099853515625;-0.002484130859375;12.0799999695009;1209;1 A
87.3470687794699;-0.099822998046875;-0.002471923828125;12.0899999694757;1210;1 A
87.3570687794446;-0.099822998046875;-0.00248107910156251;12.0999999694504;1211;1 A
87.3670687794194;-0.099853515625;-0.00248107910156251;12.1099999694252;1212;1 A
87.3770687793941;-0.099822998046875;-0.00248107910156251;12.1199999693999;1213;1 A
87.3870687793689;-0.099853515625;-0.002490234375;12.1299999693747;1214;1 A
87.3970687793436;-0.09991455078125;-0.00248107910156251;12.1399999693494;1215;1 A
87.4070687793184;-0.099853515625;-0.0024871826171875;12.1499999693242;1216;1 A
87.4170687792931;-0.099853515625;-0.00249328613281249;12.159999969299;1217;1 A
87.4270687792679;-0.099853515625;-0.00249633789062501;12.1699999692737;1218;1 A
87.4370687792426;-0.099822998046875;-0.00250244140625;12.1799999692485;1219;1 A
87.4470687792174;-0.099884033203125;-0.00249633789062501;12.1899999692232;1220;1 A
87.4570687791921;-0.099853515625;-0.00250854492187499;12.199999969198;1221;1 A
87.4670687791669;-0.099822998046875;-0.0025054931640625;12.2099999691727;1222;1 A
87.4770687791416;-0.099853515625;-0.00250244140625;12.2199999691475;1223;1 A
87.4870687791164;-0.099853515625;-0.0025054931640625;12.2299999691222;1224;1 A
87.4970687790911;-0.099884033203125;-0.00249328613281249;12.239999969097;1225;1 A
87.5070687790659;-0.09991455078125;-0.0024993896484375;12.2499999690717;1226;1 A
87.5170687790406;-0.099822998046875;-0.00249633789062501;12.2599999690465;1227;1 A
87.5270687790154;-0.099853515625;-0.00249633789062501;12.2699999690212;1228;1 A
87.5370687789901;-0.099822998046875;-0.0025054931640625;12.279999968996;1229;1 A
87.5470687789649;-0.099853515625;-0.00249633789062501;12.2899999689707;1230;1 A
87.5570687789397;-0.099853515625;-0.00250244140625;12.2999999689455;1231;1 A
87.5670687789144;-0.099853515625;-0.00250244140625;12.3099999689202;1232;1 A
87.5770687788892;-0.099853515625;-0.00249633789062501;12.319999968895;1233;1 A
87.5870687788639;-0.099853515625;-0.00250244140625;12.3299999688697;1234;1 A
87.5970687788387;-0.099884033203125;-0.0024871826171875;12.3399999688445;1235;1 A
87.6070687788134;-0.099884033203125;-0.002490234375;12.3499999688192;1236;1 A
87.6170687787882;-0.099884033203125;-0.002484130859375;12.359999968794;1237;1 A
87.6270687787629;-0.09979248046875;-0.002484130859375;12.3699999687688;1238;1 A
87.6370687787377;-0.09979248046875;-0.0024871826171875;12.3799999687435;1239;1 A
87.6470687787124;-0.099884033203125;-0.0024749755859375;12.3899999687183;1240;1 A
87.6570687786872;-0.099884033203125;-0.002484130859375;12.399999968693;1241;1 A
87.6670687786619;-0.099884033203125;-0.00247802734374999;12.4099999686678;1242;1 A
87.6770687786367;-0.09979248046875;-0.0024749755859375;12.4199999686425;1243;1 A
87.6870687786114;-0.099853515625;-0.00248107910156251;12.4299999686173;1244;1 A
87.6970687785862;-0.099822998046875;-0.00246582031250001;12.439999968592;1245;1 A
87.7070687785609;-0.09991455078125;-0.0024688720703125;12.4499999685668;1246;1 A
87.7170687785357;-0.099853515625;-0.002459716796875;12.4599999685415;1247;1 A
87.7270687785104;-0.099822998046875;-0.00245056152343751;12.4699999685163;1248;1 A
87.7370687784852;-0.099822998046875;-0.0024566650390625;12.479999968491;1249;1 A
87.7470687784599;-0.099853515625;-0.00244140625;12.4899999684658;1250;1 A
87.7570687784347;-0.099884033203125;-0.00244140625;12.4999999684405;1251;1 A
87.7670687784095;-0.099853515625;-0.00244140625;12.5099999684153;1252;1 A
87.7770687783842;-0.099884033203125;-0.0024383544921875;12.51999996839;1253;1 A
87.787068778359;-0.09991455078125;-0.00244140625;12.5299999683648;1254;1 A
87.7970687783337;-0.099853515625;-0.00242919921875;12.5399999683395;1255;1 A
87.8070687783085;-0.099853515625;-0.00242919921875;12.5499999683143;1256;1 A
87.8170687782832;-0.099822998046875;-0.0024383544921875;12.559999968289;1257;1 A
87.827068778258;-0.09991455078125;-0.00243225097656249;12.5699999682638;1258;1 A
87.8370687782327;-0.099853515625;-0.00242919921875;12.5799999682386;1259;1 A
87.8470687782075;-0.099822998046875;-0.0024139404296875;12.5899999682133;1260;1 A
87.8570687781822;-0.09991455078125;-0.00241699218749999;12.5999999681881;1261;1 A
87.867068778157;-0.099884033203125;-0.0024139404296875;12.6099999681628;1262;1 A
87.8770687781317;-0.099761962890625;-0.002410888671875;12.6199999681376;1263;1 A
87.8870687781065;-0.099884033203125;-0.0024139404296875;12.6299999681123;1264;1 A
87.8970687780812;-0.099884033203125;-0.0024078369140625;12.6399999680871;1265;1 A
87.907068778056;-0.099884033203125;-0.00241699218749999;12.6499999680618;1266;1 A
87.9170687780307;-0.099822998046875;-0.0024139404296875;12.6599999680366;1267;1 A
87.9270687780055;-0.09979248046875;-0.0024139404296875;12.6699999680113;1268;1 A
87.9370687779802;-0.099853515625;-0.0024261474609375;12.6799999679861;1269;1 A
87.947068777955;-0.099853515625;-0.0024139404296875;12.6899999679608;1270;1 A
87.9570687779297;-0.099853515625;-0.00241699218749999;12.6999999679356;1271;1 A
87.9670687779045;-0.099884033203125;-0.00241699218749999;12.7099999679103;1272;1 A
87.9770687778793;-0.099884033203125;-0.00241699218749999;12.7199999678851;1273;1 A
87.987068777854;-0.099884033203125;-0.002423095703125;12.7299999678598;1274;1 A
87.9970687778288;-0.09991455078125;-0.002410888671875;12.7399999678346;1275;1 A
88.0070687778035;-0.099884033203125;-0.00242004394531251;12.7499999678093;1276;1 A
88.0170687777783;-0.099945068359375;-0.002423095703125;12.7599999677841;1277;1 A
88.027068777753;-0.099853515625;-0.0024261474609375;12.7699999677588;1278;1 A
88.0370687777278;-0.09991455078125;-0.00243530273437501;12.7799999677336;1279;1 A
88.0470687777025;-0.099822998046875;-0.00242919921875;12.7899999677084;1280;1 A
88.0570687776773;-0.099884033203125;-0.0024383544921875;12.7999999676831;1281;1 A
88.067068777652;-0.09991455078125;-0.0024383544921875;12.8099999676579;1282;1 A
88.0770687776268;-0.099884033203125;-0.00243225097656249;12.8199999676326;1283;1 A
88.0870687776015;-0.099853515625;-0.00243530273437501;12.8299999676074;1284;1 A
88.0970687775763;-0.09991455078125;-0.002423095703125;12.8399999675821;1285;1 A
88.107068777551;-0.099853515625;-0.00243225097656249;12.8499999675569;1286;1 A
88.1170687775258;-0.099853515625;-0.00242919921875;12.8599999675316;1287;1 A
88.1270687775005;-0.099822998046875;-0.0024261474609375;12.8699999675064;1288;1 A
88.1370687774753;-0.099884033203125;-0.00242919921875;12.8799999674811;1289;1 A
88.14706877745;-0.099822998046875;-0.00242004394531251;12.8899999674559;1290;1 A
88.1570687774248;-0.09991455078125;-0.00242919921875;12.8999999674306;1291;1 A
88.1670687773995;-0.099884033203125;-0.00243225097656249;12.9099999674054;1292;1 A
88.1770687773743;-0.099822998046875;-0.00243225097656249;12.9199999673801;1293;1 A
88.1870687773491;-0.099884033203125;-0.00244140625;12.9299999673549;1294;1 A
88.1970687773238;-0.099853515625;-0.00243225097656249;12.9399999673296;1295;1 A
88.2070687772986;-0.099853515625;-0.00243530273437501;12.9499999673044;1296;1 A
88.2170687772733;-0.099853515625;-0.00243530273437501;12.9599999672791;1297;1 A
88.2270687772481;-0.099822998046875;-0.00243225097656249;12.9699999672539;1298;1 A
88.2370687772228;-0.09991455078125;-0.0024383544921875;12.9799999672287;1299;1 A
88.2470687771976;-0.099853515625;-0.00243225097656249;12.9899999672034;1300;1 A
88.2570687771723;-0.09991455078125;-0.0024383544921875;12.9999999671782;1301;1 A
88.2670687771471;-0.099853515625;-0.0024383544921875;13.0099999671529;1302;1 A
88.2770687771218;-0.099853515625;-0.00244140625;13.0199999671277;1303;1 A
88.2870687770966;-0.099853515625;-0.00244750976562499;13.0299999671024;1304;1 A
88.2970687770713;-0.09991455078125;-0.0024383544921875;13.0399999670772;1305;1 A
88.3070687770461;-0.099884033203125;-0.0024444580078125;13.0499999670519;1306;1 A
88.3170687770208;-0.099884033203125;-0.0024383544921875;13.0599999670267;1307;1 A
88.3270687769956;-0.099853515625;-0.00243530273437501;13.0699999670014;1308;1 A
88.3370687769703;-0.099853515625;-0.00244140625;13.0799999669762;1309;1 A
88.3470687769451;-0.099853515625;-0.00243225097656249;13.0899999669509;1310;1 A
88.3570687769198;-0.099884033203125;-0.0024383544921875;13.0999999669257;1311;1 A
88.3670687768946;-0.09991455078125;-0.0024383544921875;13.1099999669004;1312;1 A
88.3770687768694;-0.099853515625;-0.0024383544921875;13.1199999668752;1313;1 A
88.3870687768441;-0.099822998046875;-0.00244750976562499;13.1299999668499;1314;1 A
88.3970687768189;-0.099884033203125;-0.0024383544921875;13.1399999668247;1315;1 A
88.4070687767936;-0.09979248046875;-0.00244140625;13.1499999667994;1316;1 A
88.4170687767684;-0.099853515625;-0.0024444580078125;13.1599999667742;1317;1 A
88.4270687767431;-0.099853515625;-0.0024444580078125;13.1699999667489;1318;1 A
88.4370687767179;-0.099884033203125;-0.00244750976562499;13.1799999667237;1319;1 A
88.4470687766926;-0.09991455078125;-0.00243530273437501;13.1899999666985;1320;1 A
88.4570687766674;-0.09991455078125;-0.00244140625;13.1999999666732;1321;1 A
88.4670687766421;-0.099853515625;-0.0024444580078125;13.209999966648;1322;1 A
88.4770687766169;-0.099822998046875;-0.0024444580078125;13.2199999666227;1323;1 A
88.4870687765916;-0.099945068359375;-0.0024566650390625;13.2299999665975;1324;1 A
88.4970687765664;-0.099822998046875;-0.00245056152343751;13.2399999665722;1325;1 A
88.5070687765411;-0.099884033203125;-0.002459716796875;13.249999966547;1326;1 A
88.5170687765159;-0.099853515625;-0.00246582031250001;13.2599999665217;1327;1 A
88.5270687764906;-0.099853515625;-0.00246582031250001;13.2699999664965;1328;1 A
88.5370687764654;-0.099884033203125;-0.00247802734374999;13.2799999664712;1329;1 A
88.5470687764401;-0.099822998046875;-0.00247802734374999;13.289999966446;1330;1 A
88.5570687764149;-0.099884033203125;-0.0024871826171875;13.2999999664207;1331;1 A
88.5670687763896;-0.099884033203125;-0.002490234375;13.3099999663955;1332;1 A
88.5770687763644;-0.099853515625;-0.002490234375;13.3199999663702;1333;1 A
88.5870687763392;-0.099884033203125;-0.00250244140625;13.329999966345;1334;1 A
88.5970687763139;-0.099853515625;-0.00249633789062501;13.3399999663197;1335;1 A
88.6070687762887;-0.09991455078125;-0.0025054931640625;13.3499999662945;1336;1 A
88.6170687762634;-0.099853515625;-0.002520751953125;13.3599999662692;1337;1 A
88.6270687762382;-0.099822998046875;-0.002520751953125;13.369999966244;1338;1 A
88.6370687762129;-0.099853515625;-0.00253906249999999;13.3799999662187;1339;1 A
88.6470687761877;-0.099853515625;-0.002532958984375;13.3899999661935;1340;1 A
88.6570687761624;-0.099853515625;-0.00255126953125;13.3999999661683;1341;1 A
88.6670687761372;-0.099822998046875;-0.00255737304687501;13.409999966143;1342;1 A
88.6770687761119;-0.09991455078125;-0.0025604248046875;13.4199999661178;1343;1 A
88.6870687760867;-0.099884033203125;-0.00256958007812499;13.4299999660925;1344;1 A
88.6970687760614;-0.099853515625;-0.0025634765625;13.4399999660673;1345;1 A
88.7070687760362;-0.099884033203125;-0.00257568359375;13.449999966042;1346;1 A
88.7170687760109;-0.099822998046875;-0.00257263183593751;13.4599999660168;1347;1 A
88.7270687759857;-0.099853515625;-0.00257568359375;13.4699999659915;1348;1 A
88.7370687759604;-0.099853515625;-0.0025909423828125;13.4799999659663;1349;1 A
88.7470687759352;-0.099853515625;-0.002581787109375;13.489999965941;1350;1 A
88.7570687759099;-0.099853515625;-0.002593994140625;13.4999999659158;1351;1 A
88.7670687758847;-0.099822998046875;-0.002593994140625;13.5099999658905;1352;1 A
88.7770687758594;-0.099853515625;-0.0025970458984375;13.5199999658653;1353;1 A
88.7870687758342;-0.099822998046875;-0.00260314941406251;13.52999996584;1354;1 A
88.797068775809;-0.099853515625;-0.002593994140625;13.5399999658148;1355;1 A
88.8070687757837;-0.099822998046875;-0.0025970458984375;13.5499999657895;1356;1 A
88.8170687757585;-0.099822998046875;-0.0025970458984375;13.5599999657643;1357;1 A
88.8270687757332;-0.099822998046875;-0.002593994140625;13.569999965739;1358;1 A
88.837068775708;-0.099853515625;-0.00260314941406251;13.5799999657138;1359;1 A
88.8470687756827;-0.099884033203125;-0.0025970458984375;13.5899999656885;1360;1 A
88.8570687756575;-0.09991455078125;-0.00260314941406251;13.5999999656633;1361;1 A
88.8670687756322;-0.099853515625;-0.0026092529296875;13.6099999656381;1362;1 A
88.877068775607;-0.099884033203125;-0.0026123046875;13.6199999656128;1363;1 A
88.8870687755817;-0.09991455078125;-0.00261535644531249;13.6299999655876;1364;1 A
88.8970687755565;-0.099822998046875;-0.002606201171875;13.6399999655623;1365;1 A
88.9070687755312;-0.099822998046875;-0.00261535644531249;13.6499999655371;1366;1 A
88.917068775506;-0.099853515625;-0.0026123046875;13.6599999655118;1367;1 A
88.9270687754807;-0.09991455078125;-0.0026092529296875;13.6699999654866;1368;1 A
88.9370687754555;-0.099853515625;-0.0026123046875;13.6799999654613;1369;1 A
88.9470687754302;-0.099853515625;-0.00260009765624999;13.6899999654361;1370;1 A
88.957068775405;-0.099822998046875;-0.002606201171875;13.6999999654108;1371;1 A
88.9670687753797;-0.099884033203125;-0.00260009765624999;13.7099999653856;1372;1 A
88.9770687753545;-0.099822998046875;-0.00260009765624999;13.7199999653603;1373;1 A
88.9870687753292;-0.099853515625;-0.00260314941406251;13.7299999653351;1374;1 A
88.997068775304;-0.099884033203125;-0.002593994140625;13.7399999653098;1375;1 A
89.0070687752788;-0.099822998046875;-0.002606201171875;13.7499999652846;1376;1 A
89.0170687752535;-0.099822998046875;-0.00260314941406251;13.7599999652593;1377;1 A
89.0270687752283;-0.099853515625;-0.00260314941406251;13.7699999652341;1378;1 A
89.037068775203;-0.099853515625;-0.00260009765624999;13.7799999652088;1379;1 A
