Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
50.2722948730747;-0.099822998046875;-0.00213623046875;6.93999998247818;695;1 A
50.2822948730494;-0.099822998046875;-0.0021484375;6.94999998245294;696;1 A
50.2922948730242;-0.099884033203125;-0.00213623046875;6.95999998242769;697;1 A
50.3022948729989;-0.09991455078125;-0.00213012695312501;6.96999998240244;698;1 A
50.3122948729737;-0.099853515625;-0.0021331787109375;6.97999998237719;699;1 A
50.3222948729484;-0.099822998046875;-0.0021209716796875;6.98999998235195;700;1 A
50.3322948729232;-0.099822998046875;-0.0021331787109375;6.9999999823267;701;1 A
50.3422948728979;-0.09991455078125;-0.00212707519531249;7.00999998230145;702;1 A
50.3522948728727;-0.099884033203125;-0.0021240234375;7.0199999822762;703;1 A
50.3622948728474;-0.099853515625;-0.0021331787109375;7.02999998225096;704;1 A
50.3722948728222;-0.099884033203125;-0.0021331787109375;7.03999998222571;705;1 A
50.3822948727969;-0.099853515625;-0.00214233398437499;7.04999998220046;706;1 A
50.3922948727717;-0.099853515625;-0.00214233398437499;7.05999998217521;707;1 A
50.4022948727464;-0.099945068359375;-0.00214538574218751;7.06999998214997;708;1 A
50.4122948727212;-0.09991455078125;-0.0021514892578125;7.07999998212472;709;1 A
50.4222948726959;-0.09991455078125;-0.0021392822265625;7.08999998209947;710;1 A
50.4322948726707;-0.099822998046875;-0.0021484375;7.09999998207422;711;1 A
50.4422948726454;-0.099884033203125;-0.0021484375;7.10999998204898;712;1 A
50.4522948726202;-0.099945068359375;-0.0021484375;7.11999998202373;713;1 A
50.462294872595;-0.099822998046875;-0.0021484375;7.12999998199848;714;1 A
50.4722948725697;-0.099853515625;-0.00214233398437499;7.13999998197323;715;1 A
50.4822948725445;-0.099822998046875;-0.00215759277343749;7.14999998194799;716;1 A
50.4922948725192;-0.09991455078125;-0.00215759277343749;7.15999998192274;717;1 A
50.502294872494;-0.099884033203125;-0.002154541015625;7.16999998189749;718;1 A
50.5122948724687;-0.099945068359375;-0.002154541015625;7.17999998187224;719;1 A
50.5222948724435;-0.099853515625;-0.0021484375;7.189999981847;720;1 A
50.5322948724182;-0.099822998046875;-0.00215759277343749;7.19999998182175;721;1 A
50.542294872393;-0.099853515625;-0.002154541015625;7.2099999817965;722;1 A
50.5522948723677;-0.099822998046875;-0.0021514892578125;7.21999998177125;723;1 A
50.5622948723425;-0.099853515625;-0.00215759277343749;7.229999981746;724;1 A
50.5722948723172;-0.099822998046875;-0.0021484375;7.23999998172076;725;1 A
50.582294872292;-0.099822998046875;-0.0021514892578125;7.24999998169551;726;1 A
50.5922948722667;-0.099884033203125;-0.0021484375;7.25999998167026;727;1 A
50.6022948722415;-0.099884033203125;-0.0021484375;7.26999998164501;728;1 A
50.6122948722162;-0.09991455078125;-0.0021484375;7.27999998161977;729;1 A
50.622294872191;-0.099853515625;-0.00214538574218751;7.28999998159452;730;1 A
50.6322948721657;-0.099884033203125;-0.002154541015625;7.29999998156927;731;1 A
50.6422948721405;-0.099822998046875;-0.002154541015625;7.30999998154402;732;1 A
50.6522948721152;-0.099853515625;-0.0021514892578125;7.31999998151878;733;1 A
50.66229487209;-0.099853515625;-0.002154541015625;7.32999998149353;734;1 A
50.6722948720648;-0.099884033203125;-0.00214233398437499;7.33999998146828;735;1 A
50.6822948720395;-0.099822998046875;-0.002154541015625;7.34999998144303;736;1 A
50.6922948720143;-0.099761962890625;-0.0021514892578125;7.35999998141779;737;1 A
50.702294871989;-0.099822998046875;-0.0021514892578125;7.36999998139254;738;1 A
50.7122948719638;-0.099884033203125;-0.002154541015625;7.37999998136729;739;1 A
50.7222948719385;-0.099822998046875;-0.0021514892578125;7.38999998134204;740;1 A
50.7322948719133;-0.099853515625;-0.0021697998046875;7.3999999813168;741;1 A
50.742294871888;-0.099822998046875;-0.0021697998046875;7.40999998129155;742;1 A
50.7522948718628;-0.099884033203125;-0.002166748046875;7.4199999812663;743;1 A
50.7622948718375;-0.09991455078125;-0.00217285156249999;7.42999998124105;744;1 A
50.7722948718123;-0.099853515625;-0.002166748046875;7.43999998121581;745;1 A
50.782294871787;-0.09991455078125;-0.00217285156249999;7.44999998119056;746;1 A
50.7922948717618;-0.099853515625;-0.002166748046875;7.45999998116531;747;1 A
50.8022948717365;-0.099853515625;-0.0021636962890625;7.46999998114006;748;1 A
50.8122948717113;-0.09991455078125;-0.0021697998046875;7.47999998111482;749;1 A
50.822294871686;-0.099853515625;-0.0021636962890625;7.48999998108957;750;1 A
50.8322948716608;-0.099853515625;-0.00217590332031251;7.49999998106432;751;1 A
50.8422948716355;-0.099945068359375;-0.00217285156249999;7.50999998103907;752;1 A
50.8522948716103;-0.099853515625;-0.00217285156249999;7.51999998101383;753;1 A
50.862294871585;-0.099853515625;-0.00218505859375;7.52999998098858;754;1 A
50.8722948715598;-0.09991455078125;-0.00217590332031251;7.53999998096333;755;1 A
50.8822948715346;-0.099884033203125;-0.00218811035156249;7.54999998093808;756;1 A
50.8922948715093;-0.099884033203125;-0.00218505859375;7.55999998091283;757;1 A
50.9022948714841;-0.09991455078125;-0.0021820068359375;7.56999998088759;758;1 A
50.9122948714588;-0.099884033203125;-0.00219116210937501;7.57999998086234;759;1 A
50.9222948714336;-0.099884033203125;-0.00218505859375;7.58999998083709;760;1 A
50.9322948714083;-0.09991455078125;-0.0022003173828125;7.59999998081184;761;1 A
50.9422948713831;-0.099884033203125;-0.0021942138671875;7.6099999807866;762;1 A
50.9522948713578;-0.099822998046875;-0.002197265625;7.61999998076135;763;1 A
50.9622948713326;-0.099853515625;-0.00220336914062499;7.6299999807361;764;1 A
50.9722948713073;-0.099884033203125;-0.002197265625;7.63999998071085;765;1 A
50.9822948712821;-0.099884033203125;-0.002215576171875;7.64999998068561;766;1 A
50.9922948712568;-0.099822998046875;-0.0022125244140625;7.65999998066036;767;1 A
51.0022948712316;-0.099853515625;-0.002215576171875;7.66999998063511;768;1 A
51.0122948712063;-0.099853515625;-0.0022247314453125;7.67999998060986;769;1 A
51.0222948711811;-0.099853515625;-0.00221862792968749;7.68999998058462;770;1 A
51.0322948711558;-0.099853515625;-0.00223388671874999;7.69999998055937;771;1 A
51.0422948711306;-0.099822998046875;-0.0022308349609375;7.70999998053412;772;1 A
51.0522948711053;-0.099822998046875;-0.0022308349609375;7.71999998050887;773;1 A
51.0622948710801;-0.099822998046875;-0.00223388671874999;7.72999998048363;774;1 A
51.0722948710549;-0.099822998046875;-0.0022308349609375;7.73999998045838;775;1 A
51.0822948710296;-0.099884033203125;-0.0022430419921875;7.74999998043313;776;1 A
51.0922948710044;-0.099853515625;-0.00224609375;7.75999998040788;777;1 A
51.1022948709791;-0.099853515625;-0.0022430419921875;7.76999998038264;778;1 A
51.1122948709539;-0.099853515625;-0.00224609375;7.77999998035739;779;1 A
51.1222948709286;-0.099822998046875;-0.002239990234375;7.78999998033214;780;1 A
51.1322948709034;-0.099884033203125;-0.00224914550781249;7.79999998030689;781;1 A
51.1422948708781;-0.099884033203125;-0.00224914550781249;7.80999998028165;782;1 A
51.1522948708529;-0.09991455078125;-0.00224609375;7.8199999802564;783;1 A
51.1622948708276;-0.099853515625;-0.00224609375;7.82999998023115;784;1 A
51.1722948708024;-0.099884033203125;-0.00223693847656251;7.8399999802059;785;1 A
51.1822948707771;-0.09991455078125;-0.00224609375;7.84999998018066;786;1 A
51.1922948707519;-0.099853515625;-0.0022430419921875;7.85999998015541;787;1 A
51.2022948707266;-0.099884033203125;-0.0022430419921875;7.86999998013016;788;1 A
51.2122948707014;-0.099853515625;-0.00225219726562501;7.87999998010491;789;1 A
51.2222948706761;-0.099853515625;-0.00224914550781249;7.88999998007966;790;1 A
51.2322948706509;-0.099884033203125;-0.00225830078125;7.89999998005442;791;1 A
51.2422948706256;-0.099822998046875;-0.0022552490234375;7.90999998002917;792;1 A
51.2522948706004;-0.099853515625;-0.0022552490234375;7.91999998000392;793;1 A
51.2622948705751;-0.099884033203125;-0.0022613525390625;7.92999997997867;794;1 A
51.2722948705499;-0.099853515625;-0.00225219726562501;7.93999997995343;795;1 A
51.2822948705247;-0.099884033203125;-0.00226440429687499;7.94999997992818;796;1 A
51.2922948704994;-0.099884033203125;-0.00226440429687499;7.95999997990293;797;1 A
51.3022948704742;-0.099884033203125;-0.00226745605468751;7.96999997987768;798;1 A
51.3122948704489;-0.099822998046875;-0.00226745605468751;7.97999997985244;799;1 A
51.3222948704237;-0.099884033203125;-0.00226440429687499;7.98999997982719;800;1 A
51.3322948703984;-0.099853515625;-0.00228271484375001;7.99999997980194;801;1 A
51.3422948703732;-0.099884033203125;-0.00227966308593749;8.00999997977669;802;1 A
51.3522948703479;-0.099822998046875;-0.00227966308593749;8.01999997975145;803;1 A
51.3622948703227;-0.099822998046875;-0.002288818359375;8.0299999797262;804;1 A
51.3722948702974;-0.099853515625;-0.00228271484375001;8.03999997970095;805;1 A
51.3822948702722;-0.099822998046875;-0.0022857666015625;8.0499999796757;806;1 A
51.3922948702469;-0.099884033203125;-0.0022857666015625;8.05999997965046;807;1 A
51.4022948702217;-0.099884033203125;-0.0022857666015625;8.06999997962521;808;1 A
51.4122948701964;-0.099853515625;-0.0022918701171875;8.07999997959996;809;1 A
51.4222948701712;-0.099822998046875;-0.0022857666015625;8.08999997957471;810;1 A
51.4322948701459;-0.099884033203125;-0.00229492187499999;8.09999997954947;811;1 A
51.4422948701207;-0.099884033203125;-0.002288818359375;8.10999997952422;812;1 A
51.4522948700954;-0.099853515625;-0.0022918701171875;8.11999997949897;813;1 A
51.4622948700702;-0.099822998046875;-0.00229797363281251;8.12999997947372;814;1 A
51.4722948700449;-0.099853515625;-0.0022918701171875;8.13999997944848;815;1 A
51.4822948700197;-0.09991455078125;-0.00231018066406249;8.14999997942323;816;1 A
51.4922948699945;-0.099853515625;-0.00230712890625;8.15999997939798;817;1 A
51.5022948699692;-0.099822998046875;-0.0023040771484375;8.16999997937273;818;1 A
51.512294869944;-0.099884033203125;-0.00230712890625;8.17999997934749;819;1 A
51.5222948699187;-0.099853515625;-0.0023040771484375;8.18999997932224;820;1 A
51.5322948698935;-0.099853515625;-0.0023193359375;8.19999997929699;821;1 A
51.5422948698682;-0.099853515625;-0.00231323242187501;8.20999997927174;822;1 A
51.552294869843;-0.099884033203125;-0.0023162841796875;8.2199999792465;823;1 A
51.5622948698177;-0.09991455078125;-0.00232543945312499;8.22999997922125;824;1 A
51.5722948697925;-0.099822998046875;-0.0023223876953125;8.239999979196;825;1 A
51.5822948697672;-0.099853515625;-0.0023345947265625;8.24999997917075;826;1 A
51.592294869742;-0.099884033203125;-0.00233154296875;8.2599999791455;827;1 A
51.6022948697167;-0.09991455078125;-0.00233154296875;8.26999997912026;828;1 A
51.6122948696915;-0.099853515625;-0.00234069824218749;8.27999997909501;829;1 A
51.6222948696662;-0.099853515625;-0.0023345947265625;8.28999997906976;830;1 A
51.632294869641;-0.09991455078125;-0.0023468017578125;8.29999997904451;831;1 A
51.6422948696157;-0.09991455078125;-0.00234069824218749;8.30999997901927;832;1 A
51.6522948695905;-0.09991455078125;-0.002337646484375;8.31999997899402;833;1 A
51.6622948695652;-0.099822998046875;-0.00234375000000001;8.32999997896877;834;1 A
51.67229486954;-0.099853515625;-0.002337646484375;8.33999997894352;835;1 A
51.6822948695147;-0.099822998046875;-0.0023529052734375;8.34999997891828;836;1 A
51.6922948694895;-0.099884033203125;-0.0023468017578125;8.35999997889303;837;1 A
51.7022948694643;-0.099884033203125;-0.0023468017578125;8.36999997886778;838;1 A
51.712294869439;-0.099822998046875;-0.0023529052734375;8.37999997884253;839;1 A
51.7222948694138;-0.099822998046875;-0.00234375000000001;8.38999997881729;840;1 A
51.7322948693885;-0.099853515625;-0.002349853515625;8.39999997879204;841;1 A
51.7422948693633;-0.099853515625;-0.00234375000000001;8.40999997876679;842;1 A
51.752294869338;-0.09991455078125;-0.00234069824218749;8.41999997874154;843;1 A
51.7622948693128;-0.09991455078125;-0.0023468017578125;8.4299999787163;844;1 A
51.7722948692875;-0.099853515625;-0.0023345947265625;8.43999997869105;845;1 A
51.7822948692623;-0.099884033203125;-0.0023468017578125;8.4499999786658;846;1 A
51.792294869237;-0.099884033203125;-0.00234069824218749;8.45999997864055;847;1 A
51.8022948692118;-0.099884033203125;-0.00234375000000001;8.46999997861531;848;1 A
51.8122948691865;-0.09991455078125;-0.0023468017578125;8.47999997859006;849;1 A
51.8222948691613;-0.099884033203125;-0.00234069824218749;8.48999997856481;850;1 A
51.832294869136;-0.099884033203125;-0.00235595703124999;8.49999997853956;851;1 A
51.8422948691108;-0.09991455078125;-0.0023529052734375;8.50999997851432;852;1 A
51.8522948690855;-0.099822998046875;-0.0023529052734375;8.51999997848907;853;1 A
51.8622948690603;-0.099884033203125;-0.0023529052734375;8.52999997846382;854;1 A
51.872294869035;-0.09991455078125;-0.0023468017578125;8.53999997843857;855;1 A
51.8822948690098;-0.099853515625;-0.0023529052734375;8.54999997841333;856;1 A
51.8922948689845;-0.099822998046875;-0.0023468017578125;8.55999997838808;857;1 A
51.9022948689593;-0.099945068359375;-0.00234069824218749;8.56999997836283;858;1 A
51.9122948689341;-0.099853515625;-0.00234069824218749;8.57999997833758;859;1 A
51.9222948689088;-0.099853515625;-0.002337646484375;8.58999997831233;860;1 A
51.9322948688836;-0.099822998046875;-0.0023468017578125;8.59999997828709;861;1 A
51.9422948688583;-0.099853515625;-0.00234375000000001;8.60999997826184;862;1 A
51.9522948688331;-0.099853515625;-0.002337646484375;8.61999997823659;863;1 A
51.9622948688078;-0.09991455078125;-0.00234069824218749;8.62999997821134;864;1 A
51.9722948687826;-0.099884033203125;-0.00233154296875;8.6399999781861;865;1 A
51.9822948687573;-0.099822998046875;-0.0023345947265625;8.64999997816085;866;1 A
51.9922948687321;-0.099853515625;-0.00232543945312499;8.6599999781356;867;1 A
52.0022948687068;-0.099853515625;-0.00232543945312499;8.66999997811035;868;1 A
52.0122948686816;-0.099884033203125;-0.00232543945312499;8.67999997808511;869;1 A
52.0222948686563;-0.09991455078125;-0.0023162841796875;8.68999997805986;870;1 A
52.0322948686311;-0.099853515625;-0.00232543945312499;8.69999997803461;871;1 A
52.0422948686058;-0.099853515625;-0.0023223876953125;8.70999997800936;872;1 A
52.0522948685806;-0.099853515625;-0.0023223876953125;8.71999997798412;873;1 A
52.0622948685553;-0.09991455078125;-0.00232543945312499;8.72999997795887;874;1 A
52.0722948685301;-0.099853515625;-0.0023162841796875;8.73999997793362;875;1 A
52.0822948685048;-0.099884033203125;-0.00232849121093751;8.74999997790837;876;1 A
52.0922948684796;-0.099853515625;-0.0023162841796875;8.75999997788313;877;1 A
52.1022948684544;-0.099822998046875;-0.0023162841796875;8.76999997785788;878;1 A
52.1122948684291;-0.099884033203125;-0.0023162841796875;8.77999997783263;879;1 A
52.1222948684039;-0.099853515625;-0.00231018066406249;8.78999997780738;880;1 A
52.1322948683786;-0.099884033203125;-0.00232543945312499;8.79999997778214;881;1 A
52.1422948683534;-0.099853515625;-0.0023193359375;8.80999997775689;882;1 A
52.1522948683281;-0.099853515625;-0.0023193359375;8.81999997773164;883;1 A
52.1622948683029;-0.099853515625;-0.00232543945312499;8.82999997770639;884;1 A
52.1722948682776;-0.09991455078125;-0.0023162841796875;8.83999997768115;885;1 A
52.1822948682524;-0.09991455078125;-0.00232849121093751;8.8499999776559;886;1 A
52.1922948682271;-0.09991455078125;-0.00232543945312499;8.85999997763065;887;1 A
52.2022948682019;-0.099884033203125;-0.00232543945312499;8.8699999776054;888;1 A
52.2122948681766;-0.099853515625;-0.00232849121093751;8.87999997758016;889;1 A
52.2222948681514;-0.099853515625;-0.0023193359375;8.88999997755491;890;1 A
52.2322948681261;-0.099884033203125;-0.00233154296875;8.89999997752966;891;1 A
52.2422948681009;-0.09991455078125;-0.00232543945312499;8.90999997750441;892;1 A
52.2522948680756;-0.099884033203125;-0.0023223876953125;8.91999997747916;893;1 A
52.2622948680504;-0.099853515625;-0.0023223876953125;8.92999997745392;894;1 A
52.2722948680251;-0.099884033203125;-0.0023162841796875;8.93999997742867;895;1 A
52.2822948679999;-0.099853515625;-0.00232849121093751;8.94999997740342;896;1 A
52.2922948679746;-0.099822998046875;-0.0023223876953125;8.95999997737817;897;1 A
52.3022948679494;-0.099884033203125;-0.0023193359375;8.96999997735293;898;1 A
52.3122948679242;-0.09991455078125;-0.00232543945312499;8.97999997732768;899;1 A
52.3222948678989;-0.09991455078125;-0.0023162841796875;8.98999997730243;900;1 A
52.3322948678737;-0.099853515625;-0.00232543945312499;8.99999997727718;901;1 A
52.3422948678484;-0.099822998046875;-0.0023162841796875;9.00999997725194;902;1 A
52.3522948678232;-0.09979248046875;-0.00231323242187501;9.01999997722669;903;1 A
52.3622948677979;-0.099822998046875;-0.00231323242187501;9.02999997720144;904;1 A
52.3722948677727;-0.099853515625;-0.0023040771484375;9.03999997717619;905;1 A
52.3822948677474;-0.09991455078125;-0.0023162841796875;9.04999997715095;906;1 A
52.3922948677222;-0.099853515625;-0.00230712890625;9.0599999771257;907;1 A
52.4022948676969;-0.099884033203125;-0.0023040771484375;9.06999997710045;908;1 A
52.4122948676717;-0.099822998046875;-0.00231018066406249;9.0799999770752;909;1 A
52.4222948676464;-0.099853515625;-0.002301025390625;9.08999997704996;910;1 A
52.4322948676212;-0.099853515625;-0.00231323242187501;9.09999997702471;911;1 A
52.4422948675959;-0.099853515625;-0.00230712890625;9.10999997699946;912;1 A
52.4522948675707;-0.09991455078125;-0.00229797363281251;9.11999997697421;913;1 A
52.4622948675454;-0.099884033203125;-0.002301025390625;9.12999997694897;914;1 A
52.4722948675202;-0.099853515625;-0.002288818359375;9.13999997692372;915;1 A
52.4822948674949;-0.099884033203125;-0.002301025390625;9.14999997689847;916;1 A
52.4922948674697;-0.09991455078125;-0.002288818359375;9.15999997687322;917;1 A
52.5022948674444;-0.09979248046875;-0.0022857666015625;9.16999997684798;918;1 A
52.5122948674192;-0.099884033203125;-0.0022857666015625;9.17999997682273;919;1 A
52.522294867394;-0.099884033203125;-0.00227966308593749;9.18999997679748;920;1 A
52.5322948673687;-0.099884033203125;-0.0022857666015625;9.19999997677223;921;1 A
52.5422948673435;-0.09979248046875;-0.00227966308593749;9.20999997674699;922;1 A
52.5522948673182;-0.099822998046875;-0.00227966308593749;9.21999997672174;923;1 A
52.562294867293;-0.099853515625;-0.00227966308593749;9.22999997669649;924;1 A
52.5722948672677;-0.099884033203125;-0.00226745605468751;9.23999997667124;925;1 A
52.5822948672425;-0.099853515625;-0.002276611328125;9.249999976646;926;1 A
52.5922948672172;-0.099884033203125;-0.00226440429687499;9.25999997662075;927;1 A
52.602294867192;-0.099853515625;-0.00226440429687499;9.2699999765955;928;1 A
52.6122948671667;-0.099853515625;-0.0022613525390625;9.27999997657025;929;1 A
52.6222948671415;-0.099884033203125;-0.0022552490234375;9.289999976545;930;1 A
52.6322948671162;-0.099853515625;-0.0022613525390625;9.29999997651976;931;1 A
52.642294867091;-0.099822998046875;-0.0022552490234375;9.30999997649451;932;1 A
52.6522948670657;-0.099822998046875;-0.0022552490234375;9.31999997646926;933;1 A
52.6622948670405;-0.099853515625;-0.00225219726562501;9.32999997644401;934;1 A
52.6722948670152;-0.099822998046875;-0.00224609375;9.33999997641877;935;1 A
52.68229486699;-0.099884033203125;-0.0022613525390625;9.34999997639352;936;1 A
52.6922948669647;-0.09991455078125;-0.00225830078125;9.35999997636827;937;1 A
52.7022948669395;-0.09991455078125;-0.00225219726562501;9.36999997634302;938;1 A
52.7122948669142;-0.099853515625;-0.00225219726562501;9.37999997631778;939;1 A
52.722294866889;-0.099822998046875;-0.00224609375;9.38999997629253;940;1 A
52.7322948668638;-0.099884033203125;-0.0022552490234375;9.39999997626728;941;1 A
52.7422948668385;-0.099853515625;-0.00224609375;9.40999997624203;942;1 A
52.7522948668133;-0.099884033203125;-0.00224609375;9.41999997621679;943;1 A
52.762294866788;-0.09991455078125;-0.00225219726562501;9.42999997619154;944;1 A
52.7722948667628;-0.099853515625;-0.00225219726562501;9.43999997616629;945;1 A
52.7822948667375;-0.099853515625;-0.0022613525390625;9.44999997614104;946;1 A
52.7922948667123;-0.099853515625;-0.0022552490234375;9.4599999761158;947;1 A
52.802294866687;-0.099853515625;-0.00225219726562501;9.46999997609055;948;1 A
52.8122948666618;-0.099853515625;-0.0022552490234375;9.4799999760653;949;1 A
52.8222948666365;-0.099884033203125;-0.0022430419921875;9.48999997604005;950;1 A
52.8322948666113;-0.099853515625;-0.00225219726562501;9.49999997601481;951;1 A
52.842294866586;-0.099884033203125;-0.00224609375;9.50999997598956;952;1 A
52.8522948665608;-0.09991455078125;-0.00224609375;9.51999997596431;953;1 A
52.8622948665355;-0.099884033203125;-0.00224609375;9.52999997593906;954;1 A
52.8722948665103;-0.099822998046875;-0.002239990234375;9.53999997591382;955;1 A
52.882294866485;-0.099884033203125;-0.00225219726562501;9.54999997588857;956;1 A
52.8922948664598;-0.09979248046875;-0.0022430419921875;9.55999997586332;957;1 A
52.9022948664345;-0.099853515625;-0.00224609375;9.56999997583807;958;1 A
52.9122948664093;-0.099822998046875;-0.00224609375;9.57999997581283;959;1 A
52.922294866384;-0.099884033203125;-0.002239990234375;9.58999997578758;960;1 A
52.9322948663588;-0.099822998046875;-0.00225219726562501;9.59999997576233;961;1 A
52.9422948663336;-0.099884033203125;-0.0022430419921875;9.60999997573708;962;1 A
52.9522948663083;-0.09991455078125;-0.0022430419921875;9.61999997571183;963;1 A
52.9622948662831;-0.09991455078125;-0.0022430419921875;9.62999997568659;964;1 A
52.9722948662578;-0.099822998046875;-0.00223693847656251;9.63999997566134;965;1 A
52.9822948662326;-0.09991455078125;-0.0022430419921875;9.64999997563609;966;1 A
52.9922948662073;-0.099884033203125;-0.0022430419921875;9.65999997561084;967;1 A
53.0022948661821;-0.099884033203125;-0.0022430419921875;9.6699999755856;968;1 A
53.0122948661568;-0.09991455078125;-0.00224609375;9.67999997556035;969;1 A
53.0222948661316;-0.099884033203125;-0.002239990234375;9.6899999755351;970;1 A
53.0322948661063;-0.099945068359375;-0.00224914550781249;9.69999997550985;971;1 A
53.0422948660811;-0.09991455078125;-0.00224609375;9.70999997548461;972;1 A
53.0522948660558;-0.099884033203125;-0.002239990234375;9.71999997545936;973;1 A
53.0622948660306;-0.099822998046875;-0.0022430419921875;9.72999997543411;974;1 A
53.0722948660053;-0.099853515625;-0.00223693847656251;9.73999997540886;975;1 A
53.0822948659801;-0.099853515625;-0.00224609375;9.74999997538362;976;1 A
53.0922948659548;-0.099884033203125;-0.00223693847656251;9.75999997535837;977;1 A
53.1022948659296;-0.099884033203125;-0.0022308349609375;9.76999997533312;978;1 A
53.1122948659043;-0.09979248046875;-0.00223388671874999;9.77999997530787;979;1 A
53.1222948658791;-0.099853515625;-0.002227783203125;9.78999997528263;980;1 A
53.1322948658539;-0.099822998046875;-0.0022308349609375;9.79999997525738;981;1 A
53.1422948658286;-0.099822998046875;-0.002227783203125;9.80999997523213;982;1 A
53.1522948658034;-0.09991455078125;-0.0022247314453125;9.81999997520688;983;1 A
53.1622948657781;-0.099822998046875;-0.0022247314453125;9.82999997518164;984;1 A
53.1722948657529;-0.099853515625;-0.002215576171875;9.83999997515639;985;1 A
53.1822948657276;-0.099853515625;-0.00222167968750001;9.84999997513114;986;1 A
53.1922948657024;-0.099853515625;-0.00220642089843751;9.85999997510589;987;1 A
53.2022948656771;-0.099853515625;-0.0022003173828125;9.86999997508065;988;1 A
53.2122948656519;-0.099945068359375;-0.0022003173828125;9.8799999750554;989;1 A
53.2222948656266;-0.09991455078125;-0.00218811035156249;9.88999997503015;990;1 A
53.2322948656014;-0.099884033203125;-0.0021942138671875;9.8999999750049;991;1 A
53.2422948655761;-0.099884033203125;-0.0021820068359375;9.90999997497966;992;1 A
53.2522948655509;-0.099853515625;-0.0021820068359375;9.91999997495441;993;1 A
53.2622948655256;-0.09991455078125;-0.0021820068359375;9.92999997492916;994;1 A
53.2722948655004;-0.099884033203125;-0.00217285156249999;9.93999997490391;995;1 A
53.2822948654751;-0.099853515625;-0.002178955078125;9.94999997487866;996;1 A
53.2922948654499;-0.099853515625;-0.0021636962890625;9.95999997485342;997;1 A
53.3022948654246;-0.09991455078125;-0.00216064453125001;9.96999997482817;998;1 A
53.3122948653994;-0.099884033203125;-0.00215759277343749;9.97999997480292;999;1 A
53.3222948653741;-0.099822998046875;-0.00214538574218751;9.98999997477767;1000;1 A
53.3322948653489;-0.099853515625;-0.002154541015625;9.99999997475243;1001;1 A
53.3422948653237;-0.099945068359375;-0.00214538574218751;10.0099999747272;1002;1 A
53.3522948652984;-0.099884033203125;-0.00214233398437499;10.0199999747019;1003;1 A
53.3622948652732;-0.099884033203125;-0.0021484375;10.0299999746767;1004;1 A
53.3722948652479;-0.099884033203125;-0.00214233398437499;10.0399999746514;1005;1 A
53.3822948652227;-0.099853515625;-0.0021484375;10.0499999746262;1006;1 A
53.3922948651974;-0.099884033203125;-0.00214233398437499;10.0599999746009;1007;1 A
53.4022948651722;-0.099884033203125;-0.00214538574218751;10.0699999745757;1008;1 A
53.4122948651469;-0.09991455078125;-0.0021484375;10.0799999745504;1009;1 A
53.4222948651217;-0.099853515625;-0.00214233398437499;10.0899999745252;1010;1 A
53.4322948650964;-0.099853515625;-0.0021514892578125;10.0999999745;1011;1 A
53.4422948650712;-0.099822998046875;-0.0021484375;10.1099999744747;1012;1 A
53.4522948650459;-0.099884033203125;-0.0021484375;10.1199999744495;1013;1 A
53.4622948650207;-0.09991455078125;-0.0021484375;10.1299999744242;1014;1 A
53.4722948649954;-0.09979248046875;-0.00214538574218751;10.139999974399;1015;1 A
53.4822948649702;-0.099822998046875;-0.00216064453125001;10.1499999743737;1016;1 A
53.4922948649449;-0.099822998046875;-0.0021484375;10.1599999743485;1017;1 A
53.5022948649197;-0.099822998046875;-0.0021484375;10.1699999743232;1018;1 A
53.5122948648944;-0.09991455078125;-0.002154541015625;10.179999974298;1019;1 A
53.5222948648692;-0.099884033203125;-0.0021484375;10.1899999742727;1020;1 A
53.5322948648439;-0.099884033203125;-0.00215759277343749;10.1999999742475;1021;1 A
53.5422948648187;-0.099822998046875;-0.0021514892578125;10.2099999742222;1022;1 A
53.5522948647935;-0.099884033203125;-0.00215759277343749;10.219999974197;1023;1 A
53.5622948647682;-0.099884033203125;-0.0021636962890625;10.2299999741717;1024;1 A
53.572294864743;-0.099945068359375;-0.00215759277343749;10.2399999741465;1025;1 A
53.5822948647177;-0.099853515625;-0.0021697998046875;10.2499999741212;1026;1 A
53.5922948646925;-0.099884033203125;-0.00216064453125001;10.259999974096;1027;1 A
53.6022948646672;-0.099884033203125;-0.00216064453125001;10.2699999740707;1028;1 A
53.612294864642;-0.099822998046875;-0.002166748046875;10.2799999740455;1029;1 A
53.6222948646167;-0.099884033203125;-0.00215759277343749;10.2899999740202;1030;1 A
53.6322948645915;-0.099853515625;-0.0021636962890625;10.299999973995;1031;1 A
53.6422948645662;-0.099884033203125;-0.00216064453125001;10.3099999739698;1032;1 A
53.652294864541;-0.099884033203125;-0.00215759277343749;10.3199999739445;1033;1 A
53.6622948645157;-0.099822998046875;-0.00216064453125001;10.3299999739193;1034;1 A
53.6722948644905;-0.09991455078125;-0.0021514892578125;10.339999973894;1035;1 A
53.6822948644652;-0.099822998046875;-0.00215759277343749;10.3499999738688;1036;1 A
53.69229486444;-0.099884033203125;-0.002154541015625;10.3599999738435;1037;1 A
53.7022948644147;-0.09991455078125;-0.002154541015625;10.3699999738183;1038;1 A
53.7122948643895;-0.09991455078125;-0.0021514892578125;10.379999973793;1039;1 A
53.7222948643642;-0.099884033203125;-0.0021484375;10.3899999737678;1040;1 A
