Time (s);WE(1).Potential (V);Corrected time (s);Index;WE(1).Current (A);Current range
19.2108649514972;-0.45654296875;6.73999998298314;675;-0.0159942626953125;100 mA
19.220864951472;-0.456878662109375;6.74999998295789;676;-0.015985107421875;100 mA
19.2308649514467;-0.45721435546875;6.75999998293264;677;-0.0159942626953125;100 mA
19.2408649514215;-0.457550048828125;6.76999998290739;678;-0.0159881591796875;100 mA
19.2508649513962;-0.4578857421875;6.77999998288215;679;-0.0159912109375;100 mA
19.260864951371;-0.458221435546875;6.7899999828569;680;-0.015985107421875;100 mA
19.2708649513457;-0.45855712890625;6.79999998283165;681;-0.0159912109375;100 mA
19.2808649513205;-0.458892822265625;6.8099999828064;682;-0.0159912109375;100 mA
19.2908649512952;-0.459228515625;6.81999998278116;683;-0.0159912109375;100 mA
19.30086495127;-0.459564208984375;6.82999998275591;684;-0.0159942626953125;100 mA
19.3108649512448;-0.459930419921875;6.83999998273066;685;-0.0159942626953125;100 mA
19.3208649512195;-0.460235595703125;6.84999998270541;686;-0.0159942626953125;100 mA
19.3308649511943;-0.460601806640625;6.85999998268016;687;-0.0159912109375;100 mA
19.340864951169;-0.4609375;6.86999998265492;688;-0.0159942626953125;100 mA
19.3508649511438;-0.461273193359375;6.87999998262967;689;-0.0159942626953125;100 mA
19.3608649511185;-0.461639404296875;6.88999998260442;690;-0.0159912109375;100 mA
19.3708649510933;-0.46197509765625;6.89999998257917;691;-0.0159912109375;100 mA
19.380864951068;-0.46234130859375;6.90999998255393;692;-0.0159912109375;100 mA
19.3908649510428;-0.462677001953125;6.91999998252868;693;-0.0159942626953125;100 mA
19.4008649510175;-0.463043212890625;6.92999998250343;694;-0.0159912109375;100 mA
19.4108649509923;-0.463409423828125;6.93999998247818;695;-0.0159942626953125;100 mA
19.420864950967;-0.4637451171875;6.94999998245294;696;-0.0159912109375;100 mA
19.4308649509418;-0.464111328125;6.95999998242769;697;-0.015997314453125;100 mA
19.4408649509165;-0.4644775390625;6.96999998240244;698;-0.0159912109375;100 mA
19.4508649508913;-0.464813232421875;6.97999998237719;699;-0.0159912109375;100 mA
19.460864950866;-0.4652099609375;6.98999998235195;700;-0.0159912109375;100 mA
19.4708649508408;-0.465545654296875;6.9999999823267;701;-0.0159881591796875;100 mA
19.4808649508155;-0.465911865234375;7.00999998230145;702;-0.0159942626953125;100 mA
19.4908649507903;-0.466278076171875;7.0199999822762;703;-0.0159912109375;100 mA
19.500864950765;-0.46661376953125;7.02999998225096;704;-0.0159912109375;100 mA
19.5108649507398;-0.467010498046875;7.03999998222571;705;-0.0159881591796875;100 mA
19.5208649507146;-0.467376708984375;7.04999998220046;706;-0.0159942626953125;100 mA
19.5308649506893;-0.467742919921875;7.05999998217521;707;-0.0159942626953125;100 mA
19.5408649506641;-0.468109130859375;7.06999998214997;708;-0.0159912109375;100 mA
19.5508649506388;-0.468475341796875;7.07999998212472;709;-0.0159912109375;100 mA
19.5608649506136;-0.468841552734375;7.08999998209947;710;-0.015997314453125;100 mA
19.5708649505883;-0.469207763671875;7.09999998207422;711;-0.0159912109375;100 mA
19.5808649505631;-0.4696044921875;7.10999998204898;712;-0.0159912109375;100 mA
19.5908649505378;-0.469970703125;7.11999998202373;713;-0.015997314453125;100 mA
19.6008649505126;-0.4703369140625;7.12999998199848;714;-0.0159912109375;100 mA
19.6108649504873;-0.470733642578125;7.13999998197323;715;-0.0159912109375;100 mA
19.6208649504621;-0.471099853515625;7.14999998194799;716;-0.0159942626953125;100 mA
19.6308649504368;-0.47149658203125;7.15999998192274;717;-0.0159912109375;100 mA
19.6408649504116;-0.47186279296875;7.16999998189749;718;-0.0159912109375;100 mA
19.6508649503863;-0.472259521484375;7.17999998187224;719;-0.0159881591796875;100 mA
19.6608649503611;-0.47265625;7.189999981847;720;-0.0159881591796875;100 mA
19.6708649503358;-0.4730224609375;7.19999998182175;721;-0.0159912109375;100 mA
19.6808649503106;-0.47344970703125;7.2099999817965;722;-0.0159942626953125;100 mA
19.6908649502853;-0.473846435546875;7.21999998177125;723;-0.0159912109375;100 mA
19.7008649502601;-0.474212646484375;7.229999981746;724;-0.0159912109375;100 mA
19.7108649502348;-0.474639892578125;7.23999998172076;725;-0.0159942626953125;100 mA
19.7208649502096;-0.475006103515625;7.24999998169551;726;-0.0159912109375;100 mA
19.7308649501844;-0.475433349609375;7.25999998167026;727;-0.0159912109375;100 mA
19.7408649501591;-0.475830078125;7.26999998164501;728;-0.0159912109375;100 mA
19.7508649501339;-0.476226806640625;7.27999998161977;729;-0.0159912109375;100 mA
19.7608649501086;-0.476654052734375;7.28999998159452;730;-0.015985107421875;100 mA
19.7708649500834;-0.477020263671875;7.29999998156927;731;-0.0159942626953125;100 mA
19.7808649500581;-0.477447509765625;7.30999998154402;732;-0.0159942626953125;100 mA
19.7908649500329;-0.477874755859375;7.31999998151878;733;-0.0159942626953125;100 mA
19.8008649500076;-0.478271484375;7.32999998149353;734;-0.0159912109375;100 mA
19.8108649499824;-0.47869873046875;7.33999998146828;735;-0.0159942626953125;100 mA
19.8208649499571;-0.479095458984375;7.34999998144303;736;-0.0159942626953125;100 mA
19.8308649499319;-0.479522705078125;7.35999998141779;737;-0.015997314453125;100 mA
19.8408649499066;-0.479949951171875;7.36999998139254;738;-0.0159912109375;100 mA
19.8508649498814;-0.4803466796875;7.37999998136729;739;-0.0159912109375;100 mA
19.8608649498561;-0.480804443359375;7.38999998134204;740;-0.0159942626953125;100 mA
19.8708649498309;-0.481201171875;7.3999999813168;741;-0.0159942626953125;100 mA
19.8808649498056;-0.481658935546875;7.40999998129155;742;-0.0159912109375;100 mA
19.8908649497804;-0.482086181640625;7.4199999812663;743;-0.0159912109375;100 mA
19.9008649497551;-0.482513427734375;7.42999998124105;744;-0.0159881591796875;100 mA
19.9108649497299;-0.48297119140625;7.43999998121581;745;-0.0159912109375;100 mA
19.9208649497047;-0.483367919921875;7.44999998119056;746;-0.0159881591796875;100 mA
19.9308649496794;-0.48382568359375;7.45999998116531;747;-0.0159942626953125;100 mA
19.9408649496542;-0.4842529296875;7.46999998114006;748;-0.015997314453125;100 mA
19.9508649496289;-0.48468017578125;7.47999998111482;749;-0.0159912109375;100 mA
19.9608649496037;-0.48516845703125;7.48999998108957;750;-0.0159912109375;100 mA
19.9708649495784;-0.485595703125;7.49999998106432;751;-0.0159881591796875;100 mA
19.9808649495532;-0.486053466796875;7.50999998103907;752;-0.0159942626953125;100 mA
19.9908649495279;-0.48651123046875;7.51999998101383;753;-0.015997314453125;100 mA
20.0008649495027;-0.4869384765625;7.52999998098858;754;-0.0159912109375;100 mA
20.0108649494774;-0.4874267578125;7.53999998096333;755;-0.0159942626953125;100 mA
20.0208649494522;-0.48785400390625;7.54999998093808;756;-0.0159912109375;100 mA
20.0308649494269;-0.48834228515625;7.55999998091283;757;-0.0159881591796875;100 mA
20.0408649494017;-0.488800048828125;7.56999998088759;758;-0.0159942626953125;100 mA
20.0508649493764;-0.4892578125;7.57999998086234;759;-0.015985107421875;100 mA
20.0608649493512;-0.48974609375;7.58999998083709;760;-0.0159942626953125;100 mA
20.0708649493259;-0.490203857421875;7.59999998081184;761;-0.015985107421875;100 mA
20.0808649493007;-0.490692138671875;7.6099999807866;762;-0.0159881591796875;100 mA
20.0908649492754;-0.49114990234375;7.61999998076135;763;-0.0159942626953125;100 mA
20.1008649492502;-0.49163818359375;7.6299999807361;764;-0.0159912109375;100 mA
20.1108649492249;-0.49212646484375;7.63999998071085;765;-0.0159881591796875;100 mA
20.1208649491997;-0.49261474609375;7.64999998068561;766;-0.0159881591796875;100 mA
20.1308649491745;-0.49310302734375;7.65999998066036;767;-0.0159912109375;100 mA
20.1408649491492;-0.49359130859375;7.66999998063511;768;-0.0159912109375;100 mA
20.150864949124;-0.49407958984375;7.67999998060986;769;-0.0159912109375;100 mA
20.1608649490987;-0.494598388671875;7.68999998058462;770;-0.0159912109375;100 mA
20.1708649490735;-0.495086669921875;7.69999998055937;771;-0.0159881591796875;100 mA
20.1808649490482;-0.49560546875;7.70999998053412;772;-0.0159942626953125;100 mA
20.190864949023;-0.49609375;7.71999998050887;773;-0.0159881591796875;100 mA
20.2008649489977;-0.49658203125;7.72999998048363;774;-0.0159912109375;100 mA
20.2108649489725;-0.49713134765625;7.73999998045838;775;-0.015997314453125;100 mA
20.2208649489472;-0.49761962890625;7.74999998043313;776;-0.0159912109375;100 mA
20.230864948922;-0.4981689453125;7.75999998040788;777;-0.0159942626953125;100 mA
20.2408649488967;-0.498687744140625;7.76999998038264;778;-0.0159942626953125;100 mA
20.2508649488715;-0.49920654296875;7.77999998035739;779;-0.015985107421875;100 mA
20.2608649488462;-0.49957275390625;7.78999998033214;780;-0.0159942626953125;100 mA
20.270864948821;-0.50018310546875;7.79999998030689;781;-0.0159912109375;100 mA
20.2808649487957;-0.50079345703125;7.80999998028165;782;-0.0159912109375;100 mA
20.2908649487705;-0.50140380859375;7.8199999802564;783;-0.0159942626953125;100 mA
20.3008649487452;-0.501708984375;7.82999998023115;784;-0.0159942626953125;100 mA
20.31086494872;-0.5023193359375;7.8399999802059;785;-0.0159881591796875;100 mA
20.3208649486947;-0.5029296875;7.84999998018066;786;-0.0159881591796875;100 mA
20.3308649486695;-0.5035400390625;7.85999998015541;787;-0.0159881591796875;100 mA
20.3408649486443;-0.50384521484375;7.86999998013016;788;-0.0159912109375;100 mA
20.350864948619;-0.50445556640625;7.87999998010491;789;-0.0159881591796875;100 mA
20.3608649485938;-0.50506591796875;7.88999998007966;790;-0.0159912109375;100 mA
20.3708649485685;-0.50567626953125;7.89999998005442;791;-0.0159881591796875;100 mA
20.3808649485433;-0.50628662109375;7.90999998002917;792;-0.0159881591796875;100 mA
20.390864948518;-0.50689697265625;7.91999998000392;793;-0.0159912109375;100 mA
20.4008649484928;-0.50750732421875;7.92999997997867;794;-0.015985107421875;100 mA
20.4108649484675;-0.50811767578125;7.93999997995343;795;-0.0159942626953125;100 mA
20.4208649484423;-0.50872802734375;7.94999997992818;796;-0.0159912109375;100 mA
20.430864948417;-0.50933837890625;7.95999997990293;797;-0.0159881591796875;100 mA
20.4408649483918;-0.50994873046875;7.96999997987768;798;-0.0159881591796875;100 mA
20.4508649483665;-0.51025390625;7.97999997985244;799;-0.0159881591796875;100 mA
20.4608649483413;-0.51116943359375;7.98999997982719;800;-0.0159912109375;100 mA
20.470864948316;-0.511474609375;7.99999997980194;801;-0.0159912109375;100 mA
20.4808649482908;-0.51239013671875;8.00999997977669;802;-0.0159881591796875;100 mA
20.4908649482655;-0.51300048828125;8.01999997975145;803;-0.0159912109375;100 mA
20.5008649482403;-0.51361083984375;8.0299999797262;804;-0.0159881591796875;100 mA
20.510864948215;-0.51422119140625;8.03999997970095;805;-0.0159912109375;100 mA
20.5208649481898;-0.51483154296875;8.0499999796757;806;-0.0159881591796875;100 mA
20.5308649481645;-0.51544189453125;8.05999997965046;807;-0.0159912109375;100 mA
20.5408649481393;-0.51605224609375;8.06999997962521;808;-0.0159912109375;100 mA
20.5508649481141;-0.51666259765625;8.07999997959996;809;-0.0159912109375;100 mA
20.5608649480888;-0.51727294921875;8.08999997957471;810;-0.0159912109375;100 mA
20.5708649480636;-0.5181884765625;8.09999997954947;811;-0.015985107421875;100 mA
20.5808649480383;-0.518798828125;8.10999997952422;812;-0.0159820556640625;100 mA
20.5908649480131;-0.5194091796875;8.11999997949897;813;-0.0159912109375;100 mA
20.6008649479878;-0.52001953125;8.12999997947372;814;-0.0159912109375;100 mA
20.6108649479626;-0.5206298828125;8.13999997944848;815;-0.0159912109375;100 mA
20.6208649479373;-0.52154541015625;8.14999997942323;816;-0.0159881591796875;100 mA
20.6308649479121;-0.52215576171875;8.15999997939798;817;-0.0159942626953125;100 mA
20.6408649478868;-0.52276611328125;8.16999997937273;818;-0.0159881591796875;100 mA
20.6508649478616;-0.523681640625;8.17999997934749;819;-0.0159881591796875;100 mA
20.6608649478363;-0.5242919921875;8.18999997932224;820;-0.015985107421875;100 mA
20.6708649478111;-0.52490234375;8.19999997929699;821;-0.0159912109375;100 mA
20.6808649477858;-0.52581787109375;8.20999997927174;822;-0.0159912109375;100 mA
20.6908649477606;-0.52642822265625;8.2199999792465;823;-0.015985107421875;100 mA
20.7008649477353;-0.52734375;8.22999997922125;824;-0.0159942626953125;100 mA
20.7108649477101;-0.5279541015625;8.239999979196;825;-0.0159881591796875;100 mA
20.7208649476848;-0.528564453125;8.24999997917075;826;-0.0159881591796875;100 mA
20.7308649476596;-0.52947998046875;8.2599999791455;827;-0.0159881591796875;100 mA
20.7408649476343;-0.53009033203125;8.26999997912026;828;-0.0159881591796875;100 mA
20.7508649476091;-0.531005859375;8.27999997909501;829;-0.0159912109375;100 mA
20.7608649475839;-0.53192138671875;8.28999997906976;830;-0.0159881591796875;100 mA
20.7708649475586;-0.53253173828125;8.29999997904451;831;-0.015985107421875;100 mA
20.7808649475334;-0.533447265625;8.30999997901927;832;-0.0159881591796875;100 mA
20.7908649475081;-0.53436279296875;8.31999997899402;833;-0.0159881591796875;100 mA
20.8008649474829;-0.53497314453125;8.32999997896877;834;-0.0159912109375;100 mA
20.8108649474576;-0.535888671875;8.33999997894352;835;-0.0159881591796875;100 mA
20.8208649474324;-0.53680419921875;8.34999997891828;836;-0.0159942626953125;100 mA
20.8308649474071;-0.5377197265625;8.35999997889303;837;-0.015985107421875;100 mA
20.8408649473819;-0.538330078125;8.36999997886778;838;-0.0159881591796875;100 mA
20.8508649473566;-0.53924560546875;8.37999997884253;839;-0.015985107421875;100 mA
20.8608649473314;-0.5401611328125;8.38999997881729;840;-0.0159881591796875;100 mA
20.8708649473061;-0.54107666015625;8.39999997879204;841;-0.0159912109375;100 mA
20.8808649472809;-0.5419921875;8.40999997876679;842;-0.0159881591796875;100 mA
20.8908649472556;-0.54290771484375;8.41999997874154;843;-0.0159912109375;100 mA
20.9008649472304;-0.5438232421875;8.4299999787163;844;-0.0159912109375;100 mA
20.9108649472051;-0.54473876953125;8.43999997869105;845;-0.015985107421875;100 mA
20.9208649471799;-0.545654296875;8.4499999786658;846;-0.0159912109375;100 mA
20.9308649471546;-0.54656982421875;8.45999997864055;847;-0.0159881591796875;100 mA
20.9408649471294;-0.5474853515625;8.46999997861531;848;-0.0159912109375;100 mA
20.9508649471042;-0.54840087890625;8.47999997859006;849;-0.0159881591796875;100 mA
20.9608649470789;-0.54962158203125;8.48999997856481;850;-0.0159881591796875;100 mA
20.9708649470537;-0.550537109375;8.49999997853956;851;-0.015985107421875;100 mA
20.9808649470284;-0.55145263671875;8.50999997851432;852;-0.0159881591796875;100 mA
20.9908649470032;-0.55267333984375;8.51999997848907;853;-0.0159881591796875;100 mA
21.0008649469779;-0.5535888671875;8.52999997846382;854;-0.0159912109375;100 mA
21.0108649469527;-0.55450439453125;8.53999997843857;855;-0.0159912109375;100 mA
21.0208649469274;-0.55572509765625;8.54999997841333;856;-0.0159912109375;100 mA
21.0308649469022;-0.556640625;8.55999997838808;857;-0.0159881591796875;100 mA
21.0408649468769;-0.557861328125;8.56999997836283;858;-0.0159912109375;100 mA
21.0508649468517;-0.55877685546875;8.57999997833758;859;-0.0159912109375;100 mA
21.0608649468264;-0.55999755859375;8.58999997831233;860;-0.0159912109375;100 mA
21.0708649468012;-0.56121826171875;8.59999997828709;861;-0.0159912109375;100 mA
21.0808649467759;-0.56243896484375;8.60999997826184;862;-0.0159881591796875;100 mA
21.0908649467507;-0.5633544921875;8.61999997823659;863;-0.0159881591796875;100 mA
21.1008649467254;-0.5645751953125;8.62999997821134;864;-0.0159881591796875;100 mA
21.1108649467002;-0.5657958984375;8.6399999781861;865;-0.0159912109375;100 mA
21.1208649466749;-0.5670166015625;8.64999997816085;866;-0.0159942626953125;100 mA
21.1308649466497;-0.5682373046875;8.6599999781356;867;-0.0159912109375;100 mA
21.1408649466244;-0.5694580078125;8.66999997811035;868;-0.0159881591796875;100 mA
21.1508649465992;-0.5706787109375;8.67999997808511;869;-0.0159881591796875;100 mA
21.160864946574;-0.57220458984375;8.68999997805986;870;-0.0159912109375;100 mA
21.1708649465487;-0.57342529296875;8.69999997803461;871;-0.0159912109375;100 mA
21.1808649465235;-0.57464599609375;8.70999997800936;872;-0.0159881591796875;100 mA
21.1908649464982;-0.576171875;8.71999997798412;873;-0.0159881591796875;100 mA
21.200864946473;-0.577392578125;8.72999997795887;874;-0.0159912109375;100 mA
21.2108649464477;-0.57891845703125;8.73999997793362;875;-0.0159942626953125;100 mA
21.2208649464225;-0.58013916015625;8.74999997790837;876;-0.0159881591796875;100 mA
21.2308649463972;-0.5816650390625;8.75999997788313;877;-0.0159881591796875;100 mA
21.240864946372;-0.58319091796875;8.76999997785788;878;-0.0159912109375;100 mA
21.2508649463467;-0.584716796875;8.77999997783263;879;-0.0159942626953125;100 mA
21.2608649463215;-0.58624267578125;8.78999997780738;880;-0.0159912109375;100 mA
21.2708649462962;-0.5877685546875;8.79999997778214;881;-0.0159912109375;100 mA
21.280864946271;-0.58929443359375;8.80999997775689;882;-0.0159881591796875;100 mA
21.2908649462457;-0.5908203125;8.81999997773164;883;-0.015985107421875;100 mA
21.3008649462205;-0.59234619140625;8.82999997770639;884;-0.015985107421875;100 mA
21.3108649461952;-0.59417724609375;8.83999997768115;885;-0.015985107421875;100 mA
21.32086494617;-0.595703125;8.8499999776559;886;-0.015985107421875;100 mA
21.3308649461447;-0.5975341796875;8.85999997763065;887;-0.015985107421875;100 mA
21.3408649461195;-0.59906005859375;8.8699999776054;888;-0.0159881591796875;100 mA
21.3508649460942;-0.60089111328125;8.87999997758016;889;-0.0159912109375;100 mA
21.360864946069;-0.60272216796875;8.88999997755491;890;-0.015985107421875;100 mA
21.3708649460438;-0.60455322265625;8.89999997752966;891;-0.015985107421875;100 mA
21.3808649460185;-0.60638427734375;8.90999997750441;892;-0.0159912109375;100 mA
21.3908649459933;-0.60821533203125;8.91999997747916;893;-0.015985107421875;100 mA
21.400864945968;-0.61004638671875;8.92999997745392;894;-0.0159912109375;100 mA
21.4108649459428;-0.6121826171875;8.93999997742867;895;-0.0159881591796875;100 mA
21.4208649459175;-0.614013671875;8.94999997740342;896;-0.015985107421875;100 mA
21.4308649458923;-0.61614990234375;8.95999997737817;897;-0.0159881591796875;100 mA
21.440864945867;-0.61798095703125;8.96999997735293;898;-0.0159942626953125;100 mA
21.4508649458418;-0.6201171875;8.97999997732768;899;-0.0159912109375;100 mA
21.4608649458165;-0.62225341796875;8.98999997730243;900;-0.0159881591796875;100 mA
21.4708649457913;-0.6243896484375;8.99999997727718;901;-0.0159881591796875;100 mA
21.480864945766;-0.6268310546875;9.00999997725194;902;-0.015985107421875;100 mA
21.4908649457408;-0.62896728515625;9.01999997722669;903;-0.0159820556640625;100 mA
21.5008649457155;-0.63140869140625;9.02999997720144;904;-0.015985107421875;100 mA
21.5108649456903;-0.633544921875;9.03999997717619;905;-0.0159881591796875;100 mA
21.520864945665;-0.635986328125;9.04999997715095;906;-0.0159881591796875;100 mA
21.5308649456398;-0.638427734375;9.0599999771257;907;-0.015985107421875;100 mA
21.5408649456145;-0.640869140625;9.06999997710045;908;-0.0159912109375;100 mA
21.5508649455893;-0.643310546875;9.0799999770752;909;-0.0159881591796875;100 mA
21.560864945564;-0.64605712890625;9.08999997704996;910;-0.0159912109375;100 mA
21.5708649455388;-0.64849853515625;9.09999997702471;911;-0.015985107421875;100 mA
21.5808649455136;-0.6512451171875;9.10999997699946;912;-0.0159881591796875;100 mA
21.5908649454883;-0.6536865234375;9.11999997697421;913;-0.015985107421875;100 mA
21.6008649454631;-0.65643310546875;9.12999997694897;914;-0.0159912109375;100 mA
21.6108649454378;-0.6591796875;9.13999997692372;915;-0.0159912109375;100 mA
21.6208649454126;-0.66192626953125;9.14999997689847;916;-0.0159912109375;100 mA
21.6308649453873;-0.66497802734375;9.15999997687322;917;-0.0159881591796875;100 mA
21.6408649453621;-0.667724609375;9.16999997684798;918;-0.0159881591796875;100 mA
21.6508649453368;-0.6707763671875;9.17999997682273;919;-0.015985107421875;100 mA
21.6608649453116;-0.673828125;9.18999997679748;920;-0.015997314453125;100 mA
21.6708649452863;-0.67657470703125;9.19999997677223;921;-0.0159912109375;100 mA
21.6808649452611;-0.67962646484375;9.20999997674699;922;-0.015985107421875;100 mA
21.6908649452358;-0.68267822265625;9.21999997672174;923;-0.015985107421875;100 mA
21.7008649452106;-0.68603515625;9.22999997669649;924;-0.0159881591796875;100 mA
21.7108649451853;-0.6890869140625;9.23999997667124;925;-0.0159942626953125;100 mA
21.7208649451601;-0.692138671875;9.249999976646;926;-0.0159881591796875;100 mA
21.7308649451348;-0.69549560546875;9.25999997662075;927;-0.0159820556640625;100 mA
21.7408649451096;-0.6988525390625;9.2699999765955;928;-0.01597900390625;100 mA
21.7508649450843;-0.70220947265625;9.27999997657025;929;-0.0159912109375;100 mA
21.7608649450591;-0.70556640625;9.289999976545;930;-0.0159881591796875;100 mA
21.7708649450338;-0.70892333984375;9.29999997651976;931;-0.0159881591796875;100 mA
21.7808649450086;-0.7122802734375;9.30999997649451;932;-0.015985107421875;100 mA
21.7908649449834;-0.71563720703125;9.31999997646926;933;-0.0159881591796875;100 mA
21.8008649449581;-0.718994140625;9.32999997644401;934;-0.015985107421875;100 mA
21.8108649449329;-0.72265625;9.33999997641877;935;-0.0159881591796875;100 mA
21.8208649449076;-0.72601318359375;9.34999997639352;936;-0.0159912109375;100 mA
21.8308649448824;-0.7293701171875;9.35999997636827;937;-0.0159881591796875;100 mA
21.8408649448571;-0.7330322265625;9.36999997634302;938;-0.0159881591796875;100 mA
21.8508649448319;-0.73638916015625;9.37999997631778;939;-0.0159881591796875;100 mA
21.8608649448066;-0.74005126953125;9.38999997629253;940;-0.0159881591796875;100 mA
21.8708649447814;-0.74371337890625;9.39999997626728;941;-0.0159912109375;100 mA
21.8808649447561;-0.74737548828125;9.40999997624203;942;-0.0159881591796875;100 mA
21.8908649447309;-0.75103759765625;9.41999997621679;943;-0.0159820556640625;100 mA
21.9008649447056;-0.75439453125;9.42999997619154;944;-0.0159912109375;100 mA
21.9108649446804;-0.758056640625;9.43999997616629;945;-0.015985107421875;100 mA
21.9208649446551;-0.76171875;9.44999997614104;946;-0.0159912109375;100 mA
21.9308649446299;-0.765380859375;9.4599999761158;947;-0.0159912109375;100 mA
21.9408649446046;-0.76904296875;9.46999997609055;948;-0.015985107421875;100 mA
21.9508649445794;-0.772705078125;9.4799999760653;949;-0.015985107421875;100 mA
21.9608649445541;-0.7763671875;9.48999997604005;950;-0.0159912109375;100 mA
21.9708649445289;-0.780029296875;9.49999997601481;951;-0.0159912109375;100 mA
21.9808649445037;-0.78338623046875;9.50999997598956;952;-0.0159881591796875;100 mA
21.9908649444784;-0.78704833984375;9.51999997596431;953;-0.0159881591796875;100 mA
22.0008649444532;-0.79071044921875;9.52999997593906;954;-0.0159881591796875;100 mA
22.0108649444279;-0.79437255859375;9.53999997591382;955;-0.015985107421875;100 mA
22.0208649444027;-0.79803466796875;9.54999997588857;956;-0.0159881591796875;100 mA
22.0308649443774;-0.80169677734375;9.55999997586332;957;-0.015985107421875;100 mA
22.0408649443522;-0.80535888671875;9.56999997583807;958;-0.0159881591796875;100 mA
22.0508649443269;-0.80902099609375;9.57999997581283;959;-0.0159881591796875;100 mA
22.0608649443017;-0.81268310546875;9.58999997578758;960;-0.015985107421875;100 mA
22.0708649442764;-0.81634521484375;9.59999997576233;961;-0.015985107421875;100 mA
22.0808649442512;-0.8197021484375;9.60999997573708;962;-0.0159881591796875;100 mA
22.0908649442259;-0.8233642578125;9.61999997571183;963;-0.0159912109375;100 mA
22.1008649442007;-0.8270263671875;9.62999997568659;964;-0.0159881591796875;100 mA
22.1108649441754;-0.8306884765625;9.63999997566134;965;-0.0159820556640625;100 mA
22.1208649441502;-0.8343505859375;9.64999997563609;966;-0.0159881591796875;100 mA
22.1308649441249;-0.8380126953125;9.65999997561084;967;-0.0159881591796875;100 mA
22.1408649440997;-0.8416748046875;9.6699999755856;968;-0.0159881591796875;100 mA
22.1508649440744;-0.8453369140625;9.67999997556035;969;-0.015985107421875;100 mA
22.1608649440492;-0.8489990234375;9.6899999755351;970;-0.0159881591796875;100 mA
22.1708649440239;-0.8526611328125;9.69999997550985;971;-0.0159881591796875;100 mA
22.1808649439987;-0.8563232421875;9.70999997548461;972;-0.015985107421875;100 mA
22.1908649439735;-0.85968017578125;9.71999997545936;973;-0.0159881591796875;100 mA
22.2008649439482;-0.86334228515625;9.72999997543411;974;-0.0159881591796875;100 mA
22.210864943923;-0.86700439453125;9.73999997540886;975;-0.015985107421875;100 mA
22.2208649438977;-0.87066650390625;9.74999997538362;976;-0.015985107421875;100 mA
22.2308649438725;-0.87432861328125;9.75999997535837;977;-0.015985107421875;100 mA
22.2408649438472;-0.87799072265625;9.76999997533312;978;-0.015985107421875;100 mA
22.250864943822;-0.88165283203125;9.77999997530787;979;-0.015985107421875;100 mA
22.2608649437967;-0.88531494140625;9.78999997528263;980;-0.0159881591796875;100 mA
22.2708649437715;-0.88897705078125;9.79999997525738;981;-0.0159881591796875;100 mA
22.2808649437462;-0.89263916015625;9.80999997523213;982;-0.015985107421875;100 mA
22.290864943721;-0.89630126953125;9.81999997520688;983;-0.015985107421875;100 mA
22.3008649436957;-0.89996337890625;9.82999997518164;984;-0.0159820556640625;100 mA
22.3108649436705;-0.90362548828125;9.83999997515639;985;-0.015985107421875;100 mA
22.3208649436452;-0.90728759765625;9.84999997513114;986;-0.0159881591796875;100 mA
22.33086494362;-0.91094970703125;9.85999997510589;987;-0.015985107421875;100 mA
22.3408649435947;-0.9149169921875;9.86999997508065;988;-0.015985107421875;100 mA
22.3508649435695;-0.9185791015625;9.8799999750554;989;-0.0159820556640625;100 mA
22.3608649435442;-0.9222412109375;9.88999997503015;990;-0.0159820556640625;100 mA
22.370864943519;-0.9259033203125;9.8999999750049;991;-0.0159820556640625;100 mA
22.3808649434937;-0.9295654296875;9.90999997497966;992;-0.0159912109375;100 mA
22.3908649434685;-0.9332275390625;9.91999997495441;993;-0.01597900390625;100 mA
22.4008649434433;-0.9368896484375;9.92999997492916;994;-0.0159820556640625;100 mA
22.410864943418;-0.9405517578125;9.93999997490391;995;-0.015985107421875;100 mA
22.4208649433928;-0.9442138671875;9.94999997487866;996;-0.015985107421875;100 mA
22.4308649433675;-0.9478759765625;9.95999997485342;997;-0.015985107421875;100 mA
22.4408649433423;-0.9515380859375;9.96999997482817;998;-0.0159881591796875;100 mA
22.450864943317;-0.9552001953125;9.97999997480292;999;-0.0159881591796875;100 mA
22.4608649432918;-0.9588623046875;9.98999997477767;1000;-0.015985107421875;100 mA
