Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
53.5002908649248;-0.099853515625;-0.00344238281250001;10.379999973793;1039;1 A
53.5102908648995;-0.099853515625;-0.00343933105468749;10.3899999737678;1040;1 A
53.5202908648743;-0.099884033203125;-0.003436279296875;10.3999999737425;1041;1 A
53.530290864849;-0.099884033203125;-0.00343933105468749;10.4099999737173;1042;1 A
53.5402908648238;-0.09991455078125;-0.0034454345703125;10.419999973692;1043;1 A
53.5502908647985;-0.099853515625;-0.0034332275390625;10.4299999736668;1044;1 A
53.5602908647733;-0.099822998046875;-0.00342407226562499;10.4399999736415;1045;1 A
53.570290864748;-0.099822998046875;-0.00341796875;10.4499999736163;1046;1 A
53.5802908647228;-0.099853515625;-0.00339355468749999;10.459999973591;1047;1 A
53.5902908646975;-0.099945068359375;-0.00339660644531251;10.4699999735658;1048;1 A
53.6002908646723;-0.099884033203125;-0.00338134765625001;10.4799999735405;1049;1 A
53.610290864647;-0.099853515625;-0.00338134765625001;10.4899999735153;1050;1 A
53.6202908646218;-0.099884033203125;-0.00338134765625001;10.49999997349;1051;1 A
53.6302908645965;-0.099884033203125;-0.0033721923828125;10.5099999734648;1052;1 A
53.6402908645713;-0.09991455078125;-0.00338134765625001;10.5199999734396;1053;1 A
53.650290864546;-0.099853515625;-0.00336608886718751;10.5299999734143;1054;1 A
53.6602908645208;-0.099884033203125;-0.00335693359375;10.5399999733891;1055;1 A
53.6702908644955;-0.099884033203125;-0.00335693359375;10.5499999733638;1056;1 A
53.6802908644703;-0.099853515625;-0.0033447265625;10.5599999733386;1057;1 A
53.690290864445;-0.099884033203125;-0.00336303710937499;10.5699999733133;1058;1 A
53.7002908644198;-0.099822998046875;-0.0033599853515625;10.5799999732881;1059;1 A
53.7102908643946;-0.099853515625;-0.00335693359375;10.5899999732628;1060;1 A
53.7202908643693;-0.099853515625;-0.0033538818359375;10.5999999732376;1061;1 A
53.7302908643441;-0.09991455078125;-0.00333251953124999;10.6099999732123;1062;1 A
53.7402908643188;-0.099853515625;-0.00333557128906251;10.6199999731871;1063;1 A
53.7502908642936;-0.099853515625;-0.003326416015625;10.6299999731618;1064;1 A
53.7602908642683;-0.099822998046875;-0.003326416015625;10.6399999731366;1065;1 A
53.7702908642431;-0.099853515625;-0.003338623046875;10.6499999731113;1066;1 A
53.7802908642178;-0.099822998046875;-0.003338623046875;10.6599999730861;1067;1 A
53.7902908641926;-0.099853515625;-0.0033538818359375;10.6699999730608;1068;1 A
53.8002908641673;-0.099822998046875;-0.0033538818359375;10.6799999730356;1069;1 A
53.8102908641421;-0.099884033203125;-0.00335083007812501;10.6899999730103;1070;1 A
53.8202908641168;-0.099822998046875;-0.00335083007812501;10.6999999729851;1071;1 A
53.8302908640916;-0.099853515625;-0.00335083007812501;10.7099999729598;1072;1 A
53.8402908640663;-0.099853515625;-0.00336303710937499;10.7199999729346;1073;1 A
53.8502908640411;-0.099884033203125;-0.003369140625;10.7299999729094;1074;1 A
53.8602908640158;-0.09991455078125;-0.00337829589843749;10.7399999728841;1075;1 A
53.8702908639906;-0.099822998046875;-0.0033843994140625;10.7499999728589;1076;1 A
53.8802908639653;-0.09991455078125;-0.00338134765625001;10.7599999728336;1077;1 A
53.8902908639401;-0.099853515625;-0.0033905029296875;10.7699999728084;1078;1 A
53.9002908639148;-0.099853515625;-0.00338134765625001;10.7799999727831;1079;1 A
53.9102908638896;-0.09991455078125;-0.00338134765625001;10.7899999727579;1080;1 A
53.9202908638644;-0.09991455078125;-0.0033843994140625;10.7999999727326;1081;1 A
53.9302908638391;-0.09979248046875;-0.00339355468749999;10.8099999727074;1082;1 A
53.9402908638139;-0.09979248046875;-0.00340881347656249;10.8199999726821;1083;1 A
53.9502908637886;-0.099822998046875;-0.0034149169921875;10.8299999726569;1084;1 A
53.9602908637634;-0.099884033203125;-0.00342407226562499;10.8399999726316;1085;1 A
53.9702908637381;-0.099884033203125;-0.0034332275390625;10.8499999726064;1086;1 A
53.9802908637129;-0.099822998046875;-0.00342407226562499;10.8599999725811;1087;1 A
53.9902908636876;-0.099853515625;-0.00344238281250001;10.8699999725559;1088;1 A
54.0002908636624;-0.099945068359375;-0.00344238281250001;10.8799999725306;1089;1 A
54.0102908636371;-0.099884033203125;-0.00345458984374999;10.8899999725054;1090;1 A
54.0202908636119;-0.099884033203125;-0.0034637451171875;10.8999999724801;1091;1 A
54.0302908635866;-0.099853515625;-0.0034515380859375;10.9099999724549;1092;1 A
54.0402908635614;-0.099853515625;-0.0034637451171875;10.9199999724297;1093;1 A
54.0502908635361;-0.099822998046875;-0.00344238281250001;10.9299999724044;1094;1 A
54.0602908635109;-0.099884033203125;-0.00344238281250001;10.9399999723792;1095;1 A
54.0702908634856;-0.099884033203125;-0.0034454345703125;10.9499999723539;1096;1 A
54.0802908634604;-0.099884033203125;-0.0034332275390625;10.9599999723287;1097;1 A
54.0902908634351;-0.099853515625;-0.003460693359375;10.9699999723034;1098;1 A
54.1002908634099;-0.09991455078125;-0.00345764160156251;10.9799999722782;1099;1 A
54.1102908633846;-0.099822998046875;-0.0034637451171875;10.9899999722529;1100;1 A
54.1202908633594;-0.099853515625;-0.00347290039062501;10.9999999722277;1101;1 A
54.1302908633342;-0.099822998046875;-0.003460693359375;11.0099999722024;1102;1 A
54.1402908633089;-0.099853515625;-0.0034759521484375;11.0199999721772;1103;1 A
54.1502908632837;-0.099945068359375;-0.00347290039062501;11.0299999721519;1104;1 A
54.1602908632584;-0.09979248046875;-0.00347290039062501;11.0399999721267;1105;1 A
54.1702908632332;-0.099884033203125;-0.00348510742187499;11.0499999721014;1106;1 A
54.1802908632079;-0.099884033203125;-0.0034820556640625;11.0599999720762;1107;1 A
54.1902908631827;-0.099853515625;-0.0034942626953125;11.0699999720509;1108;1 A
54.2002908631574;-0.099884033203125;-0.00348815917968751;11.0799999720257;1109;1 A
54.2102908631322;-0.099853515625;-0.0034759521484375;11.0899999720004;1110;1 A
54.2202908631069;-0.099884033203125;-0.003466796875;11.0999999719752;1111;1 A
54.2302908630817;-0.099884033203125;-0.00345764160156251;11.1099999719499;1112;1 A
54.2402908630564;-0.099853515625;-0.0034637451171875;11.1199999719247;1113;1 A
54.2502908630312;-0.099884033203125;-0.0034637451171875;11.1299999718995;1114;1 A
54.2602908630059;-0.099884033203125;-0.003460693359375;11.1399999718742;1115;1 A
54.2702908629807;-0.099853515625;-0.003466796875;11.149999971849;1116;1 A
54.2802908629554;-0.099853515625;-0.003460693359375;11.1599999718237;1117;1 A
54.2902908629302;-0.099822998046875;-0.003466796875;11.1699999717985;1118;1 A
54.3002908629049;-0.099884033203125;-0.0034515380859375;11.1799999717732;1119;1 A
54.3102908628797;-0.099822998046875;-0.00345458984374999;11.189999971748;1120;1 A
54.3202908628544;-0.099822998046875;-0.0034515380859375;11.1999999717227;1121;1 A
54.3302908628292;-0.099853515625;-0.0034515380859375;11.2099999716975;1122;1 A
54.340290862804;-0.09991455078125;-0.003466796875;11.2199999716722;1123;1 A
54.3502908627787;-0.099853515625;-0.003460693359375;11.229999971647;1124;1 A
54.3602908627535;-0.099822998046875;-0.003460693359375;11.2399999716217;1125;1 A
54.3702908627282;-0.099853515625;-0.0034637451171875;11.2499999715965;1126;1 A
54.380290862703;-0.099822998046875;-0.0034515380859375;11.2599999715712;1127;1 A
54.3902908626777;-0.099884033203125;-0.003460693359375;11.269999971546;1128;1 A
54.4002908626525;-0.099853515625;-0.0034515380859375;11.2799999715207;1129;1 A
54.4102908626272;-0.099884033203125;-0.003460693359375;11.2899999714955;1130;1 A
54.420290862602;-0.099853515625;-0.003466796875;11.2999999714702;1131;1 A
54.4302908625767;-0.09979248046875;-0.00345764160156251;11.309999971445;1132;1 A
54.4402908625515;-0.099853515625;-0.00347290039062501;11.3199999714197;1133;1 A
54.4502908625262;-0.099884033203125;-0.003460693359375;11.3299999713945;1134;1 A
54.460290862501;-0.099853515625;-0.00345458984374999;11.3399999713693;1135;1 A
54.4702908624757;-0.099884033203125;-0.00345458984374999;11.349999971344;1136;1 A
54.4802908624505;-0.099884033203125;-0.00343933105468749;11.3599999713188;1137;1 A
54.4902908624252;-0.099884033203125;-0.003460693359375;11.3699999712935;1138;1 A
54.5002908624;-0.099822998046875;-0.00345458984374999;11.3799999712683;1139;1 A
54.5102908623747;-0.099853515625;-0.00345458984374999;11.389999971243;1140;1 A
54.5202908623495;-0.099884033203125;-0.00345458984374999;11.3999999712178;1141;1 A
54.5302908623243;-0.099884033203125;-0.0034332275390625;11.4099999711925;1142;1 A
54.540290862299;-0.099884033203125;-0.00343933105468749;11.4199999711673;1143;1 A
54.5502908622738;-0.099822998046875;-0.0034332275390625;11.429999971142;1144;1 A
54.5602908622485;-0.09991455078125;-0.00342712402343751;11.4399999711168;1145;1 A
54.5702908622233;-0.099853515625;-0.003436279296875;11.4499999710915;1146;1 A
54.580290862198;-0.099853515625;-0.0034332275390625;11.4599999710663;1147;1 A
54.5902908621728;-0.099884033203125;-0.0034454345703125;11.469999971041;1148;1 A
54.6002908621475;-0.099853515625;-0.00343933105468749;11.4799999710158;1149;1 A
54.6102908621223;-0.099853515625;-0.003436279296875;11.4899999709905;1150;1 A
54.620290862097;-0.099822998046875;-0.0034332275390625;11.4999999709653;1151;1 A
54.6302908620718;-0.09991455078125;-0.00343017578125;11.50999997094;1152;1 A
54.6402908620465;-0.099853515625;-0.0034454345703125;11.5199999709148;1153;1 A
54.6502908620213;-0.09991455078125;-0.0034515380859375;11.5299999708895;1154;1 A
54.660290861996;-0.09991455078125;-0.00345458984374999;11.5399999708643;1155;1 A
54.6702908619708;-0.099853515625;-0.003460693359375;11.5499999708391;1156;1 A
54.6802908619455;-0.099853515625;-0.00345764160156251;11.5599999708138;1157;1 A
54.6902908619203;-0.099853515625;-0.0034637451171875;11.5699999707886;1158;1 A
54.700290861895;-0.099884033203125;-0.00345764160156251;11.5799999707633;1159;1 A
54.7102908618698;-0.099853515625;-0.00345458984374999;11.5899999707381;1160;1 A
54.7202908618445;-0.09991455078125;-0.00345764160156251;11.5999999707128;1161;1 A
54.7302908618193;-0.099884033203125;-0.00345764160156251;11.6099999706876;1162;1 A
54.7402908617941;-0.099822998046875;-0.00347290039062501;11.6199999706623;1163;1 A
54.7502908617688;-0.099884033203125;-0.003466796875;11.6299999706371;1164;1 A
54.7602908617436;-0.099884033203125;-0.00346984863281249;11.6399999706118;1165;1 A
54.7702908617183;-0.099853515625;-0.003466796875;11.6499999705866;1166;1 A
54.7802908616931;-0.099884033203125;-0.00345458984374999;11.6599999705613;1167;1 A
54.7902908616678;-0.099853515625;-0.003466796875;11.6699999705361;1168;1 A
54.8002908616426;-0.099853515625;-0.00345458984374999;11.6799999705108;1169;1 A
54.8102908616173;-0.099853515625;-0.00345764160156251;11.6899999704856;1170;1 A
54.8202908615921;-0.09991455078125;-0.0034637451171875;11.6999999704603;1171;1 A
54.8302908615668;-0.099884033203125;-0.0034515380859375;11.7099999704351;1172;1 A
54.8402908615416;-0.099884033203125;-0.003460693359375;11.7199999704098;1173;1 A
54.8502908615163;-0.099884033203125;-0.0034454345703125;11.7299999703846;1174;1 A
54.8602908614911;-0.099884033203125;-0.00343933105468749;11.7399999703593;1175;1 A
54.8702908614658;-0.099853515625;-0.00343933105468749;11.7499999703341;1176;1 A
54.8802908614406;-0.099884033203125;-0.0034332275390625;11.7599999703089;1177;1 A
54.8902908614153;-0.099884033203125;-0.00345458984374999;11.7699999702836;1178;1 A
54.9002908613901;-0.09991455078125;-0.00345764160156251;11.7799999702584;1179;1 A
54.9102908613648;-0.099853515625;-0.0034637451171875;11.7899999702331;1180;1 A
54.9202908613396;-0.099853515625;-0.00347290039062501;11.7999999702079;1181;1 A
54.9302908613143;-0.099853515625;-0.0034637451171875;11.8099999701826;1182;1 A
54.9402908612891;-0.099853515625;-0.00347290039062501;11.8199999701574;1183;1 A
54.9502908612639;-0.099853515625;-0.00346984863281249;11.8299999701321;1184;1 A
54.9602908612386;-0.099853515625;-0.003466796875;11.8399999701069;1185;1 A
54.9702908612134;-0.09979248046875;-0.00347900390625;11.8499999700816;1186;1 A
54.9802908611881;-0.099853515625;-0.00347900390625;11.8599999700564;1187;1 A
54.9902908611629;-0.099822998046875;-0.00348815917968751;11.8699999700311;1188;1 A
55.0002908611376;-0.099884033203125;-0.00348510742187499;11.8799999700059;1189;1 A
55.0102908611124;-0.099822998046875;-0.0034759521484375;11.8899999699806;1190;1 A
55.0202908610871;-0.099884033203125;-0.0034759521484375;11.8999999699554;1191;1 A
55.0302908610619;-0.099822998046875;-0.0034637451171875;11.9099999699301;1192;1 A
55.0402908610366;-0.099853515625;-0.00347900390625;11.9199999699049;1193;1 A
55.0502908610114;-0.099884033203125;-0.00347900390625;11.9299999698796;1194;1 A
55.0602908609861;-0.099822998046875;-0.00348510742187499;11.9399999698544;1195;1 A
55.0702908609609;-0.09979248046875;-0.0034912109375;11.9499999698292;1196;1 A
55.0802908609356;-0.099853515625;-0.0034820556640625;11.9599999698039;1197;1 A
55.0902908609104;-0.099884033203125;-0.003497314453125;11.9699999697787;1198;1 A
55.1002908608851;-0.099884033203125;-0.0034912109375;11.9799999697534;1199;1 A
55.1102908608599;-0.099853515625;-0.0034942626953125;11.9899999697282;1200;1 A
55.1202908608346;-0.099884033203125;-0.00350341796875001;11.9999999697029;1201;1 A
55.1302908608094;-0.099853515625;-0.00350036621093749;12.0099999696777;1202;1 A
55.1402908607841;-0.099884033203125;-0.003521728515625;12.0199999696524;1203;1 A
55.1502908607589;-0.099884033203125;-0.0035125732421875;12.0299999696272;1204;1 A
55.1602908607337;-0.099822998046875;-0.0035064697265625;12.0399999696019;1205;1 A
55.1702908607084;-0.09991455078125;-0.003497314453125;12.0499999695767;1206;1 A
55.1802908606832;-0.099853515625;-0.00347900390625;12.0599999695514;1207;1 A
55.1902908606579;-0.099884033203125;-0.00348510742187499;12.0699999695262;1208;1 A
55.2002908606327;-0.09991455078125;-0.00348510742187499;12.0799999695009;1209;1 A
55.2102908606074;-0.099884033203125;-0.00348815917968751;12.0899999694757;1210;1 A
55.2202908605822;-0.099884033203125;-0.003497314453125;12.0999999694504;1211;1 A
55.2302908605569;-0.09991455078125;-0.0034912109375;12.1099999694252;1212;1 A
55.2402908605317;-0.099822998046875;-0.0035064697265625;12.1199999693999;1213;1 A
55.2502908605064;-0.099853515625;-0.0034942626953125;12.1299999693747;1214;1 A
55.2602908604812;-0.099884033203125;-0.00348815917968751;12.1399999693494;1215;1 A
55.2702908604559;-0.099822998046875;-0.00348510742187499;12.1499999693242;1216;1 A
55.2802908604307;-0.099884033203125;-0.0034759521484375;12.159999969299;1217;1 A
55.2902908604054;-0.099853515625;-0.0034912109375;12.1699999692737;1218;1 A
55.3002908603802;-0.099884033203125;-0.00347900390625;12.1799999692485;1219;1 A
55.3102908603549;-0.099884033203125;-0.0034759521484375;12.1899999692232;1220;1 A
55.3202908603297;-0.09991455078125;-0.003466796875;12.199999969198;1221;1 A
55.3302908603044;-0.099884033203125;-0.0034454345703125;12.2099999691727;1222;1 A
55.3402908602792;-0.099853515625;-0.003448486328125;12.2199999691475;1223;1 A
55.3502908602539;-0.09991455078125;-0.00343017578125;12.2299999691222;1224;1 A
55.3602908602287;-0.099884033203125;-0.00342407226562499;12.239999969097;1225;1 A
55.3702908602035;-0.099884033203125;-0.00343933105468749;12.2499999690717;1226;1 A
55.3802908601782;-0.099853515625;-0.003436279296875;12.2599999690465;1227;1 A
55.390290860153;-0.099884033203125;-0.003448486328125;12.2699999690212;1228;1 A
55.4002908601277;-0.099853515625;-0.00344238281250001;12.279999968996;1229;1 A
55.4102908601025;-0.09991455078125;-0.00344238281250001;12.2899999689707;1230;1 A
55.4202908600772;-0.099884033203125;-0.0034454345703125;12.2999999689455;1231;1 A
55.430290860052;-0.099853515625;-0.00344238281250001;12.3099999689202;1232;1 A
55.4402908600267;-0.099884033203125;-0.003466796875;12.319999968895;1233;1 A
55.4502908600015;-0.099884033203125;-0.0034759521484375;12.3299999688697;1234;1 A
55.4602908599762;-0.099853515625;-0.0034820556640625;12.3399999688445;1235;1 A
55.470290859951;-0.099853515625;-0.003497314453125;12.3499999688192;1236;1 A
55.4802908599257;-0.099884033203125;-0.003497314453125;12.359999968794;1237;1 A
55.4902908599005;-0.099884033203125;-0.003509521484375;12.3699999687688;1238;1 A
55.5002908598752;-0.099884033203125;-0.00350341796875001;12.3799999687435;1239;1 A
55.51029085985;-0.099853515625;-0.0035064697265625;12.3899999687183;1240;1 A
55.5202908598247;-0.099822998046875;-0.00351562499999999;12.399999968693;1241;1 A
55.5302908597995;-0.09991455078125;-0.00351562499999999;12.4099999686678;1242;1 A
55.5402908597742;-0.099822998046875;-0.0035369873046875;12.4199999686425;1243;1 A
55.550290859749;-0.099822998046875;-0.00353393554687501;12.4299999686173;1244;1 A
55.5602908597238;-0.09991455078125;-0.0035369873046875;12.439999968592;1245;1 A
55.5702908596985;-0.099884033203125;-0.0035369873046875;12.4499999685668;1246;1 A
55.5802908596733;-0.099853515625;-0.0035247802734375;12.4599999685415;1247;1 A
55.590290859648;-0.099884033203125;-0.0035369873046875;12.4699999685163;1248;1 A
55.6002908596228;-0.099822998046875;-0.00353393554687501;12.479999968491;1249;1 A
55.6102908595975;-0.099853515625;-0.0035400390625;12.4899999684658;1250;1 A
55.6202908595723;-0.099884033203125;-0.00354919433593751;12.4999999684405;1251;1 A
55.630290859547;-0.099884033203125;-0.0035369873046875;12.5099999684153;1252;1 A
55.6402908595218;-0.099822998046875;-0.00354614257812499;12.51999996839;1253;1 A
55.6502908594965;-0.099853515625;-0.00352783203125;12.5299999683648;1254;1 A
55.6602908594713;-0.099884033203125;-0.003521728515625;12.5399999683395;1255;1 A
55.670290859446;-0.0997314453125;-0.00351562499999999;12.5499999683143;1256;1 A
55.6802908594208;-0.099853515625;-0.0035064697265625;12.559999968289;1257;1 A
55.6902908593955;-0.099884033203125;-0.00352783203125;12.5699999682638;1258;1 A
55.7002908593703;-0.099853515625;-0.003521728515625;12.5799999682386;1259;1 A
55.710290859345;-0.09979248046875;-0.003521728515625;12.5899999682133;1260;1 A
55.7202908593198;-0.09991455078125;-0.00352783203125;12.5999999681881;1261;1 A
55.7302908592945;-0.099884033203125;-0.00351562499999999;12.6099999681628;1262;1 A
55.7402908592693;-0.099822998046875;-0.003521728515625;12.6199999681376;1263;1 A
55.750290859244;-0.099884033203125;-0.003521728515625;12.6299999681123;1264;1 A
55.7602908592188;-0.099884033203125;-0.00351867675781251;12.6399999680871;1265;1 A
55.7702908591936;-0.099853515625;-0.00353393554687501;12.6499999680618;1266;1 A
55.7802908591683;-0.099822998046875;-0.00352783203125;12.6599999680366;1267;1 A
55.7902908591431;-0.099853515625;-0.00354919433593751;12.6699999680113;1268;1 A
55.8002908591178;-0.09991455078125;-0.0035400390625;12.6799999679861;1269;1 A
55.8102908590926;-0.099853515625;-0.00353393554687501;12.6899999679608;1270;1 A
55.8202908590673;-0.099853515625;-0.00353088378906249;12.6999999679356;1271;1 A
55.8302908590421;-0.099884033203125;-0.0035247802734375;12.7099999679103;1272;1 A
55.8402908590168;-0.099853515625;-0.0035369873046875;12.7199999678851;1273;1 A
55.8502908589916;-0.099884033203125;-0.0035400390625;12.7299999678598;1274;1 A
55.8602908589663;-0.099884033203125;-0.0035430908203125;12.7399999678346;1275;1 A
55.8702908589411;-0.099853515625;-0.00355224609375;12.7499999678093;1276;1 A
55.8802908589158;-0.099822998046875;-0.00354919433593751;12.7599999677841;1277;1 A
55.8902908588906;-0.099945068359375;-0.0035552978515625;12.7699999677588;1278;1 A
55.9002908588653;-0.099884033203125;-0.00354919433593751;12.7799999677336;1279;1 A
55.9102908588401;-0.099822998046875;-0.00354614257812499;12.7899999677084;1280;1 A
55.9202908588148;-0.099853515625;-0.003558349609375;12.7999999676831;1281;1 A
55.9302908587896;-0.099884033203125;-0.00356140136718749;12.8099999676579;1282;1 A
55.9402908587643;-0.099822998046875;-0.0035858154296875;12.8199999676326;1283;1 A
55.9502908587391;-0.099853515625;-0.0035858154296875;12.8299999676074;1284;1 A
55.9602908587138;-0.099822998046875;-0.0035888671875;12.8399999675821;1285;1 A
55.9702908586886;-0.099853515625;-0.0035858154296875;12.8499999675569;1286;1 A
55.9802908586634;-0.099822998046875;-0.00357971191406251;12.8599999675316;1287;1 A
55.9902908586381;-0.099853515625;-0.0035980224609375;12.8699999675064;1288;1 A
56.0002908586129;-0.099853515625;-0.0035888671875;12.8799999674811;1289;1 A
56.0102908585876;-0.099853515625;-0.00359497070312501;12.8899999674559;1290;1 A
56.0202908585624;-0.09991455078125;-0.0036041259765625;12.8999999674306;1291;1 A
56.0302908585371;-0.099884033203125;-0.00359191894531249;12.9099999674054;1292;1 A
56.0402908585119;-0.099884033203125;-0.0035980224609375;12.9199999673801;1293;1 A
56.0502908584866;-0.09991455078125;-0.00357971191406251;12.9299999673549;1294;1 A
56.0602908584614;-0.099853515625;-0.003570556640625;12.9399999673296;1295;1 A
56.0702908584361;-0.09991455078125;-0.0035736083984375;12.9499999673044;1296;1 A
56.0802908584109;-0.099853515625;-0.0035675048828125;12.9599999672791;1297;1 A
56.0902908583856;-0.099884033203125;-0.003582763671875;12.9699999672539;1298;1 A
56.1002908583604;-0.099853515625;-0.00357971191406251;12.9799999672287;1299;1 A
56.1102908583351;-0.099884033203125;-0.00357971191406251;12.9899999672034;1300;1 A
56.1202908583099;-0.09991455078125;-0.00357666015624999;12.9999999671782;1301;1 A
56.1302908582846;-0.099884033203125;-0.00356445312500001;13.0099999671529;1302;1 A
56.1402908582594;-0.09991455078125;-0.0035675048828125;13.0199999671277;1303;1 A
56.1502908582341;-0.099822998046875;-0.00355224609375;13.0299999671024;1304;1 A
56.1602908582089;-0.099884033203125;-0.0035430908203125;13.0399999670772;1305;1 A
56.1702908581836;-0.099884033203125;-0.00354614257812499;13.0499999670519;1306;1 A
56.1802908581584;-0.099853515625;-0.00353088378906249;13.0599999670267;1307;1 A
56.1902908581332;-0.099853515625;-0.0035400390625;13.0699999670014;1308;1 A
56.2002908581079;-0.099853515625;-0.0035247802734375;13.0799999669762;1309;1 A
56.2102908580827;-0.099822998046875;-0.0035125732421875;13.0899999669509;1310;1 A
56.2202908580574;-0.099853515625;-0.00350341796875001;13.0999999669257;1311;1 A
56.2302908580322;-0.099884033203125;-0.0034912109375;13.1099999669004;1312;1 A
56.2402908580069;-0.099853515625;-0.003509521484375;13.1199999668752;1313;1 A
56.2502908579817;-0.099884033203125;-0.003509521484375;13.1299999668499;1314;1 A
56.2602908579564;-0.099884033203125;-0.00351562499999999;13.1399999668247;1315;1 A
56.2702908579312;-0.099822998046875;-0.003521728515625;13.1499999667994;1316;1 A
56.2802908579059;-0.099853515625;-0.00351562499999999;13.1599999667742;1317;1 A
56.2902908578807;-0.099853515625;-0.00353088378906249;13.1699999667489;1318;1 A
56.3002908578554;-0.09991455078125;-0.0035247802734375;13.1799999667237;1319;1 A
56.3102908578302;-0.099945068359375;-0.00351867675781251;13.1899999666985;1320;1 A
56.3202908578049;-0.099853515625;-0.00352783203125;13.1999999666732;1321;1 A
56.3302908577797;-0.099884033203125;-0.0035247802734375;13.209999966648;1322;1 A
56.3402908577544;-0.099853515625;-0.0035430908203125;13.2199999666227;1323;1 A
56.3502908577292;-0.099853515625;-0.0035400390625;13.2299999665975;1324;1 A
56.3602908577039;-0.099884033203125;-0.0035369873046875;13.2399999665722;1325;1 A
56.3702908576787;-0.099884033203125;-0.00353393554687501;13.249999966547;1326;1 A
56.3802908576534;-0.09991455078125;-0.00351867675781251;13.2599999665217;1327;1 A
56.3902908576282;-0.099853515625;-0.00353088378906249;13.2699999664965;1328;1 A
56.400290857603;-0.099884033203125;-0.00352783203125;13.2799999664712;1329;1 A
56.4102908575777;-0.099853515625;-0.00353088378906249;13.289999966446;1330;1 A
56.4202908575525;-0.099853515625;-0.0035400390625;13.2999999664207;1331;1 A
56.4302908575272;-0.099853515625;-0.0035369873046875;13.3099999663955;1332;1 A
56.440290857502;-0.099884033203125;-0.00354919433593751;13.3199999663702;1333;1 A
56.4502908574767;-0.099853515625;-0.0035400390625;13.329999966345;1334;1 A
56.4602908574515;-0.09991455078125;-0.00353393554687501;13.3399999663197;1335;1 A
56.4702908574262;-0.099822998046875;-0.00353088378906249;13.3499999662945;1336;1 A
56.480290857401;-0.099853515625;-0.003521728515625;13.3599999662692;1337;1 A
56.4902908573757;-0.099884033203125;-0.0035400390625;13.369999966244;1338;1 A
56.5002908573505;-0.09991455078125;-0.0035247802734375;13.3799999662187;1339;1 A
56.5102908573252;-0.099884033203125;-0.00352783203125;13.3899999661935;1340;1 A
56.5202908573;-0.099853515625;-0.0035247802734375;13.3999999661683;1341;1 A
56.5302908572747;-0.099822998046875;-0.0035125732421875;13.409999966143;1342;1 A
56.5402908572495;-0.099822998046875;-0.00351562499999999;13.4199999661178;1343;1 A
56.5502908572242;-0.09991455078125;-0.003509521484375;13.4299999660925;1344;1 A
56.560290857199;-0.099884033203125;-0.00350341796875001;13.4399999660673;1345;1 A
56.5702908571737;-0.099822998046875;-0.00351867675781251;13.449999966042;1346;1 A
56.5802908571485;-0.099884033203125;-0.00351562499999999;13.4599999660168;1347;1 A
56.5902908571233;-0.09979248046875;-0.00352783203125;13.4699999659915;1348;1 A
56.600290857098;-0.099853515625;-0.00351562499999999;13.4799999659663;1349;1 A
56.6102908570728;-0.099853515625;-0.0035064697265625;13.489999965941;1350;1 A
56.6202908570475;-0.099853515625;-0.00350341796875001;13.4999999659158;1351;1 A
56.6302908570223;-0.099853515625;-0.0034820556640625;13.5099999658905;1352;1 A
56.640290856997;-0.099853515625;-0.0034942626953125;13.5199999658653;1353;1 A
56.6502908569718;-0.099822998046875;-0.0034942626953125;13.52999996584;1354;1 A
56.6602908569465;-0.09991455078125;-0.003497314453125;13.5399999658148;1355;1 A
56.6702908569213;-0.099884033203125;-0.003497314453125;13.5499999657895;1356;1 A
56.680290856896;-0.099822998046875;-0.00348510742187499;13.5599999657643;1357;1 A
56.6902908568708;-0.09991455078125;-0.0034912109375;13.569999965739;1358;1 A
56.7002908568455;-0.099822998046875;-0.00347900390625;13.5799999657138;1359;1 A
56.7102908568203;-0.099853515625;-0.0034759521484375;13.5899999656885;1360;1 A
56.720290856795;-0.099853515625;-0.00347900390625;13.5999999656633;1361;1 A
56.7302908567698;-0.099945068359375;-0.00347900390625;13.6099999656381;1362;1 A
56.7402908567445;-0.099884033203125;-0.003497314453125;13.6199999656128;1363;1 A
56.7502908567193;-0.099884033203125;-0.0034942626953125;13.6299999655876;1364;1 A
56.760290856694;-0.09991455078125;-0.0034942626953125;13.6399999655623;1365;1 A
56.7702908566688;-0.099853515625;-0.0034912109375;13.6499999655371;1366;1 A
56.7802908566435;-0.09979248046875;-0.0034759521484375;13.6599999655118;1367;1 A
56.7902908566183;-0.099853515625;-0.00348510742187499;13.6699999654866;1368;1 A
56.8002908565931;-0.099853515625;-0.0034759521484375;13.6799999654613;1369;1 A
56.8102908565678;-0.099853515625;-0.00348510742187499;13.6899999654361;1370;1 A
56.8202908565426;-0.09991455078125;-0.0034820556640625;13.6999999654108;1371;1 A
56.8302908565173;-0.099884033203125;-0.00347290039062501;13.7099999653856;1372;1 A
56.8402908564921;-0.099822998046875;-0.0034820556640625;13.7199999653603;1373;1 A
56.8502908564668;-0.099853515625;-0.003466796875;13.7299999653351;1374;1 A
56.8602908564416;-0.099884033203125;-0.00345458984374999;13.7399999653098;1375;1 A
56.8702908564163;-0.099884033203125;-0.0034515380859375;13.7499999652846;1376;1 A
56.8802908563911;-0.099822998046875;-0.0034454345703125;13.7599999652593;1377;1 A
