Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
81.4110267944569;-0.099884033203125;-0.00374450683593749;6.92999998250343;694;1 A
81.4210267944317;-0.09991455078125;-0.003753662109375;6.93999998247818;695;1 A
81.4310267944064;-0.099853515625;-0.003753662109375;6.94999998245294;696;1 A
81.4410267943812;-0.09991455078125;-0.003765869140625;6.95999998242769;697;1 A
81.4510267943559;-0.099822998046875;-0.00377197265625;6.96999998240244;698;1 A
81.4610267943307;-0.099822998046875;-0.00374755859375001;6.97999998237719;699;1 A
81.4710267943054;-0.099853515625;-0.0037689208984375;6.98999998235195;700;1 A
81.4810267942802;-0.099853515625;-0.003753662109375;6.9999999823267;701;1 A
81.4910267942549;-0.099853515625;-0.003765869140625;7.00999998230145;702;1 A
81.5010267942297;-0.099884033203125;-0.003765869140625;7.0199999822762;703;1 A
81.5110267942044;-0.099853515625;-0.00377807617187501;7.02999998225096;704;1 A
81.5210267941792;-0.099853515625;-0.00379638671875;7.03999998222571;705;1 A
81.5310267941539;-0.099884033203125;-0.00379333496093751;7.04999998220046;706;1 A
81.5410267941287;-0.099884033203125;-0.00380554199218749;7.05999998217521;707;1 A
81.5510267941034;-0.099853515625;-0.003802490234375;7.06999998214997;708;1 A
81.5610267940782;-0.099884033203125;-0.00379638671875;7.07999998212472;709;1 A
81.571026794053;-0.09991455078125;-0.00380554199218749;7.08999998209947;710;1 A
81.5810267940277;-0.099853515625;-0.00379333496093751;7.09999998207422;711;1 A
81.5910267940025;-0.099853515625;-0.00384521484375;7.10999998204898;712;1 A
81.6010267939772;-0.099884033203125;-0.0038116455078125;7.11999998202373;713;1 A
81.611026793952;-0.099884033203125;-0.0038177490234375;7.12999998199848;714;1 A
81.6210267939267;-0.099853515625;-0.003826904296875;7.13999998197323;715;1 A
81.6310267939015;-0.099884033203125;-0.0038116455078125;7.14999998194799;716;1 A
81.6410267938762;-0.099945068359375;-0.003814697265625;7.15999998192274;717;1 A
81.651026793851;-0.099884033203125;-0.003814697265625;7.16999998189749;718;1 A
81.6610267938257;-0.099884033203125;-0.0038116455078125;7.17999998187224;719;1 A
81.6710267938005;-0.099853515625;-0.00382385253906251;7.189999981847;720;1 A
81.6810267937752;-0.099884033203125;-0.0038177490234375;7.19999998182175;721;1 A
81.69102679375;-0.099884033203125;-0.003826904296875;7.2099999817965;722;1 A
81.7010267937247;-0.099853515625;-0.00382385253906251;7.21999998177125;723;1 A
81.7110267936995;-0.099884033203125;-0.00380859375000001;7.229999981746;724;1 A
81.7210267936742;-0.099884033203125;-0.00380859375000001;7.23999998172076;725;1 A
81.731026793649;-0.09979248046875;-0.00379028320312499;7.24999998169551;726;1 A
81.7410267936237;-0.099822998046875;-0.00379638671875;7.25999998167026;727;1 A
81.7510267935985;-0.099822998046875;-0.003802490234375;7.26999998164501;728;1 A
81.7610267935733;-0.099822998046875;-0.0037994384765625;7.27999998161977;729;1 A
81.771026793548;-0.099884033203125;-0.003814697265625;7.28999998159452;730;1 A
81.7810267935228;-0.099884033203125;-0.003802490234375;7.29999998156927;731;1 A
81.7910267934975;-0.099822998046875;-0.0037994384765625;7.30999998154402;732;1 A
81.8010267934723;-0.099853515625;-0.0037872314453125;7.31999998151878;733;1 A
81.811026793447;-0.099884033203125;-0.00377807617187501;7.32999998149353;734;1 A
81.8210267934218;-0.099853515625;-0.0037841796875;7.33999998146828;735;1 A
81.8310267933965;-0.099884033203125;-0.00377807617187501;7.34999998144303;736;1 A
81.8410267933713;-0.099853515625;-0.00379028320312499;7.35999998141779;737;1 A
81.851026793346;-0.099884033203125;-0.00379333496093751;7.36999998139254;738;1 A
81.8610267933208;-0.099853515625;-0.00379028320312499;7.37999998136729;739;1 A
81.8710267932955;-0.099822998046875;-0.0037841796875;7.38999998134204;740;1 A
81.8810267932703;-0.099884033203125;-0.0037689208984375;7.3999999813168;741;1 A
81.891026793245;-0.09991455078125;-0.00377197265625;7.40999998129155;742;1 A
81.9010267932198;-0.09991455078125;-0.00377807617187501;7.4199999812663;743;1 A
81.9110267931945;-0.099853515625;-0.0037841796875;7.42999998124105;744;1 A
81.9210267931693;-0.099853515625;-0.00379333496093751;7.43999998121581;745;1 A
81.931026793144;-0.099822998046875;-0.0037872314453125;7.44999998119056;746;1 A
81.9410267931188;-0.099884033203125;-0.00379638671875;7.45999998116531;747;1 A
81.9510267930935;-0.09991455078125;-0.00379028320312499;7.46999998114006;748;1 A
81.9610267930683;-0.099853515625;-0.0037872314453125;7.47999998111482;749;1 A
81.9710267930431;-0.099884033203125;-0.00379333496093751;7.48999998108957;750;1 A
81.9810267930178;-0.099853515625;-0.00377807617187501;7.49999998106432;751;1 A
81.9910267929926;-0.099884033203125;-0.00379028320312499;7.50999998103907;752;1 A
82.0010267929673;-0.099822998046875;-0.0037994384765625;7.51999998101383;753;1 A
82.0110267929421;-0.099853515625;-0.0037994384765625;7.52999998098858;754;1 A
82.0210267929168;-0.099884033203125;-0.00380859375000001;7.53999998096333;755;1 A
82.0310267928916;-0.099853515625;-0.00379028320312499;7.54999998093808;756;1 A
82.0410267928663;-0.099853515625;-0.00379028320312499;7.55999998091283;757;1 A
82.0510267928411;-0.099822998046875;-0.00379333496093751;7.56999998088759;758;1 A
82.0610267928158;-0.099853515625;-0.0037872314453125;7.57999998086234;759;1 A
82.0710267927906;-0.099884033203125;-0.00380554199218749;7.58999998083709;760;1 A
82.0810267927653;-0.099884033203125;-0.0037994384765625;7.59999998081184;761;1 A
82.0910267927401;-0.099884033203125;-0.00380859375000001;7.6099999807866;762;1 A
82.1010267927148;-0.099853515625;-0.0038116455078125;7.61999998076135;763;1 A
82.1110267926896;-0.099853515625;-0.003802490234375;7.6299999807361;764;1 A
82.1210267926643;-0.099884033203125;-0.00380554199218749;7.63999998071085;765;1 A
82.1310267926391;-0.09991455078125;-0.00379333496093751;7.64999998068561;766;1 A
82.1410267926138;-0.099853515625;-0.003802490234375;7.65999998066036;767;1 A
82.1510267925886;-0.099822998046875;-0.0038177490234375;7.66999998063511;768;1 A
82.1610267925633;-0.099884033203125;-0.00382385253906251;7.67999998060986;769;1 A
82.1710267925381;-0.099822998046875;-0.0038482666015625;7.68999998058462;770;1 A
82.1810267925129;-0.099822998046875;-0.00383911132812501;7.69999998055937;771;1 A
82.1910267924876;-0.099884033203125;-0.0038421630859375;7.70999998053412;772;1 A
82.2010267924624;-0.099884033203125;-0.0038421630859375;7.71999998050887;773;1 A
82.2110267924371;-0.099884033203125;-0.00383911132812501;7.72999998048363;774;1 A
82.2210267924119;-0.099853515625;-0.00385131835937499;7.73999998045838;775;1 A
82.2310267923866;-0.099822998046875;-0.00385131835937499;7.74999998043313;776;1 A
82.2410267923614;-0.099853515625;-0.00386962890625001;7.75999998040788;777;1 A
82.2510267923361;-0.099884033203125;-0.00388183593749999;7.76999998038264;778;1 A
82.2610267923109;-0.099884033203125;-0.00388183593749999;7.77999998035739;779;1 A
82.2710267922856;-0.099884033203125;-0.003887939453125;7.78999998033214;780;1 A
82.2810267922604;-0.099853515625;-0.0038726806640625;7.79999998030689;781;1 A
82.2910267922351;-0.099853515625;-0.00388488769531251;7.80999998028165;782;1 A
82.3010267922099;-0.099853515625;-0.0038909912109375;7.8199999802564;783;1 A
82.3110267921846;-0.099945068359375;-0.00390014648437501;7.82999998023115;784;1 A
82.3210267921594;-0.09991455078125;-0.00391540527343751;7.8399999802059;785;1 A
82.3310267921341;-0.099884033203125;-0.00391845703125;7.84999998018066;786;1 A
82.3410267921089;-0.099884033203125;-0.003924560546875;7.85999998015541;787;1 A
82.3510267920836;-0.099884033203125;-0.0039215087890625;7.86999998013016;788;1 A
82.3610267920584;-0.099884033203125;-0.00391845703125;7.87999998010491;789;1 A
82.3710267920331;-0.09991455078125;-0.003924560546875;7.88999998007966;790;1 A
82.3810267920079;-0.099884033203125;-0.00391845703125;7.89999998005442;791;1 A
82.3910267919827;-0.099884033203125;-0.003936767578125;7.90999998002917;792;1 A
82.4010267919574;-0.099945068359375;-0.00394287109374999;7.91999998000392;793;1 A
82.4110267919322;-0.099822998046875;-0.003948974609375;7.92999997997867;794;1 A
82.4210267919069;-0.099853515625;-0.003955078125;7.93999997995343;795;1 A
82.4310267918817;-0.099884033203125;-0.0039337158203125;7.94999997992818;796;1 A
82.4410267918564;-0.099884033203125;-0.003936767578125;7.95999997990293;797;1 A
82.4510267918312;-0.099945068359375;-0.003936767578125;7.96999997987768;798;1 A
82.4610267918059;-0.09991455078125;-0.00393066406250001;7.97999997985244;799;1 A
82.4710267917807;-0.09979248046875;-0.00394287109374999;7.98999997982719;800;1 A
82.4810267917554;-0.09991455078125;-0.0039337158203125;7.99999997980194;801;1 A
82.4910267917302;-0.099822998046875;-0.00394287109374999;8.00999997977669;802;1 A
82.5010267917049;-0.099853515625;-0.00394287109374999;8.01999997975145;803;1 A
82.5110267916797;-0.099884033203125;-0.00393066406250001;8.0299999797262;804;1 A
82.5210267916544;-0.099853515625;-0.00392761230468749;8.03999997970095;805;1 A
82.5310267916292;-0.09979248046875;-0.00391235351562499;8.0499999796757;806;1 A
82.5410267916039;-0.099822998046875;-0.00391845703125;8.05999997965046;807;1 A
82.5510267915787;-0.09991455078125;-0.00392761230468749;8.06999997962521;808;1 A
82.5610267915534;-0.099822998046875;-0.003924560546875;8.07999997959996;809;1 A
82.5710267915282;-0.099884033203125;-0.00393066406250001;8.08999997957471;810;1 A
82.5810267915029;-0.099884033203125;-0.00391540527343751;8.09999997954947;811;1 A
82.5910267914777;-0.099884033203125;-0.0039093017578125;8.10999997952422;812;1 A
82.6010267914525;-0.099822998046875;-0.0039031982421875;8.11999997949897;813;1 A
82.6110267914272;-0.099822998046875;-0.0038909912109375;8.12999997947372;814;1 A
82.621026791402;-0.099884033203125;-0.00389709472656249;8.13999997944848;815;1 A
82.6310267913767;-0.099853515625;-0.00388488769531251;8.14999997942323;816;1 A
82.6410267913515;-0.099884033203125;-0.003887939453125;8.15999997939798;817;1 A
82.6510267913262;-0.09991455078125;-0.0038909912109375;8.16999997937273;818;1 A
82.661026791301;-0.099884033203125;-0.00388488769531251;8.17999997934749;819;1 A
82.6710267912757;-0.099853515625;-0.00388488769531251;8.18999997932224;820;1 A
82.6810267912505;-0.099822998046875;-0.0038604736328125;8.19999997929699;821;1 A
82.6910267912252;-0.099853515625;-0.003863525390625;8.20999997927174;822;1 A
82.7010267912;-0.099822998046875;-0.0038604736328125;8.2199999792465;823;1 A
82.7110267911747;-0.099884033203125;-0.0038604736328125;8.22999997922125;824;1 A
82.7210267911495;-0.099884033203125;-0.00386657714843749;8.239999979196;825;1 A
82.7310267911242;-0.099884033203125;-0.00385131835937499;8.24999997917075;826;1 A
82.741026791099;-0.099853515625;-0.00385131835937499;8.2599999791455;827;1 A
82.7510267910737;-0.09991455078125;-0.0038421630859375;8.26999997912026;828;1 A
82.7610267910485;-0.099822998046875;-0.0038299560546875;8.27999997909501;829;1 A
82.7710267910232;-0.099884033203125;-0.0038299560546875;8.28999997906976;830;1 A
82.781026790998;-0.099884033203125;-0.0038116455078125;8.29999997904451;831;1 A
82.7910267909728;-0.099884033203125;-0.00382080078124999;8.30999997901927;832;1 A
82.8010267909475;-0.099853515625;-0.0038177490234375;8.31999997899402;833;1 A
82.8110267909223;-0.09991455078125;-0.003814697265625;8.32999997896877;834;1 A
82.821026790897;-0.099853515625;-0.00382080078124999;8.33999997894352;835;1 A
82.8310267908718;-0.099884033203125;-0.0037994384765625;8.34999997891828;836;1 A
82.8410267908465;-0.09991455078125;-0.00379638671875;8.35999997889303;837;1 A
82.8510267908213;-0.099853515625;-0.00379333496093751;8.36999997886778;838;1 A
82.861026790796;-0.099853515625;-0.00379028320312499;8.37999997884253;839;1 A
82.8710267907708;-0.099853515625;-0.0037994384765625;8.38999997881729;840;1 A
82.8810267907455;-0.099884033203125;-0.0037841796875;8.39999997879204;841;1 A
82.8910267907203;-0.099945068359375;-0.00379333496093751;8.40999997876679;842;1 A
82.901026790695;-0.099822998046875;-0.0037872314453125;8.41999997874154;843;1 A
82.9110267906698;-0.099884033203125;-0.00377197265625;8.4299999787163;844;1 A
82.9210267906445;-0.099822998046875;-0.00377197265625;8.43999997869105;845;1 A
82.9310267906193;-0.099853515625;-0.00375976562499999;8.4499999786658;846;1 A
82.941026790594;-0.099884033203125;-0.0037689208984375;8.45999997864055;847;1 A
82.9510267905688;-0.099853515625;-0.00377807617187501;8.46999997861531;848;1 A
82.9610267905435;-0.099853515625;-0.0037811279296875;8.47999997859006;849;1 A
82.9710267905183;-0.09991455078125;-0.0037994384765625;8.48999997856481;850;1 A
82.981026790493;-0.099853515625;-0.00379333496093751;8.49999997853956;851;1 A
82.9910267904678;-0.099822998046875;-0.00379638671875;8.50999997851432;852;1 A
83.0010267904426;-0.099853515625;-0.003802490234375;8.51999997848907;853;1 A
83.0110267904173;-0.099884033203125;-0.003802490234375;8.52999997846382;854;1 A
83.0210267903921;-0.099853515625;-0.0038177490234375;8.53999997843857;855;1 A
83.0310267903668;-0.099853515625;-0.00382080078124999;8.54999997841333;856;1 A
83.0410267903416;-0.099884033203125;-0.003826904296875;8.55999997838808;857;1 A
83.0510267903163;-0.099822998046875;-0.00383605957031249;8.56999997836283;858;1 A
83.0610267902911;-0.099822998046875;-0.00383605957031249;8.57999997833758;859;1 A
83.0710267902658;-0.099884033203125;-0.0038330078125;8.58999997831233;860;1 A
83.0810267902406;-0.099884033203125;-0.003814697265625;8.59999997828709;861;1 A
83.0910267902153;-0.099884033203125;-0.0038116455078125;8.60999997826184;862;1 A
83.1010267901901;-0.099853515625;-0.00382080078124999;8.61999997823659;863;1 A
83.1110267901648;-0.099853515625;-0.00382080078124999;8.62999997821134;864;1 A
83.1210267901396;-0.099853515625;-0.00383605957031249;8.6399999781861;865;1 A
83.1310267901143;-0.099945068359375;-0.003826904296875;8.64999997816085;866;1 A
83.1410267900891;-0.099884033203125;-0.00383911132812501;8.6599999781356;867;1 A
83.1510267900638;-0.099853515625;-0.00383911132812501;8.66999997811035;868;1 A
83.1610267900386;-0.099853515625;-0.00383605957031249;8.67999997808511;869;1 A
83.1710267900133;-0.099822998046875;-0.00385131835937499;8.68999997805986;870;1 A
83.1810267899881;-0.099853515625;-0.0038482666015625;8.69999997803461;871;1 A
83.1910267899628;-0.099853515625;-0.00386962890625001;8.70999997800936;872;1 A
83.2010267899376;-0.099853515625;-0.0038787841796875;8.71999997798412;873;1 A
83.2110267899124;-0.099853515625;-0.0038787841796875;8.72999997795887;874;1 A
83.2210267898871;-0.099853515625;-0.0038909912109375;8.73999997793362;875;1 A
83.2310267898619;-0.09991455078125;-0.00386962890625001;8.74999997790837;876;1 A
83.2410267898366;-0.099822998046875;-0.0038726806640625;8.75999997788313;877;1 A
83.2510267898114;-0.099822998046875;-0.00388183593749999;8.76999997785788;878;1 A
83.2610267897861;-0.09991455078125;-0.0038787841796875;8.77999997783263;879;1 A
83.2710267897609;-0.099853515625;-0.00390014648437501;8.78999997780738;880;1 A
83.2810267897356;-0.099853515625;-0.00389404296875;8.79999997778214;881;1 A
83.2910267897104;-0.099822998046875;-0.0039093017578125;8.80999997775689;882;1 A
83.3010267896851;-0.099822998046875;-0.00391540527343751;8.81999997773164;883;1 A
83.3110267896599;-0.099822998046875;-0.0039093017578125;8.82999997770639;884;1 A
83.3210267896346;-0.099853515625;-0.00391845703125;8.83999997768115;885;1 A
83.3310267896094;-0.099945068359375;-0.0039093017578125;8.8499999776559;886;1 A
83.3410267895841;-0.099853515625;-0.00391540527343751;8.85999997763065;887;1 A
83.3510267895589;-0.09991455078125;-0.00393066406250001;8.8699999776054;888;1 A
83.3610267895336;-0.099884033203125;-0.00393066406250001;8.87999997758016;889;1 A
83.3710267895084;-0.099822998046875;-0.0039398193359375;8.88999997755491;890;1 A
83.3810267894831;-0.09991455078125;-0.003924560546875;8.89999997752966;891;1 A
83.3910267894579;-0.099884033203125;-0.00392761230468749;8.90999997750441;892;1 A
83.4010267894326;-0.099945068359375;-0.00391845703125;8.91999997747916;893;1 A
83.4110267894074;-0.099853515625;-0.00391845703125;8.92999997745392;894;1 A
83.4210267893822;-0.099822998046875;-0.003924560546875;8.93999997742867;895;1 A
83.4310267893569;-0.099884033203125;-0.003924560546875;8.94999997740342;896;1 A
83.4410267893317;-0.099822998046875;-0.0039337158203125;8.95999997737817;897;1 A
83.4510267893064;-0.099884033203125;-0.00394287109374999;8.96999997735293;898;1 A
83.4610267892812;-0.099853515625;-0.00394592285156251;8.97999997732768;899;1 A
83.4710267892559;-0.099853515625;-0.003948974609375;8.98999997730243;900;1 A
83.4810267892307;-0.09991455078125;-0.003936767578125;8.99999997727718;901;1 A
83.4910267892054;-0.099853515625;-0.003948974609375;9.00999997725194;902;1 A
83.5010267891802;-0.099853515625;-0.00395812988281249;9.01999997722669;903;1 A
83.5110267891549;-0.099853515625;-0.00396728515625;9.02999997720144;904;1 A
83.5210267891297;-0.099822998046875;-0.003985595703125;9.03999997717619;905;1 A
83.5310267891044;-0.099884033203125;-0.0039825439453125;9.04999997715095;906;1 A
83.5410267890792;-0.099853515625;-0.00399169921875001;9.0599999771257;907;1 A
83.5510267890539;-0.09979248046875;-0.003997802734375;9.06999997710045;908;1 A
83.5610267890287;-0.099853515625;-0.0039947509765625;9.0799999770752;909;1 A
83.5710267890034;-0.099884033203125;-0.00400695800781251;9.08999997704996;910;1 A
83.5810267889782;-0.099884033203125;-0.00400695800781251;9.09999997702471;911;1 A
83.5910267889529;-0.09991455078125;-0.0040283203125;9.10999997699946;912;1 A
83.6010267889277;-0.099853515625;-0.00404052734375;9.11999997697421;913;1 A
83.6110267889024;-0.099853515625;-0.00404052734375;9.12999997694897;914;1 A
83.6210267888772;-0.099853515625;-0.00405273437500001;9.13999997692372;915;1 A
83.631026788852;-0.099884033203125;-0.00403442382812499;9.14999997689847;916;1 A
83.6410267888267;-0.099884033203125;-0.00403442382812499;9.15999997687322;917;1 A
83.6510267888015;-0.099884033203125;-0.00404052734375;9.16999997684798;918;1 A
83.6610267887762;-0.099853515625;-0.00403442382812499;9.17999997682273;919;1 A
83.671026788751;-0.099884033203125;-0.00404968261718749;9.18999997679748;920;1 A
83.6810267887257;-0.099853515625;-0.00403747558593751;9.19999997677223;921;1 A
83.6910267887005;-0.099884033203125;-0.004046630859375;9.20999997674699;922;1 A
83.7010267886752;-0.099853515625;-0.004046630859375;9.21999997672174;923;1 A
83.71102678865;-0.09991455078125;-0.0040252685546875;9.22999997669649;924;1 A
83.7210267886247;-0.099884033203125;-0.0040252685546875;9.23999997667124;925;1 A
83.7310267885995;-0.099853515625;-0.0040008544921875;9.249999976646;926;1 A
83.7410267885742;-0.099853515625;-0.004010009765625;9.25999997662075;927;1 A
83.751026788549;-0.099884033203125;-0.00401611328125;9.2699999765955;928;1 A
83.7610267885237;-0.099884033203125;-0.00400695800781251;9.27999997657025;929;1 A
83.7710267884985;-0.099884033203125;-0.00401611328125;9.289999976545;930;1 A
83.7810267884732;-0.099884033203125;-0.003997802734375;9.29999997651976;931;1 A
83.791026788448;-0.099884033203125;-0.003997802734375;9.30999997649451;932;1 A
83.8010267884227;-0.09979248046875;-0.003985595703125;9.31999997646926;933;1 A
83.8110267883975;-0.09991455078125;-0.0039794921875;9.32999997644401;934;1 A
83.8210267883723;-0.099853515625;-0.0039825439453125;9.33999997641877;935;1 A
83.831026788347;-0.09991455078125;-0.0039703369140625;9.34999997639352;936;1 A
83.8410267883218;-0.09991455078125;-0.0039703369140625;9.35999997636827;937;1 A
83.8510267882965;-0.099822998046875;-0.00396728515625;9.36999997634302;938;1 A
83.8610267882713;-0.099822998046875;-0.003955078125;9.37999997631778;939;1 A
83.871026788246;-0.099884033203125;-0.0039520263671875;9.38999997629253;940;1 A
83.8810267882208;-0.09991455078125;-0.00392761230468749;9.39999997626728;941;1 A
83.8910267881955;-0.099884033203125;-0.003924560546875;9.40999997624203;942;1 A
83.9010267881703;-0.099853515625;-0.00391845703125;9.41999997621679;943;1 A
83.911026788145;-0.099853515625;-0.0039215087890625;9.42999997619154;944;1 A
83.9210267881198;-0.099853515625;-0.00392761230468749;9.43999997616629;945;1 A
83.9310267880945;-0.09979248046875;-0.0039093017578125;9.44999997614104;946;1 A
83.9410267880693;-0.099884033203125;-0.00391540527343751;9.4599999761158;947;1 A
83.951026788044;-0.099822998046875;-0.0039031982421875;9.46999997609055;948;1 A
83.9610267880188;-0.099822998046875;-0.00389404296875;9.4799999760653;949;1 A
83.9710267879935;-0.099853515625;-0.0038909912109375;9.48999997604005;950;1 A
83.9810267879683;-0.099853515625;-0.003875732421875;9.49999997601481;951;1 A
83.991026787943;-0.099853515625;-0.003887939453125;9.50999997598956;952;1 A
84.0010267879178;-0.099853515625;-0.0038909912109375;9.51999997596431;953;1 A
84.0110267878925;-0.09991455078125;-0.00388183593749999;9.52999997593906;954;1 A
84.0210267878673;-0.099884033203125;-0.003887939453125;9.53999997591382;955;1 A
84.0310267878421;-0.099853515625;-0.003863525390625;9.54999997588857;956;1 A
84.0410267878168;-0.09979248046875;-0.00386657714843749;9.55999997586332;957;1 A
84.0510267877916;-0.099853515625;-0.0038604736328125;9.56999997583807;958;1 A
84.0610267877663;-0.099884033203125;-0.00385437011718751;9.57999997581283;959;1 A
84.0710267877411;-0.099822998046875;-0.00386962890625001;9.58999997578758;960;1 A
84.0810267877158;-0.099853515625;-0.00385131835937499;9.59999997576233;961;1 A
84.0910267876906;-0.099853515625;-0.003863525390625;9.60999997573708;962;1 A
84.1010267876653;-0.099853515625;-0.0038604736328125;9.61999997571183;963;1 A
84.1110267876401;-0.099822998046875;-0.0038482666015625;9.62999997568659;964;1 A
84.1210267876148;-0.099884033203125;-0.003857421875;9.63999997566134;965;1 A
84.1310267875896;-0.09991455078125;-0.00383911132812501;9.64999997563609;966;1 A
84.1410267875643;-0.099853515625;-0.00385131835937499;9.65999997561084;967;1 A
84.1510267875391;-0.099853515625;-0.0038604736328125;9.6699999755856;968;1 A
84.1610267875138;-0.099884033203125;-0.00386657714843749;9.67999997556035;969;1 A
84.1710267874886;-0.099822998046875;-0.003875732421875;9.6899999755351;970;1 A
84.1810267874633;-0.099884033203125;-0.003863525390625;9.69999997550985;971;1 A
84.1910267874381;-0.099853515625;-0.00386962890625001;9.70999997548461;972;1 A
84.2010267874128;-0.099884033203125;-0.00386962890625001;9.71999997545936;973;1 A
84.2110267873876;-0.09991455078125;-0.003863525390625;9.72999997543411;974;1 A
84.2210267873623;-0.099822998046875;-0.003875732421875;9.73999997540886;975;1 A
84.2310267873371;-0.099884033203125;-0.003875732421875;9.74999997538362;976;1 A
84.2410267873119;-0.09991455078125;-0.003887939453125;9.75999997535837;977;1 A
84.2510267872866;-0.09991455078125;-0.0039031982421875;9.76999997533312;978;1 A
84.2610267872614;-0.099884033203125;-0.0039031982421875;9.77999997530787;979;1 A
84.2710267872361;-0.099853515625;-0.0039093017578125;9.78999997528263;980;1 A
84.2810267872109;-0.099853515625;-0.00389404296875;9.79999997525738;981;1 A
84.2910267871856;-0.099822998046875;-0.00390625;9.80999997523213;982;1 A
84.3010267871604;-0.09991455078125;-0.00391235351562499;9.81999997520688;983;1 A
84.3110267871351;-0.099884033203125;-0.00391845703125;9.82999997518164;984;1 A
84.3210267871099;-0.09991455078125;-0.003936767578125;9.83999997515639;985;1 A
84.3310267870846;-0.099853515625;-0.00393066406250001;9.84999997513114;986;1 A
84.3410267870594;-0.09979248046875;-0.00394287109374999;9.85999997510589;987;1 A
84.3510267870341;-0.099853515625;-0.00394592285156251;9.86999997508065;988;1 A
84.3610267870089;-0.099884033203125;-0.00394287109374999;9.8799999750554;989;1 A
84.3710267869836;-0.099853515625;-0.0039520263671875;9.88999997503015;990;1 A
84.3810267869584;-0.099884033203125;-0.00394287109374999;9.8999999750049;991;1 A
84.3910267869331;-0.099884033203125;-0.00396728515625;9.90999997497966;992;1 A
84.4010267869079;-0.099884033203125;-0.0039794921875;9.91999997495441;993;1 A
84.4110267868826;-0.099853515625;-0.0039825439453125;9.92999997492916;994;1 A
84.4210267868574;-0.099853515625;-0.003997802734375;9.93999997490391;995;1 A
84.4310267868321;-0.099884033203125;-0.0039794921875;9.94999997487866;996;1 A
84.4410267868069;-0.09991455078125;-0.0039794921875;9.95999997485342;997;1 A
84.4510267867817;-0.09991455078125;-0.0039794921875;9.96999997482817;998;1 A
84.4610267867564;-0.099853515625;-0.00396728515625;9.97999997480292;999;1 A
84.4710267867312;-0.099853515625;-0.0039825439453125;9.98999997477767;1000;1 A
84.4810267867059;-0.099853515625;-0.00396728515625;9.99999997475243;1001;1 A
84.4910267866807;-0.099853515625;-0.00397644042968751;10.0099999747272;1002;1 A
84.5010267866554;-0.099853515625;-0.0039825439453125;10.0199999747019;1003;1 A
84.5110267866302;-0.09991455078125;-0.00397338867187499;10.0299999746767;1004;1 A
84.5210267866049;-0.099884033203125;-0.0039794921875;10.0399999746514;1005;1 A
84.5310267865797;-0.099884033203125;-0.00396728515625;10.0499999746262;1006;1 A
84.5410267865544;-0.099884033203125;-0.00397644042968751;10.0599999746009;1007;1 A
84.5510267865292;-0.099884033203125;-0.003985595703125;10.0699999745757;1008;1 A
84.5610267865039;-0.099822998046875;-0.0039825439453125;10.0799999745504;1009;1 A
84.5710267864787;-0.099853515625;-0.00398864746093749;10.0899999745252;1010;1 A
84.5810267864534;-0.099884033203125;-0.0039703369140625;10.0999999745;1011;1 A
84.5910267864282;-0.099822998046875;-0.00397338867187499;10.1099999744747;1012;1 A
84.6010267864029;-0.099822998046875;-0.0039642333984375;10.1199999744495;1013;1 A
84.6110267863777;-0.099884033203125;-0.003955078125;10.1299999744242;1014;1 A
84.6210267863524;-0.09991455078125;-0.00395812988281249;10.139999974399;1015;1 A
84.6310267863272;-0.099822998046875;-0.00394287109374999;10.1499999743737;1016;1 A
84.6410267863019;-0.099884033203125;-0.003948974609375;10.1599999743485;1017;1 A
84.6510267862767;-0.099822998046875;-0.00394287109374999;10.1699999743232;1018;1 A
84.6610267862515;-0.099853515625;-0.00393066406250001;10.179999974298;1019;1 A
84.6710267862262;-0.09991455078125;-0.003924560546875;10.1899999742727;1020;1 A
84.681026786201;-0.09991455078125;-0.0039031982421875;10.1999999742475;1021;1 A
84.6910267861757;-0.09991455078125;-0.00390625;10.2099999742222;1022;1 A
84.7010267861505;-0.099884033203125;-0.0039031982421875;10.219999974197;1023;1 A
84.7110267861252;-0.099884033203125;-0.00390625;10.2299999741717;1024;1 A
84.7210267861;-0.099853515625;-0.00391540527343751;10.2399999741465;1025;1 A
84.7310267860747;-0.099884033203125;-0.00389709472656249;10.2499999741212;1026;1 A
84.7410267860495;-0.099822998046875;-0.0039031982421875;10.259999974096;1027;1 A
84.7510267860242;-0.099853515625;-0.00389709472656249;10.2699999740707;1028;1 A
84.761026785999;-0.09991455078125;-0.003887939453125;10.2799999740455;1029;1 A
84.7710267859737;-0.099853515625;-0.003887939453125;10.2899999740202;1030;1 A
84.7810267859485;-0.099822998046875;-0.00386962890625001;10.299999973995;1031;1 A
84.7910267859232;-0.099884033203125;-0.00388488769531251;10.3099999739698;1032;1 A
84.801026785898;-0.099822998046875;-0.003887939453125;10.3199999739445;1033;1 A
84.8110267858727;-0.099884033203125;-0.00388183593749999;10.3299999739193;1034;1 A
84.8210267858475;-0.099884033203125;-0.003887939453125;10.339999973894;1035;1 A
84.8310267858222;-0.099853515625;-0.00386657714843749;10.3499999738688;1036;1 A
84.841026785797;-0.09979248046875;-0.003875732421875;10.3599999738435;1037;1 A
84.8510267857718;-0.09979248046875;-0.00386962890625001;10.3699999738183;1038;1 A
84.8610267857465;-0.099853515625;-0.00386962890625001;10.379999973793;1039;1 A
